514	649,470,2381,2326,1795,193,890,471,23,491
515	1658,362,1493,1985,1101,343,338,2183,630,1119
516	224,540,345,2312,2783,343,329,1674,1649,145
517	156,673,1380,63,287,873,1776,614,3694,2811
518	2945,2676,3471,2662,922,69,2111,3309,3612,440
519	65,2015,961,2566,248,1976,958,2193,259,317
520	706,679,1780,662,2108,2060,685,173,871,380
521	818,648,903,794,835,904,557,185,470,1971
522	2302,2310,597,427,112,113,2309,2278,2370,186
523	104,1630,1663,2168,3063,9,2717,1602,2880,1653
524	870,264,1667,707,520,2120,1825,2104,735,1983
525	1482,1479,264,1476,265,2506,2104,2282,454,239
526	836,2447,855,649,1962,385,1631,1634,833,805
527	805,540,855,1616,1660,1631,1634,546,811,2579
528	3049,363,349,3197,2858,394,1587,772,1193,2714
529	1079,988,1530,513,511,2269,665,2131,913,714
530	154,1575,500,503,2812,475,155,1555,1539,745
531	548,629,806,1667,324,845,344,1532,810,886
532	1242,1328,2108,1849,2104,1428,3666,1442,2721,317
533	1124,470,2129,763,648,142,1874,870,1537,649
534	120,970,974,969,753,231,119,125,959,1126
535	461,789,532,884,193,447,1786,2126,1878,2150
536	2357,1493,2939,2117,463,1075,2986,2103,2122,132
537	602,866,265,810,711,694,970,806,495,1517
538	160,457,1981,368,2124,1071,304,739,306,1178
539	1439,1374,763,461,701,1174,884,1786,2432,975
540	513,819,2794,2131,1164,594,247,777,662,2758
541	1124,794,2129,908,485,1871,2703,1537,1126,890
542	750,1191,862,828,1989,3003,457,1896,395,2327
543	414,2696,1872,1845,2737,740,1131,1179,380,396
544	671,680,945,1399,69,2172,613,1348,2033,2517
545	1242,317,1107,300,1260,231,2698,1322,997,2894
546	926,663,748,1304,1193,1983,521,996,1106,282
547	2911,1509,241,2520,2818,1471,1833,195,3333,943
548	137,371,841,811,1618,2229,2011,881,140,1913
549	1242,707,3571,999,601,217,1793,1826,1341,2659
550	149,737,2672,790,2118,325,2082,257,1001,1176
551	540,1616,553,805,979,142,324,1874,899,881
552	1051,506,739,131,1520,1987,1575,497,1156,1580
553	723,2247,613,2843,1030,413,1427,460,1404,945
554	1791,1121,136,1119,880,1960,2717,1660,978,1616
555	748,394,1895,1176,154,210,404,391,2858,1727
556	913,1078,1949,1175,1440,1845,1177,1524,1857,131
557	119,57,1480,974,735,172,387,1122,499,343
558	57,126,124,749,2006,125,120,1116,963,2501
559	1972,1160,503,471,2138,2189,467,324,2513,1565
560	361,1971,1972,837,648,1718,471,492,557,184
561	1774,546,120,970,2165,1791,1660,805,969,2229
562	819,2541,932,3162,1043,1544,1844,873,122,1471
563	1099,95,380,932,300,3039,1830,1380,1097,181
564	2509,2373,1975,1480,1083,248,962,63,1089,412
565	753,2165,126,57,123,969,970,587,124,387
566	961,1978,1260,317,1001,2108,2659,1328,301,1983
567	952,187,146,412,431,2314,1514,961,1480,2764
568	2011,1597,145,1958,817,1644,855,865,1649,137
569	707,319,324,648,668,553,1059,2013,1874,2165
570	2281,2498,349,2298,368,279,1560,160,2302,1372
571	324,491,806,1972,2385,470,479,2386,1532,1911
572	892,1096,826,1774,2369,1722,2450,673,1501,766
573	305,614,304,1949,2619,2271,1174,1887,960,154
574	2229,811,137,1603,2508,98,817,591,3154,855
575	231,237,3108,185,187,360,553,158,361,875
576	1078,2124,1551,739,500,497,1554,2421,131,507
577	803,663,1193,449,173,442,1983,745,991,1373
578	129,1055,1895,233,1802,1439,1060,450,1712,460
579	840,193,2381,587,142,2413,822,2581,361,1512
580	2755,2729,2591,2323,1778,1358,682,719,196,1107
581	402,1043,993,47,1003,2334,354,2332,342,3557
582	1427,1093,1253,924,728,1058,3345,47,402,2313
583	2131,709,799,233,695,249,972,2016,1897,1900
584	21,5,1060,444,1126,872,453,20,1032,721
585	1874,557,648,389,1905,2306,491,474,849,870
586	181,3694,675,3311,2659,724,1722,2271,2068,929
587	1119,968,463,2383,1532,1626,629,2168,1911,1109
588	2370,3375,2104,2498,1809,1483,1810,1667,2343,2279
589	787,146,1144,1088,2509,954,171,1480,641,844
590	2282,427,113,112,1809,2498,197,2506,1807,3375
591	858,974,57,125,120,540,970,119,538,753
592	526,1512,763,2375,1137,1123,461,265,2406,534
593	395,1435,1886,2124,575,1895,108,748,1727,1520
594	2772,550,1900,2587,324,864,2995,1532,592,1652
595	454,2809,958,2607,1444,1978,1727,1589,914,2594
596	1093,2788,1487,599,733,1328,1260,1569,1341,1322
597	3178,1565,404,1442,2599,1160,1231,2922,1591,3105
598	934,1004,1260,997,1579,154,290,1322,3571,612
599	387,974,57,979,1636,538,540,123,125,1670
600	714,575,1174,2047,739,29,3544,2421,2420,131
601	265,380,908,444,2164,631,2448,1517,306,840
602	21,681,2869,596,1475,380,2729,272,388,1072
603	967,273,1614,331,2091,2120,633,348,2069,226
604	1565,3632,1434,2984,1238,736,394,2021,745,3347
605	2995,548,845,864,1532,554,799,2772,834,1119
606	160,2298,2630,1176,421,192,1727,2672,433,427
607	324,854,323,433,806,1376,803,467,602,866
608	1971,371,811,100,2440,1969,648,649,1959,141
609	1537,1177,1905,743,835,648,491,890,704,467
610	648,142,385,138,2492,870,1905,479,629,903
611	1729,709,571,1670,587,1786,1585,52,884,1517
612	301,1850,1260,1331,317,1801,2050,316,1322,1849
613	1949,590,1919,368,1551,1729,513,2067,1946,663
614	2731,2033,2729,709,2758,2313,673,40,1030,157
615	1400,180,806,460,1176,1177,810,886,1181,2600
616	1124,1957,457,885,1786,1177,1512,193,1553,160
617	2164,2381,474,344,1616,142,833,336,808,224
618	1272,1253,300,1288,1107,1242,1291,3647,613,760
619	2918,2140,990,1054,2871,2855,1370,1026,988,2557
620	2585,1729,897,861,845,165,827,2587,1912,1919
621	431,2763,2672,1514,254,2676,2574,2327,2082,1991
622	291,2047,2855,1339,129,154,292,1694,575,1051
623	1022,486,923,1176,2981,188,2648,2327,2652,2763
624	2434,183,427,2570,2648,642,2193,2651,431,952
625	1176,188,2763,2327,1193,149,1587,2023,2898,207
626	321,735,331,1114,348,1633,1667,335,2783,1116
627	704,794,649,740,1864,485,1795,1874,532,1786
628	2108,1376,2697,2515,33,1001,1305,301,317,2254
629	1208,1231,616,1104,760,354,1044,1331,1198,449
630	343,348,1810,1478,331,1119,321,335,132,633
631	1093,2817,1328,1107,3390,2788,921,1722,612,1450
632	314,1030,1032,722,1690,2871,1253,1352,1927,1556
633	1322,997,2052,1328,317,2659,1193,289,158,155
634	146,1154,1878,532,423,240,1963,1956,2574,572
635	3106,2103,2648,254,148,255,147,2117,2681,2078
636	464,486,958,2782,1942,2849,280,1951,3311,251
637	282,283,454,1012,181,237,334,69,2782,2811
638	235,1551,2700,1183,3311,2821,2059,2722,111,739
639	1662,145,2169,817,2122,1602,138,136,1958,1660
640	410,640,2279,425,193,1082,187,113,1553,2496
641	2463,3336,248,3311,2782,1305,2108,3,2371,2850
642	892,230,2737,453,382,1178,445,606,265,765
643	1874,142,385,1913,532,559,1908,587,31,1795
644	649,1874,647,587,324,344,648,382,1913,142
645	1119,901,1960,1121,1532,978,2012,104,1621,1100
646	2104,964,2108,1147,1376,954,2013,264,273,2120
647	81,3035,2164,1905,2306,220,707,795,1455,344
648	2047,2124,1551,2421,516,739,1949,1886,2420,1136
649	924,3,1250,1754,1916,604,1030,613,615,3499
650	1874,142,649,336,648,1905,1616,602,491,479
651	961,302,1977,444,688,380,381,1012,251,2594
652	414,740,767,606,1178,908,763,1700,526,29
653	254,323,639,2357,2327,1493,431,348,2676,362
654	2883,1587,1330,1011,2811,603,2890,1931,2849,149
655	2820,1700,1695,1872,1178,766,414,884,606,1138
656	767,414,1124,458,368,1191,1503,1187,43,461
657	806,265,85,587,1099,631,872,553,239,763
658	1043,921,3333,3557,1543,3512,3788,3079,1933,3684
659	2676,2566,2082,2806,726,182,2637,2674,327,146
660	348,2183,1100,362,1493,2230,338,1674,1630,254
661	649,648,557,470,582,467,1878,471,532,578
662	748,803,1895,1838,361,2581,1667,1985,324,323
663	1174,959,740,942,237,763,2016,21,992,1786
664	1026,1686,47,995,1916,1704,2028,342,354,233
665	154,1152,1150,276,1578,701,131,1387,739,1989
666	979,1660,1616,540,553,855,836,224,649,546
667	1674,343,3035,350,2764,2506,336,329,132,952
668	2804,3038,2065,246,2300,1082,1455,709,1535,1700
669	805,2229,138,1597,1791,817,2717,1616,1602,224
670	1686,1028,3071,770,1048,1272,723,1044,1296,3083
671	277,2794,2758,1116,387,892,3025,673,1122,703
672	160,1988,2124,2423,1337,2902,2023,2327,3564,2672
673	1051,663,1439,1191,750,885,1517,458,42,959
674	513,575,453,572,2300,948,444,23,1535,1878
675	1439,1786,1051,1585,2559,1594,1872,1518,763,501
676	231,237,186,599,2609,1486,1098,1487,2158,2001
677	2672,2327,1838,2118,209,188,2082,2496,2075,2786
678	2131,1372,1364,2391,2267,1049,1051,737,276,292
679	334,1003,1106,252,1575,2158,404,1068,943,1760
680	2531,1503,131,2423,532,1337,2124,1989,1786,2381
681	63,1778,728,1318,719,1694,1776,2476,3219,2731
682	437,327,1022,421,2623,1988,2496,208,2302,2327
683	1963,1131,461,1124,1439,3255,1585,1503,2375,543
684	3571,3088,1793,991,1887,2698,152,250,2722,1070
685	1585,461,1533,1549,2134,532,1786,1821,562,1131
686	587,606,1723,602,414,822,1874,774,766,2381
687	897,1772,694,795,800,761,265,1670,347,382
688	532,2578,1963,2623,184,361,426,2435,26,428
689	160,984,433,395,1988,2319,958,954,2630,404
690	43,750,767,850,2531,1700,1159,1351,2821,1178
691	1435,1076,454,304,1444,1949,2812,2124,958,305
692	47,1427,1030,2028,1043,2251,1457,1291,615,354
693	1009,1027,3185,1031,1495,1284,3184,1206,3639,3272
694	1783,2764,2507,952,1810,954,642,640,427,2279
695	2124,2812,368,129,131,395,1076,154,497,1895
696	427,2282,193,2304,429,1132,1135,1512,113,306
697	2104,251,2659,197,2788,2108,1107,304,1376,2580
698	2314,412,2506,642,2279,187,2282,2373,2676,1480
699	2282,421,426,2574,441,256,257,2623,420,423
700	1253,724,613,723,47,2843,770,1282,1462,1917
701	2400,303,172,2470,1093,1849,3666,1667,248,2506
702	1517,828,1191,908,499,926,1177,932,1847,242
703	1982,801,169,1779,905,1,785,1445,1743,809
704	249,962,1400,866,1072,1421,801,163,2259,1473
705	1358,180,381,1828,613,2211,1340,70,2323,1443
706	701,447,594,688,451,3544,1124,513,453,959
707	241,87,2609,2194,2452,2666,1590,2820,985,2520
708	606,767,230,1725,53,444,1559,2821,614,1356
709	1387,1337,130,1051,2322,2320,500,506,1136,1156
710	2559,794,589,2190,890,947,1124,1585,414,884
711	254,343,2357,1493,2783,2105,1494,1674,3662,2939
712	799,2586,1779,1532,845,1900,801,2387,1960,1897
713	575,400,1518,513,1524,1032,281,1592,487,1844
714	799,1532,491,845,1900,1878,1905,2164,2586,470
715	979,855,224,805,2622,553,540,881,344,795
716	138,1961,1967,140,1973,2229,650,1597,817,1960
717	461,562,457,21,1338,1786,1819,2322,532,1871
718	866,748,449,663,1160,575,1439,737,1059,131
719	146,1445,1975,905,1469,1453,1404,3383,1291,1305
720	1178,606,739,748,1183,500,1870,506,2059,2532
721	2580,2298,561,1444,2323,958,519,251,1794,2319
722	2044,3049,155,421,639,160,204,1071,1826,65
723	1177,515,1957,750,908,1796,862,1170,774,2559
724	968,834,104,2383,1532,2387,978,1121,2168,791
725	2059,305,2812,3311,1951,1012,2809,251,276,282
726	393,1115,1094,1003,1983,658,1667,1116,1110,634
727	2782,622,1475,1427,253,1195,11,2199,1225,3221
728	158,1495,1490,1304,1047,3108,1127,1940,231,2867
729	640,427,425,429,2370,418,419,1483,2498,2309
730	414,1500,1782,767,581,2375,1123,562,357,1688
731	2006,57,393,817,1616,753,224,1662,2027,538
732	500,2124,1786,1156,2423,532,515,1594,1337,131
733	2672,363,3530,2637,2574,209,2648,437,2578,412
734	2193,146,2674,1762,2648,2082,2064,2850,363,3336
735	1287,11,622,248,273,70,5,1238,1293,1480
736	1453,1445,2120,1,3025,1116,2725,1975,1095,778
737	1119,329,104,136,1621,1647,2668,1116,224,791
738	280,1551,2812,2858,748,1895,497,154,130,1440
739	1187,545,1551,53,2067,2124,1503,368,160,29
740	851,465,470,794,1795,2148,895,843,904,467
741	59,255,1493,1514,2314,2113,1649,343,2509,2105
742	187,2676,2193,340,2506,350,2001,2370,412,3278
743	523,426,2578,429,427,2277,582,2370,2282,240
744	862,1177,3003,1191,594,2381,427,1783,112,602
745	414,768,165,1610,76,571,2369,698,663,526
746	1171,1878,532,1439,447,1549,1963,1533,794,1422
747	1602,1642,1770,855,329,1609,979,878,1618,630
748	1100,104,968,1646,1630,1626,2503,1114,832,782
749	1437,1099,2812,2718,1093,1003,29,49,1760,1339
750	1985,2104,749,707,264,803,2108,33,1488,1429
751	613,1288,2784,3078,1305,2515,3,1267,1290,1479
752	3108,1009,1489,1774,548,375,3861,1490,200,1616
753	1469,1110,1462,613,1458,1825,1453,1466,1116,3031
754	673,1358,349,622,2298,2529,70,1181,1351,368
755	1763,1287,1049,1441,638,1036,233,450,1528,1584
756	1973,2717,120,591,101,98,805,136,1967,1961
757	1088,2133,1439,990,988,2129,95,1735,513,1510
758	943,1569,2911,1013,50,599,1016,161,2811,1164
759	1557,1995,153,290,154,1998,280,2530,399,1886
760	125,540,979,383,974,119,855,57,970,126
761	458,594,2300,306,513,575,473,2060,1518,448
762	158,3185,1236,1489,1031,1495,3638,1027,1008,1206
763	739,748,2589,2595,2700,1179,3571,2873,1846,1167
764	1078,506,154,1886,131,575,2812,234,1156,2322
765	1912,897,548,165,2586,892,3258,768,1532,1764
766	2129,964,1146,169,1536,1508,238,2913,485,1304
767	2511,2111,2945,3732,2637,2965,147,254,3612,2939
768	1980,1581,1079,1020,1439,1083,218,1060,786,2918
769	291,2050,1825,280,264,1429,1004,1434,1193,1488
770	2143,185,209,184,2183,2622,1654,2272,532,1009
771	304,1096,88,305,590,2839,2805,2448,815,1723
772	979,540,224,1649,1116,858,120,805,57,967
773	161,3345,1093,231,685,143,287,283,1319,50
774	378,599,999,400,485,932,231,1099,872,673
775	978,1960,1791,834,1532,1768,814,968,901,1109
776	9,1453,1,967,1614,8,1116,329,1118,1110
777	2267,920,1694,1802,917,380,460,1060,1805,786
778	861,928,2995,897,801,1898,550,2996,247,1912
779	323,254,188,1238,1588,1322,394,1219,149,2648
780	2164,826,684,697,2369,707,469,795,1776,219
781	1376,996,1434,1322,866,460,155,737,2269,1244
782	2578,1049,1055,154,1947,361,1886,325,808,2864
783	1516,3580,798,169,665,1743,1453,3305,799,905
784	323,1667,637,336,1376,1147,2119,806,602,688
785	663,1949,1984,304,1951,291,579,3311,2812,2610
786	2122,2649,205,2109,1911,362,2434,1831,2272,348
787	3025,963,57,122,125,123,548,776,974,370
788	575,511,449,920,1174,21,716,1520,1439,3311
789	786,1060,1457,1397,1704,1056,1806,1917,613,1754
790	1124,1191,862,612,400,2306,2833,828,908,1512
791	735,964,749,548,1636,1633,1667,3035,57,1985
792	1047,3185,3272,2706,3108,1008,1206,1489,3837,3093
793	447,1878,794,1537,1786,2126,477,1795,461,638
794	280,486,413,291,1440,2812,3311,2327,1949,464
795	138,27,648,25,649,2447,371,811,855,1874
796	2804,2451,1460,2779,945,721,253,2554,673,11
797	709,692,682,1088,2755,477,695,1090,1820,452
798	1520,160,1827,1187,2532,1435,2047,748,29,368
799	736,748,1051,290,380,2873,1777,394,497,1373
800	47,1426,1291,1690,1287,2843,2633,1933,1272,1686
801	766,174,673,1351,1151,1183,614,1178,606,1179
802	1,2486,782,3025,784,1122,971,963,1112,379
803	1493,2083,2103,2939,255,1075,3141,147,3662,348
804	1376,1667,324,264,3336,980,3200,328,172,548
805	101,1973,799,978,120,1900,805,1967,136,979
806	767,444,1124,511,1439,2300,473,1512,306,888
807	254,1493,2118,323,2103,2114,3246,2370,1758,3106
808	978,2668,136,1453,1469,2724,901,2543,880,798
809	1985,1849,1107,2073,273,1263,3623,1256,1242,3403
810	743,2867,739,1339,1989,154,1174,2812,349,606
811	3178,1850,1848,2599,1427,1442,758,9,2294,1219
812	464,323,1425,3200,2104,2073,2986,1436,1758,331
813	27,2237,452,2913,869,1140,1975,1536,2240,570
814	943,1380,717,1099,29,1569,934,203,1379,599
815	1879,943,2609,2818,1509,87,2339,574,2929,985
816	254,2117,255,348,1493,2357,2509,147,2105,952
817	273,2662,2091,2356,3153,2639,2663,3477,1103,2940
818	2783,147,254,3336,255,1493,59,636,871,2314
819	2783,348,3090,343,321,2357,1614,1493,33,2566
820	2124,251,1183,2059,196,2298,160,810,2812,575
821	457,1150,43,2735,739,1819,414,1387,773,1524
822	1453,1445,1095,844,905,1089,2120,796,901,1140
823	324,2272,2748,227,2122,2434,1985,2183,553,104
824	154,1160,1727,748,1575,1051,1886,2812,714,866
825	908,1177,1387,1503,500,507,750,850,2124,884
826	323,324,209,2089,808,2648,188,320,2578,2327
827	1453,3305,1116,844,273,782,964,1469,1118,1110
828	2467,1478,93,343,2032,273,630,1116,2539,2783
829	892,1110,125,1774,1767,1116,387,126,57,1120
830	3305,964,2120,1147,2312,187,970,460,1598,1660
831	2258,1592,763,1262,766,1694,513,1082,2199,1700
832	1490,3190,1489,1027,1955,3121,3272,928,1616,3861
833	1503,532,2326,537,1136,1963,1128,2132,445,1124
834	1055,1049,314,306,1089,1238,1518,1592,49,2300
835	320,1654,1972,463,185,2183,2622,854,2981,209
836	1171,2164,799,957,172,452,711,697,905,2996
837	2566,209,2734,2786,2156,363,2327,2890,290,1550
838	750,828,885,844,1537,3003,1079,901,1914,1191
839	254,343,321,227,2105,1985,1614,3035,636,226
840	1059,945,1030,5,1214,51,249,928,1253,1754
841	27,794,491,791,1902,847,470,1532,3563,904
842	1501,724,1096,1025,277,1825,2313,281,117,2964
843	2420,2381,2311,193,2312,1503,2833,2417,2304,739
844	1874,886,810,649,840,2164,806,860,344,1908
845	1114,1122,3025,1112,1110,247,1,1116,784,1111
846	920,638,154,521,1078,988,289,1051,747,21
847	631,2434,810,1654,290,840,980,2164,2183,704
848	599,241,31,1115,95,2451,708,1138,122,2260
849	961,447,457,562,1963,1131,1585,528,2423,1136
850	445,1585,1124,2134,1439,1524,461,455,2132,852
851	1376,803,1193,1473,1983,2050,172,3088,3026,1555
852	1537,818,835,2126,2237,851,895,21,1422,532
853	130,2047,2124,395,2812,2044,575,1078,739,1179
854	154,380,688,1551,1727,290,736,462,961,612
855	382,2319,2672,768,520,2193,2082,2574,2509,2327
856	224,1660,836,1616,137,855,1671,1597,145,553
857	836,805,224,979,1616,145,540,546,139,553
858	190,359,1591,70,2327,276,143,958,1553,368
859	970,120,119,1115,976,369,2539,538,749,124
860	1649,2509,328,1453,254,778,3383,2102,785,147
861	682,2480,265,2800,692,740,2161,2448,892,719
862	1700,396,380,707,499,2067,1351,622,1179,2476
863	47,1805,1031,159,1426,1933,1043,2855,1802,919
864	210,395,211,160,457,1078,739,950,497,2821
865	2047,507,160,2322,395,1518,131,445,1136,1786
866	575,545,1878,2812,707,1496,451,2067,1886,1549
867	979,1616,224,1660,1597,805,974,120,2717,126
868	682,2794,2758,163,1778,277,1780,685,1764,63
869	773,2124,131,1819,2410,739,1156,1585,130,2416
870	748,394,1049,742,736,1193,1059,1712,301,737
871	648,649,1791,470,1960,791,26,27,646,138
872	3375,1480,1783,2507,957,1481,261,419,952,473
873	280,1193,235,313,202,1539,1192,2003,934,155
874	454,575,2315,1136,302,688,380,513,1978,368
875	1124,1503,908,1439,1126,461,1177,485,1191,562
876	241,574,1380,2194,2285,2339,2820,1471,542,2452
877	1445,967,1616,59,637,343,2783,2027,980,120
878	1119,548,1532,1900,1770,968,1100,1121,791,1646
879	2254,2920,2391,3221,1551,1193,1376,394,154,1021
880	329,1119,1667,2649,968,1663,2230,3063,735,345
881	1783,2370,1977,2282,1787,1660,641,833,540,2506
882	2591,33,2120,1453,1110,1445,1093,785,3024,1238
883	961,1977,454,544,2735,31,43,706,555,552
884	1630,901,1960,1646,329,1532,1100,2383,136,1626
885	892,761,559,1767,1772,1729,586,2450,587,2369
886	3311,2782,380,2580,248,2298,1080,958,1976,11
887	673,724,63,2731,608,613,624,2211,70,1443
888	602,173,265,980,2161,2587,548,845,1900,897
889	938,120,970,2165,969,1116,379,57,125,1115
890	264,387,749,976,974,57,1771,1458,2027,119
891	1310,2883,724,726,1928,1288,728,3282,1925,1427
892	1099,43,1517,1700,1082,624,1518,634,1012,767
893	2124,1946,340,1895,1051,2322,1569,143,1106,699
894	1122,122,1111,2224,3025,104,1667,2777,968,3027
895	1453,844,3031,3025,901,809,1118,1116,1,799
896	160,2016,154,2531,1989,349,210,196,1339,988
897	154,747,395,955,2530,404,1591,1176,1946,497
898	791,1100,978,2783,343,2011,1902,1630,2122,565
899	1107,1260,1322,280,737,934,2615,1826,154,2976
900	3341,945,1404,3000,783,1426,1214,613,3237,2843
901	1415,636,2468,2467,3245,107,273,133,272,3567
902	147,2111,2357,182,255,3141,2117,3610,254,2349
903	1557,1681,349,1244,1372,450,1933,1287,233,1049
904	129,743,739,2322,395,1890,1786,1585,763,1957
905	1009,461,158,537,3108,1490,447,1819,532,2581
906	200,1490,1127,1489,158,1047,239,1811,198,579
907	361,2413,2581,849,789,2622,425,537,2326,2143
908	1847,286,943,717,1380,485,156,414,599,2820
909	1027,1047,1031,3185,1490,1206,758,3186,1008,942
910	974,120,1667,1116,735,967,369,33,540,122
911	290,1537,2131,703,2492,249,658,452,631,2794
912	1160,736,2686,737,1551,154,394,155,663,391
913	394,736,154,1763,2858,2530,1287,663,276,1339
914	606,614,1181,2589,1055,154,1695,1826,1870,1193
915	427,2506,2498,186,187,2319,237,2370,2343,197
916	2091,273,2073,3322,2662,2639,254,2069,2114,328
917	2782,1345,2883,2731,11,2108,3126,246,673,3142
918	2574,2858,2672,1022,240,441,433,2283,1587,430
919	1144,1975,1087,1089,2133,1091,990,2129,1473,2232
920	414,581,1191,1106,2492,2194,2306,587,2581,2833
921	2129,1177,773,743,862,741,850,485,828,885
922	2468,248,2314,1305,1983,191,2674,1944,3336,275
923	1503,1131,131,2421,1551,663,2132,575,2420,1136
924	1389,1733,89,1138,1700,999,1096,400,402,2260
925	1616,546,2579,811,1631,1660,817,538,836,2440
926	892,277,1817,378,265,1535,634,694,380,2448
927	126,974,57,976,538,387,224,970,120,329
928	1730,315,668,306,2737,414,485,173,526,1870
929	1214,2028,1036,1287,2843,613,723,3341,770,1272
930	2468,1469,33,328,636,785,1411,273,871,248
931	2105,2939,2117,2116,2114,1493,2115,2986,2342,2111
932	1681,741,743,1439,1049,2416,2320,500,2867,2423
933	349,280,149,2672,11,2782,1587,2770,2760,2281
934	695,156,157,63,682,929,1778,2804,658,281
935	613,40,146,248,971,1195,2108,2323,1639,1445
936	414,606,1137,1138,2424,43,947,1142,2665,1847
937	685,943,1700,1097,1847,766,287,2253,181,156
938	342,2609,1829,1544,921,334,3694,673,3684,1471
939	131,506,2322,395,1156,575,507,160,984,500
940	342,921,1043,402,159,1441,519,2028,1003,63
941	711,1517,810,2016,900,511,462,704,694,806
942	749,123,125,974,1670,387,380,822,1983,369
943	1445,1469,3025,791,1791,1110,3031,844,901,1118
944	1115,1093,2964,624,831,1096,2260,266,1825,334
945	2307,1082,1517,908,943,444,1191,513,286,2735
946	1565,471,578,467,465,463,2978,184,808,904
947	395,532,193,789,2423,562,581,2413,1124,1549
948	1376,2817,748,1176,155,737,2874,1556,2441,278
949	996,866,2016,652,97,1002,1794,2698,991,513
950	1579,2585,128,1779,1793,707,1193,1376,929,290
951	2579,855,805,1954,385,1605,371,1616,546,538
952	602,711,469,220,886,694,697,631,336,662
953	901,1453,967,806,637,93,220,1616,972,905
954	2451,723,2247,1032,724,1736,1043,624,1058,2266
955	1100,1621,1119,1646,104,968,1122,82,1770,136
956	404,2444,2001,2156,2714,2984,1591,2858,2158,563
957	3025,1469,785,2261,782,1,1095,9,905,844
958	497,154,404,160,1946,391,748,1539,290,210
959	1073,961,444,306,2303,575,454,368,1512,2315
960	395,1895,1886,506,2047,1594,497,154,1578,2322
961	806,666,707,469,220,829,720,886,715,654
962	1963,884,1131,461,2422,1819,2126,532,493,3524
963	256,2092,3106,2651,2648,431,1991,254,2113,2672
964	640,2277,3375,113,1483,112,2311,582,418,197
965	1621,2012,136,2724,832,2717,847,329,1646,58
966	324,602,892,845,344,854,474,1779,2164,1900
967	2355,2783,2648,327,3090,3283,2637,439,207,3651
968	131,1021,2124,506,1886,1577,1895,1554,1786,160
969	1168,1503,1878,131,531,1136,2132,2134,2124,1150
970	129,575,1592,2124,160,1099,1518,454,1895,1819
971	606,766,1184,2259,54,614,513,1695,485,1680
972	2786,2327,1988,363,1181,240,65,561,2298,1435
973	803,453,218,513,2386,877,3026,465,2264,446
974	1985,1101,348,323,2118,362,1674,1667,463,2069
975	2648,2183,335,209,183,361,2355,2622,2092,2089
976	844,169,1536,799,879,1140,1090,791,1975,2730
977	964,1121,379,2165,119,1633,827,57,844,1122
978	980,1674,1614,3246,1494,2122,328,348,1493,228
979	1093,1107,2104,1242,2788,246,997,1983,317,2064
980	1453,9,1,1116,2385,1743,548,33,1147,1112
981	333,1147,321,1411,2120,331,967,2091,2080,3153
982	908,862,1177,335,1517,750,885,3090,810,806
983	2476,703,682,63,2033,692,3580,2323,1348,2065
984	2282,112,2310,410,2370,1809,427,1979,2312,3375
985	1667,806,777,2164,587,810,822,2498,1512,886
986	2108,2069,2104,33,1376,1147,2172,1985,1242,97
987	261,265,158,1489,2506,2319,454,1977,1809,706
988	614,1844,1331,1225,301,1826,1032,47,1322,742
989	2788,2921,304,2698,616,2817,1160,1372,280,3390
990	2788,282,1016,1341,997,1379,1093,283,1242,1183
991	25,138,648,591,870,224,649,102,907,805
992	1520,1174,1439,2016,1060,575,704,1518,453,1581
993	663,866,1437,545,210,688,1097,1557,1575,1439
994	3471,2890,149,1587,182,148,2676,3283,147,3282
995	2339,342,599,539,402,3661,3684,3333,334,2285
996	1913,1874,27,649,2587,648,855,538,491,479
997	2164,344,336,1633,2513,1908,474,1658,83,142
998	402,342,1058,1426,2332,2522,982,1003,2028,35
999	209,361,185,320,2434,184,441,2648,421,2089
1000	218,1878,1072,1076,1079,1557,1949,1439,448,1081
1001	2674,1758,2064,1762,3666,261,2890,1807,3030,952
1002	1778,2028,1250,1043,1443,703,1348,1426,1924,601
1003	387,224,637,119,1616,970,979,538,121,969
1004	102,1121,796,247,799,1791,101,138,1900,901
1005	3305,1453,9,1116,1118,1743,2725,778,1112,82
1006	1151,774,2735,1178,1159,908,2830,1177,885,286
1007	711,603,380,191,2782,190,2580,631,927,381
1008	897,861,1870,845,1900,324,1972,629,1912,1779
1009	1075,2939,2103,2357,255,2114,2949,2980,3610,3151
1010	1490,1009,1304,454,238,199,1938,2607,1633,1495
1011	1179,955,1051,699,1174,521,2420,748,1355,485
1012	1649,2027,2783,58,2939,2674,120,254,1493,978
1013	342,281,159,1801,233,47,1043,462,924,40
1014	2648,2651,1991,431,2113,2082,148,2681,1587,2092
1015	3375,113,1483,2370,1807,112,2401,2870,197,317
1016	929,1722,1776,766,721,1700,2729,2731,63,2722
1017	979,540,978,1791,591,629,880,799,2011,844
1018	3063,3025,9,1140,1453,2776,1647,1663,118,1118
1019	1399,378,3269,252,623,159,2028,608,2782,3038
1020	1500,1126,862,461,908,1782,1512,560,2375,537
1021	3030,20,1475,2697,2402,97,3088,2849,1036,1305
1022	90,111,2657,997,304,1444,1093,204,762,1242
1023	1415,1411,93,350,1465,2467,2353,191,3567,2469
1024	602,548,892,587,324,1670,1953,1774,540,592
1025	2303,265,2392,634,2451,2319,822,711,706,1174
1026	943,599,614,539,451,29,1700,1179,767,87
1027	2794,2476,378,1242,163,595,1380,1097,3694,929
