517	1380,156,1776,63,673,873,50,287,3694,1379
518	2676,2945,922,2349,69,2939,440,3309,2884,3584
519	381,2812,1176,2782,248,65,111,235,2809,2566
520	1780,706,679,2108,173,2253,2060,448,380,1460
521	794,818,649,648,470,185,835,903,1786,2237
522	2302,2060,261,186,2309,2278,597,112,2310,777
523	104,1663,1630,2230,565,2168,9,3063,1633,901
524	870,1667,264,2120,707,513,521,803,460,1614
525	1476,1479,1483,642,1783,1482,112,419,1481,1135
526	836,2447,1962,649,846,385,855,833,1631,1628
527	1616,805,546,855,540,833,1660,145,1631,1634
528	1193,441,155,3049,2714,2858,363,2578,391,394
529	1079,988,210,395,1878,2131,2191,2812,2269,688
530	1575,154,500,2812,638,155,1539,1520,1055,1555
531	324,629,344,864,548,1667,882,845,897,2164
532	1849,33,235,2699,2108,1193,1288,1242,295,2069
533	142,1124,794,532,649,763,470,1537,2129,648
534	970,974,119,1126,1516,862,969,777,120,869
535	461,193,447,789,532,1819,1878,884,1786,704
536	2357,1493,1075,2986,2939,2117,2122,463,321,1614
537	265,602,810,631,866,704,806,1912,1517,173
538	1071,457,739,160,395,1981,500,1178,1520,2124
539	1439,461,1374,701,1177,1174,763,1786,884,2422
540	2794,1480,2016,819,1082,2758,1072,932,892,711
541	485,1124,959,794,2129,895,1537,908,513,1191
542	750,828,2531,862,395,1387,3003,1191,451,2
543	2696,29,1845,1138,975,1012,1174,2559,1380,1131
544	671,680,69,2172,1030,2780,1399,669,85,1427
545	1107,1242,317,300,997,2788,1322,673,2698,1260
546	1304,996,748,2698,926,521,283,2589,663,737
547	1509,244,2839,599,2818,2520,539,1833,195,400
548	841,137,140,383,2440,1913,371,811,1119,479
549	3571,601,1995,217,235,181,300,161,1826,3641
550	149,2672,1001,325,790,737,464,2648,2118,1176
551	1616,805,540,142,553,979,1609,841,1874,126
552	506,1336,395,739,1575,1051,507,1337,950,2812
553	723,1427,118,613,2048,2843,1426,976,57,1768
554	880,136,1616,1791,847,138,1121,2717,855,119
555	210,1895,1176,748,203,404,2530,955,154,1539
556	913,1949,1078,1177,395,131,1440,1175,2047,862
557	974,119,978,343,172,892,796,56,370,735
558	124,57,126,125,1116,120,976,2006,749,822
559	1972,904,1160,866,471,193,467,2189,748,777
560	361,2089,1972,471,492,1971,837,648,1795,649
561	126,826,2450,1774,2165,124,1660,119,969,120
562	1099,819,1043,873,2541,1544,1002,3162,122,85
563	685,866,181,898,1097,317,242,1844,1012,717
564	2373,2509,1975,962,63,685,412,261,11,709
565	126,2165,124,123,57,753,385,969,970,373
566	961,1978,1195,1983,661,1226,317,1059,731,561
567	2314,146,952,187,412,1480,2997,2783,427,348
568	1644,2012,145,855,2011,137,139,865,1677,58
569	1874,2415,648,373,319,2165,126,582,557,484
570	2281,2298,160,1574,349,49,575,2377,2624,545
571	324,491,582,479,1972,1911,475,492,2385,470
572	892,1096,2369,1774,826,1722,2450,1501,1837,181
573	305,1886,1435,233,614,1895,1557,958,1887,54
574	2229,811,3180,841,141,894,1603,137,2508,24
575	360,231,361,237,185,3108,324,1494,594,875
576	497,739,1187,1078,2530,1551,2124,500,1554,2421
577	1193,803,449,663,173,315,1565,1983,1160,1373
578	233,129,1055,1802,1895,314,1439,1060,1712,450
579	840,193,142,902,2381,587,416,649,2413,822
580	1778,2755,2033,703,1358,2298,1387,485,2323,719
581	1043,402,993,47,1546,354,3512,2332,1829,983
582	924,1093,1272,2729,303,3345,1058,1253,723,400
583	799,709,695,249,233,1900,2016,2131,2794,845
584	20,1126,513,21,1060,1032,872,452,1002,511
585	1874,648,557,1905,389,1591,918,320,481,581
586	181,675,3694,681,3311,1722,724,3355,944,235
587	1532,882,463,1119,968,2383,1911,1109,978,2230
588	1809,2498,3375,1483,2370,2279,1810,2309,2104,1667
589	1144,787,1088,954,171,2509,146,2298,2997,1095
590	2282,427,112,2373,3375,113,2506,2498,1809,954
591	970,120,119,385,82,57,336,974,858,814
592	526,1512,1123,763,1585,265,1138,1137,2424,2375
593	1886,155,305,1435,739,516,130,1070,1895,291
594	2587,1900,550,324,864,1532,2772,592,1652,463
595	454,958,528,2812,516,575,2594,2420,1589,448
596	1093,599,1328,161,380,1242,2788,1004,1569,2008
597	1565,3178,404,1160,2599,1591,1231,1442,2922,394
598	1579,1004,997,1590,1539,736,934,1260,1322,2874
599	974,387,1636,979,540,735,1765,57,123,2225
600	2047,395,714,3544,739,29,1577,575,920,521
601	265,380,1439,1124,810,2164,1512,908,631,444
602	21,388,191,380,1475,2258,77,819,681,704
603	331,1614,967,273,348,1101,133,2091,2120,82
604	1565,3632,2021,2599,2923,1160,3347,736,2874,2984
605	845,2995,1532,799,864,554,2261,834,548,882
606	160,192,1176,2298,2,421,403,2630,739,453
607	1376,854,323,806,803,866,2254,344,324,474
608	371,100,2440,648,491,1971,649,1969,142,647
609	648,743,1537,835,1905,2148,42,2389,142,801
610	648,1616,479,142,474,629,385,886,2389,582
611	1701,3001,1503,458,571,1786,1138,1919,634,709
612	1849,1293,1801,316,301,317,1331,2050,90,1850
613	1919,590,165,1949,368,866,280,1733,761,210
614	2731,2729,2033,2758,2313,1358,1778,354,54,703
615	1400,460,180,192,3918,1181,810,444,806,2129
616	1957,1124,2423,457,1786,1512,532,193,2416,461
617	2164,810,142,474,800,833,892,137,1616,344
618	1107,1427,1242,1272,1288,300,1253,760,613,295
619	990,2918,405,2140,233,1370,4,992,2141,3011
620	845,861,2587,2585,1900,897,1919,165,1912,265
621	2763,2648,431,2672,2082,1514,2652,2676,2193,2574
622	280,154,2124,291,233,752,54,1886,2812,1078
623	2648,2652,188,2981,1022,923,1176,182,2890,254
624	2434,952,240,427,2570,2672,361,2314,642,1991
625	188,1991,1176,1193,207,154,2327,2023,1539,1004
626	321,735,335,1667,348,331,1614,83,1633,565
627	794,704,740,42,649,54,485,165,1152,1913
628	1376,33,2108,2697,1001,2254,1305,2515,301,1373
629	1212,1231,1104,760,449,616,1208,1059,758,354
630	343,348,1810,1614,226,321,1478,335,3375,2272
631	1093,1107,280,599,1328,1331,1722,2698,1193,1450
632	1352,1030,1060,1690,2201,1032,722,690,1404,770
633	1328,1322,317,2052,2698,2057,1193,997,155,2659
634	1878,572,1154,240,146,1963,2574,423,532,1585
635	255,148,3106,2103,2648,254,2078,1075,3530,2117
636	958,1949,464,1951,1011,2782,2398,486,3311,251
637	283,282,1012,181,69,958,2811,454,237,2015
638	3311,739,2698,2821,1551,154,1872,3571,235,1989
639	1602,145,2122,1662,1644,906,1958,2169,1660,224
640	1082,425,193,113,112,240,640,187,2279,537
641	248,2463,1758,3336,1475,2199,2468,2108,2782,2566
642	892,1517,1178,2450,265,1729,501,457,73,606
643	532,1913,1874,836,142,2440,1628,835,2447,851
644	649,142,1874,648,1913,647,557,2415,382,371
645	1119,901,1121,1532,834,1960,1621,1633,1618,474
646	2104,1758,2108,954,1147,964,2120,2013,2172,3305
647	480,81,3035,2306,2492,711,448,795,264,2164
648	2124,1949,2421,2047,1387,368,1551,1150,748,497
649	1916,770,1754,1030,615,21,1080,2843,924,252
650	649,142,1874,648,479,491,1616,336,1905,2306
651	961,251,3311,688,1012,380,706,2015,448,1660
652	306,414,740,1178,444,606,767,1870,614,908
653	254,348,2357,1493,2327,2676,323,1976,404,1991
654	2883,2890,616,603,2811,1587,1694,3612,301,2039
655	1700,2820,1695,1178,606,1872,1151,54,1868,1687
656	767,458,1503,368,1191,461,1124,52,1187,1439
657	806,265,85,1517,319,553,872,187,1009,400
658	1043,3512,921,3333,1543,3557,1003,3079,1052,873
659	2566,2082,2676,327,726,2637,2327,3666,2672,2806
660	2230,2183,348,1100,104,1493,321,978,463,59
661	649,648,582,557,471,470,1878,647,474,344
662	324,748,1838,1163,866,1895,803,854,449,1972
663	1174,942,485,1051,959,794,1079,237,2124,1126
664	1026,995,233,47,354,342,1916,1704,856,1686
665	1152,701,42,131,739,1051,276,1387,1150,1071
666	1616,553,1660,649,855,224,979,546,811,1744
667	1674,343,777,2357,224,188,350,3035,329,132
668	1082,1164,1455,2065,1700,721,3039,246,634,767
669	906,1616,1597,139,805,1602,1744,817,2229,145
670	1296,1048,995,770,1028,1686,723,2844,342,2247
671	277,685,1116,247,1780,95,675,2794,1164,1352
672	160,2124,500,395,1554,2423,2672,1988,1156,2327
673	1439,663,458,1051,1191,750,959,42,885,1078
674	513,23,444,948,575,957,1735,1878,117,453
675	2559,1786,1156,513,1585,2256,1857,3255,485,987
676	599,231,2001,1486,2609,2911,2008,1094,237,186
677	2672,2082,240,394,1193,433,748,188,1991,2578
678	2391,1372,2131,2259,1049,737,1364,1440,2254,2199
679	334,1003,252,2922,404,1068,943,717,1575,1583
680	2423,1136,131,2531,532,2821,1989,193,1387,1503
681	63,1778,1318,1776,929,1347,912,157,4162,1694
682	327,1022,1988,2280,437,256,207,2064,2623,436
683	1131,1963,1500,461,1503,948,543,1496,131,581
684	3571,736,1793,1070,1887,991,1569,3088,2898,631
685	1786,461,1585,1131,1533,2134,1549,562,1821,688
686	606,587,767,822,530,1868,1695,414,88,649
687	1772,897,795,126,344,382,761,265,1774,1667
688	184,1963,256,2623,2701,532,2578,426,361,240
689	160,2319,954,395,240,1895,1988,2574,2125,2323
690	43,750,850,2531,739,767,1177,908,501,515
691	1076,1435,1444,2812,958,2124,454,1949,1520,395
692	1030,47,1026,1427,342,1043,1475,2791,921,354
693	1009,3185,1027,1495,3597,1031,1127,3108,1206,2924
694	954,2507,1783,1810,2764,427,1481,952,419,2373
695	2124,500,395,2812,313,497,203,1076,368,210
696	2282,427,594,193,1135,187,1514,1512,2161,952
697	1107,2104,368,88,2108,261,304,251,2788,2659
698	2314,412,187,642,2373,186,2282,520,135,2997
699	426,2282,256,421,2314,441,2574,423,2623,2327
700	613,1462,723,770,2843,724,615,1253,1269,1282
701	1849,303,2400,172,318,2461,264,980,706,2470
702	1517,828,2060,181,1796,1177,380,2737,970,277
703	169,1982,1536,1088,801,1089,809,905,1445,1140
704	249,1421,2259,2254,866,1376,63,962,861,1539
705	180,1828,381,2065,1358,2211,624,3126,675,729
706	688,701,957,513,23,794,800,2164,1124,453
707	87,2194,241,2609,2666,1509,2452,1590,2285,29
708	1138,2737,2821,606,3001,2419,975,53,2014,1722
709	1051,1387,500,1337,1554,160,506,130,1890,2322
710	794,2190,2559,2129,1505,890,589,1422,2701,1786
711	2357,254,1493,3662,343,1494,2230,2105,2939,2183
712	2586,799,845,1532,1960,792,1154,1898,847,1779
713	513,2718,380,400,75,1722,487,575,2812,1575
714	1900,799,1532,845,1905,491,1898,2174,470,481
715	224,1660,979,336,220,909,855,805,138,637
716	138,1961,1973,1967,139,3180,649,140,1628,650
717	461,562,457,1051,1819,1782,2016,160,21,2411
718	449,663,866,748,1160,131,1439,737,739,575
719	905,1445,146,1291,1095,1453,1975,2676,1112,412
720	739,500,1178,2179,1183,1356,606,748,2858,1577
721	1444,2323,11,2298,1082,251,2580,235,561,1435
722	155,2672,313,2327,3049,65,204,1569,160,421
723	1957,908,1796,515,1177,750,862,1890,2150,774
724	968,834,1532,2383,104,1626,791,1121,978,2772
725	305,3311,2059,276,204,2610,29,1012,282,251
726	1115,370,1116,658,975,996,2541,393,1003,685
727	11,69,2562,1352,1722,181,1475,2782,235,2108
728	1304,1495,1490,158,1047,3108,231,1127,237,3639
729	640,427,419,2370,425,429,418,642,2310,2498
730	1500,1782,1138,767,1123,581,414,562,560,2375
731	2006,393,57,3345,224,753,2027,1636,124,538
732	500,2124,1387,1337,131,2423,1795,1786,532,2150
733	2672,2574,2808,363,2638,2965,423,2648,412,437
734	2193,1991,146,2672,2648,2674,1022,240,436,2118
735	248,1287,613,11,191,2807,2373,2108,2371,2193
736	1445,1453,3025,1116,1095,2725,1614,2314,2373,146
737	1119,1621,104,1116,119,329,894,841,2011,2717
738	1551,280,748,1488,2812,154,497,204,130,395
739	545,2067,1187,368,1551,716,1890,160,748,1503
740	851,794,648,1795,2148,470,987,467,1903,1878
741	255,343,1493,335,348,148,59,2357,1649,2105
742	2676,2001,187,2193,340,2357,148,2307,2310,2506
743	427,429,186,2282,582,2498,426,1136,523,258
744	862,1177,1191,1783,112,594,3003,810,419,427
745	768,571,2369,2061,1070,414,1610,1142,743,526
746	1171,1821,1878,461,1533,1422,532,1585,1505,447
747	1602,104,878,329,1642,1609,1659,82,1770,855
748	968,1100,104,1626,1646,1630,791,1743,1109,2230
749	513,1437,1099,2812,29,2379,400,2269,233,1093
750	1985,2104,2108,749,1429,369,264,33,803,2698
751	2515,3,1011,1251,3078,1288,613,1290,1479,1257
752	3108,200,199,1009,3861,974,2541,375,535,1774
753	1462,1469,1466,613,1453,1110,1032,1458,1825,673
754	1351,673,608,2298,70,349,2529,196,368,622
755	1049,450,1441,3311,233,2918,1287,1427,655,1763
756	1973,2717,120,224,136,119,1961,855,1597,805
757	1439,2129,95,513,990,453,23,2133,2142,1088
758	2911,1013,1569,944,2667,50,235,217,599,943
759	1557,1998,399,290,154,1339,2530,1995,2569,2052
760	383,119,855,126,970,974,540,979,57,125
761	2300,513,458,850,448,1592,1439,305,473,306
762	158,1495,1938,1236,1027,1031,3272,3185,3638,3108
763	2700,739,2589,748,1179,1182,2595,1377,2179,745
764	506,1078,154,2812,1886,1387,131,160,739,1554
765	1912,897,2586,3258,548,1532,586,165,1764,265
766	1054,1536,95,1164,1146,85,1304,964,1059,1700
767	2939,2945,2349,2511,2105,2111,2357,2086,3732,1075
768	1980,218,1079,2918,453,1400,1439,2267,1060,1581
769	2563,280,323,1193,1825,281,2541,504,291,2050
770	185,1654,184,2089,2183,2622,2272,324,320,2143
771	3311,1723,1096,2597,304,2271,815,15,2451,624
772	979,540,224,805,1116,119,386,967,1616,858
773	3345,283,1793,1012,50,161,251,2059,1341,1016
774	400,1097,378,1700,485,1107,2171,287,3448,945
775	1532,1960,1791,978,901,1109,3563,847,834,968
776	1116,1111,9,1453,335,1,980,328,3305,2914
777	2267,460,917,700,1060,1694,1805,1400,21,234
778	861,928,1912,2995,1898,586,2167,571,897,165
779	2648,1059,2637,2676,737,1322,1238,394,254,1256
780	2164,2369,721,707,684,826,795,658,1776,697
781	1376,2385,1434,1193,460,155,2104,737,2391,289
782	1055,361,1049,325,2578,154,2421,1886,2623,1895
783	798,1516,1453,665,169,905,966,3580,988,2543
784	1667,118,637,688,323,1453,1147,803,1616,735
785	663,513,3311,291,2421,748,688,1951,1949,304
786	2122,1493,2109,2649,1494,2434,864,2123,1911,882
787	3027,3025,119,809,126,974,123,799,1453,56
788	449,233,2379,575,716,445,914,448,3311,1821
789	1060,1427,770,1397,786,1916,2633,1704,1032,1018
790	400,739,862,1191,612,1512,2833,828,2306,748
791	735,1636,119,1633,264,749,82,1667,964,83
792	2706,3185,1047,3272,3108,1008,3606,1206,1489,1298
793	794,1878,1786,1154,1795,1537,1072,2126,866,42
794	280,2530,395,1440,413,3311,276,291,109,2890
795	649,648,1628,138,847,1913,2447,120,371,2415
796	253,721,63,1460,2804,2451,2779,1164,70,673
797	709,692,695,1088,1090,682,2755,477,719,2916
798	160,1520,175,1187,1827,368,201,748,1351,1435
799	290,736,497,1777,748,442,1437,1373,2873,739
800	1427,1287,2633,1690,1426,1291,1296,2843,47,1214
801	766,1178,174,1700,1183,1151,606,88,614,673
802	1122,1,782,2486,963,3025,784,1112,1453,971
803	2939,1075,3141,255,2103,348,3662,147,2083,1493
804	1376,474,1667,324,331,630,1633,854,264,172
805	1973,101,979,570,978,805,120,136,799,1660
806	444,1439,767,473,1126,1124,306,458,2833,453
807	1493,254,323,3246,2103,2118,2114,1758,2342,2123
808	978,2668,136,102,1453,2725,1095,905,3025,880
809	1985,1849,273,1107,1256,1263,3403,3208,1227,1488
810	743,739,2867,1989,2812,160,606,1183,154,1520
811	1442,3178,2599,2108,758,1219,1221,301,2069,2365
812	3246,2890,323,2104,2986,464,1425,1758,2069,3200
813	452,2240,2237,27,2239,1140,26,118,843,1536
814	717,1379,29,340,599,1583,181,1380,3499,235
815	1879,943,542,2194,2609,539,1509,87,985,2339
816	3662,2117,255,254,2357,1493,2648,2113,147,148
817	2662,273,3153,1415,148,3567,2080,2032,1595,2091
818	147,254,2783,2939,1493,871,348,255,2105,9
819	2783,3090,343,348,321,2357,1614,2566,33,227
820	485,42,1174,2124,251,2298,2067,1435,196,701
821	575,1387,1819,1150,526,1827,947,2060,2735,160
822	1445,905,844,1140,2120,869,1453,1095,870,1144
823	59,2122,2109,2012,1985,553,2272,104,331,2183
824	154,748,1886,128,688,1400,1727,1372,395,2812
825	507,500,395,1387,2739,908,506,850,750,2156
826	323,2089,324,2570,2981,2648,441,188,209,423
827	1453,844,1116,1469,369,1110,964,782,1118,1140
828	93,328,1478,871,2939,343,273,1765,172,2467
829	892,1110,1774,126,1767,125,1116,121,123,119
830	3305,2312,2120,964,460,749,120,82,1095,96
831	1592,54,23,1164,1537,1421,872,1178,1722,1082
832	1490,1955,1489,3272,1938,1027,736,3861,3121,565
833	1503,1136,532,2420,1128,1963,581,537,1124,2326
834	1055,1049,1592,349,1244,149,1051,2120,280,1089
835	320,2183,185,1972,2622,854,463,1654,254,845
836	799,452,957,1171,2164,905,697,1532,711,1898
837	2566,467,1550,2591,290,464,1154,2734,209,2652
838	750,828,1191,1079,3003,1796,844,885,1878,1908
839	1614,254,321,343,2105,59,1465,133,2939,2083
840	1030,1059,945,281,85,5,1060,2247,1032,1694
841	794,184,847,1532,855,2514,851,525,791,27
842	624,1501,1025,1318,89,3679,724,2042,993,79
843	2420,193,2311,2312,1503,2381,2833,1187,2413,1878
844	1874,553,649,631,344,2164,1660,810,648,1774
845	3025,1114,784,1663,118,963,1112,2725,1110,1647
846	638,747,2124,988,21,1078,917,289,500,920
847	631,810,602,2164,704,192,840,2183,336,553
848	599,241,1115,873,95,378,1872,1138,2452,1692
849	961,457,1963,1131,714,447,526,562,581,1878
850	2134,1585,1524,1124,461,445,2132,1439,455,1819
851	1376,172,1983,1193,2131,803,3088,2225,1579,33
852	818,851,1537,1786,959,589,1422,2237,532,835
853	2124,2047,130,2812,1577,203,1895,160,739,1181
854	380,1551,688,154,736,458,290,575,521,230
855	382,2672,2167,2574,327,380,1475,2319,190,2102
856	836,137,855,224,811,145,1616,1660,538,1607
857	836,805,546,139,979,1616,224,145,1603,1958
858	190,1591,2327,11,631,1976,251,642,108,380
859	970,56,123,126,124,2539,119,120,125,1639
860	905,1493,778,1649,328,2314,2509,3336,343,335
861	265,682,2480,2800,719,1764,2448,740,2758,892
862	1700,499,1159,396,766,1919,606,287,1949,622
863	1805,159,1031,1080,1933,1927,1060,2855,20,1018
864	210,395,211,160,497,739,1078,1503,2124,1512
865	160,2047,130,131,507,1554,1786,1387,1136,395
866	575,451,707,2812,1512,688,1886,457,1520,445
867	979,224,1616,120,1660,2717,974,136,1636,805
868	163,1780,2794,2758,682,1778,172,277,1764,1820
869	2124,773,2410,131,203,160,500,1585,506,1819
870	748,1193,394,742,1376,291,1163,1059,736,2530
871	649,648,1791,792,791,26,1532,1960,463,844
872	3375,1481,1783,419,2507,304,113,1480,957,112
873	280,1193,313,155,349,276,1577,2044,234,1322
874	454,575,1136,513,2315,1878,688,129,380,1512
875	1124,1439,908,1191,1503,461,2580,485,750,1517
876	241,2339,2285,574,1380,2194,2820,1471,542,1829
877	1616,172,1445,1478,980,967,886,1602,805,1660
878	565,82,861,1532,845,1119,1770,529,968,1633
879	2254,2920,2391,154,1322,394,322,1021,1551,1372
880	329,1667,104,1119,3063,968,565,2357,1630,343
881	1783,2370,2373,2282,1977,1660,1807,833,2506,1135
882	1110,1453,2591,2120,1595,1238,1851,33,1093,273
883	961,1977,544,31,1872,555,43,454,2735,2311
884	1626,1100,1630,1646,841,1960,1973,136,1663,1532
885	761,892,586,1767,2450,559,768,1772,2369,2165
886	380,3311,1976,11,248,167,251,1444,2782,218
887	624,673,1164,1058,1346,63,2211,2731,70,723
888	265,2448,173,602,980,1953,266,845,795,637
889	938,57,970,120,974,2165,969,1116,379,125
890	749,974,264,1458,125,126,1985,124,1667,970
891	2883,1310,726,724,1427,2562,3282,3485,1928,729
892	624,1099,1517,43,1082,828,606,1518,634,1096
893	2124,699,1051,29,340,1106,160,1946,1895,290
894	1122,2777,1111,1609,3027,1667,82,550,122,1663
895	1453,844,364,799,809,2725,2724,3031,58,791
896	160,2531,210,21,395,575,1895,2016,1339,988
897	154,2530,395,291,1989,497,289,747,155,404
898	791,565,343,2012,1100,2783,1623,1630,329,2434
899	1826,737,1107,1322,1260,934,295,292,1995,280
900	783,1404,613,3341,1288,1426,1214,971,3000,945
901	1415,133,2884,93,107,353,1460,3245,191,273
902	147,3141,2357,182,3308,2349,2939,2117,3666,255
903	1372,1933,1681,1694,450,1557,1049,155,1885,314
904	739,129,395,748,1957,457,2867,2322,1387,743
905	1009,320,361,3108,475,537,158,1490,562,461
906	200,158,1490,1127,1489,1304,1811,261,1047,198
907	361,2413,849,2622,492,142,425,537,325,789
908	1847,943,1725,29,485,1380,708,286,767,717
909	1027,1047,1490,3185,1031,1206,1060,3093,1059,3095
910	172,1667,974,120,1609,1453,2120,1652,369,2373
911	290,631,1537,42,810,452,895,249,793,2794
912	1160,155,736,739,1551,154,160,1376,1488,394
913	736,394,2530,154,739,155,1551,663,276,638
914	614,1181,1554,1695,1870,606,521,289,160,1357
915	2498,2506,186,427,2108,2280,237,2015,3666,2319
916	273,2091,2344,3246,2093,2114,2662,2949,2069,3568
917	780,2782,1345,2468,3142,1354,2108,731,45,3126
918	240,2574,2672,441,2327,2630,433,2589,1022,2858
919	1144,1975,2129,1087,990,2133,1091,1089,2232,1537
920	2306,1177,414,1503,1106,581,774,1868,507,587
921	773,743,2129,741,1439,2142,862,485,1191,1177
922	2468,2314,2069,1305,2371,1983,1944,191,2509,786
923	663,2421,131,1136,2420,1131,2047,1503,1551,1872
924	1389,1700,1733,2256,999,354,815,1138,402,1096
925	546,1616,139,137,836,811,817,538,906,1660
926	1535,378,892,277,1817,265,444,681,957,453
927	126,120,974,224,329,119,538,970,57,82
928	526,1730,1870,668,485,315,414,306,3478,1168
929	1287,2843,1036,1426,613,723,1044,1214,1272,2028
930	1469,328,2468,871,33,318,1614,636,93,785
931	2105,1493,2939,2115,3246,3662,2116,2117,2986,2114
932	741,743,2416,1681,2124,500,1051,2867,1870,2423
933	280,2672,349,149,2770,2782,11,2760,1347,1346
934	695,658,156,2269,157,1778,2016,63,117,2918
935	613,40,3088,2323,1445,180,3753,2120,971,2356
936	1847,947,606,765,1138,2452,1137,1142,2665,544
937	1700,1097,1847,1164,685,717,595,766,181,54
938	354,1829,921,1544,2609,342,2285,393,29,2339
939	131,506,160,500,2322,739,395,2410,1156,2812
940	921,342,1441,1003,21,20,233,159,1043,251
941	810,711,511,602,462,704,666,806,866,900
942	974,123,125,749,970,120,265,369,1983,119
943	1445,791,3025,1110,1095,799,1118,1119,1469,1791
944	721,624,831,599,165,2260,827,2929,761,1115
945	1796,286,908,2307,1517,448,237,942,513,444
946	1565,2978,471,184,2286,465,648,578,463,185
947	395,193,562,532,794,1549,581,515,2423,142
948	155,1376,278,737,276,1539,1163,1551,2817,289
949	866,1794,3336,652,21,11,2016,20,1780,97
950	2585,1376,1793,128,1579,707,866,548,231,152
951	385,371,142,2579,1954,805,855,2165,546,126
952	711,602,886,631,892,469,697,694,220,637
953	637,806,967,1453,93,1616,901,1667,972,220
954	2451,723,724,1043,1032,1736,2247,85,3239,214
955	82,1621,1100,1646,1119,1122,331,968,83,104
956	1565,2984,404,563,2444,2364,2923,2296,143,1500
957	1144,2730,3025,905,1975,1,172,1095,331,2807
958	160,154,404,955,497,2124,155,1339,349,203
959	1073,961,1444,306,444,1126,368,655,1439,380
960	506,1594,395,1727,1578,497,154,1895,2812,1886
961	666,806,707,220,469,829,265,720,359,886
962	1131,1963,884,1505,1693,461,531,1701,1496,2382
963	2648,2672,1991,2092,256,2981,3106,2113,258,254
964	640,1483,3375,112,113,2277,418,1481,422,419
965	847,1621,1646,82,2263,2724,2012,3563,1623,565
966	474,324,854,1072,602,845,886,344,855,810
967	327,2783,3283,207,2648,182,2355,439,1493,2676
968	131,506,1554,2124,1021,160,203,1577,575,1886
969	1503,1136,1878,736,1150,131,1549,526,2149,572
970	129,497,500,1592,2124,1051,1819,506,1126,1170
971	606,181,54,2259,1695,1151,766,1680,485,1844
972	1988,2786,240,2327,207,441,65,958,1181,2298
973	453,803,465,952,1160,854,492,473,2498,1072
974	2118,1985,1674,474,1101,1667,2170,362,343,348
975	2648,335,2637,2183,2355,2783,345,2646,2511,343
976	844,1140,169,799,1536,95,2237,869,118,1095
977	1121,379,844,119,964,799,791,2165,796,735
978	1494,1614,3246,328,2122,1493,321,2357,3662,1674
979	1093,1107,2104,633,1444,1242,2788,997,300,2396
980	9,1116,1453,1112,735,1621,1743,1647,1,8
981	1147,331,333,2091,321,2120,1103,3153,1478,2352
982	908,335,862,885,3090,1177,2783,343,1517,1796
983	2033,2476,703,3097,63,682,2211,2323,247,2794
984	112,2310,1809,410,2282,1979,427,1481,2312,193
985	777,1667,587,749,1512,553,2164,369,810,1633
986	2108,2069,1985,1275,2104,1415,1147,1460,69,2172
987	158,265,1809,261,1304,190,2506,1489,454,359
988	1225,1093,1700,1722,1099,47,1096,1221,1107,1322
989	2698,280,2921,3311,616,1260,304,2817,204,1331
990	282,2788,1341,997,1104,50,1192,300,3269,1379
991	138,25,27,224,102,26,847,591,3596,817
992	575,1174,2016,1060,453,1439,1520,638,2256,2855
993	663,545,866,1575,1437,210,1439,380,1549,513
994	2890,182,3283,148,3471,147,149,2064,439,3282
995	2339,599,1043,402,3684,342,539,3661,2520,542
996	2587,649,27,855,538,479,1900,648,1913,1874
997	142,2164,344,892,649,376,974,855,329,2389
998	342,402,1426,2332,1052,1003,2522,35,2791,702
999	209,2434,185,2648,441,320,184,2672,361,421
1000	218,1878,955,462,1439,2701,3311,1440,638,250
1001	2674,3666,1758,2064,1762,952,2373,251,3030,443
1002	1778,1097,1250,1043,703,1927,695,1352,3499,2028
1003	637,805,979,224,119,662,540,126,125,1616
1004	1121,102,2586,796,964,1768,138,809,799,861
1005	9,1453,3305,1116,1147,8,82,2230,1140,2725
1006	2830,2735,1178,265,774,1151,1796,564,2448,885
1007	711,603,190,380,2779,50,396,2580,2782,443
1008	861,897,1912,1953,845,485,2587,2735,1900,956
1009	1075,2939,2357,2103,255,2949,2114,2111,3151,2980
1010	1667,1009,1304,238,1490,199,1495,158,1985,239
1011	1355,1577,955,1051,1179,1170,521,287,305,485
1012	224,3662,2939,1494,1493,58,1614,978,2117,1985
1013	342,47,233,159,388,921,281,462,85,1032
1014	2648,1991,148,2113,2676,2357,1587,2651,2681,2808
1015	3375,1483,2370,113,2373,112,419,289,1442,2108
1016	1722,624,721,1700,2731,595,235,167,63,1352
1017	979,799,978,139,540,892,1764,165,538,2165
1018	1663,1647,3063,9,3025,2455,1862,1453,2230,2903
1019	1399,378,252,159,2033,3269,235,1341,1694,2782
1020	1500,862,560,1135,1512,1782,1126,537,908,1439
1021	3030,248,20,2108,33,1941,1060,2849,2782,995
1022	111,90,1275,997,235,204,1093,304,283,1322
1023	1415,1465,93,191,2353,1411,69,3584,2468,3245
1024	602,548,592,629,1953,861,571,810,845,1983
1025	706,265,2319,1512,954,694,180,711,261,1174
1026	943,451,29,599,241,767,87,43,862,850
1027	2476,2131,1778,1097,157,3694,703,695,63,3571
1028	181,2048,961,1435,2809,400,380,921,1733,1003
1029	908,485,990,1537,740,85,42,699,789,404
1030	538,629,649,540,979,369,644,224,1905,974
1031	830,349,154,2023,155,1244,363,737,1259,188
1032	1537,2129,835,2237,851,1531,895,2148,794,1731
1033	169,988,1090,2141,2133,1975,453,665,1473,869
