517	673,1380,1776,63,156,287,3694,873,50,1354
518	2676,2945,922,440,69,2111,3309,2939,3283,107
519	2812,2782,1176,248,251,2809,381,955,176,1528
520	706,2060,80,2253,1780,81,2463,679,622,253
521	818,835,649,903,648,491,2237,470,185,1874
522	2278,186,2060,2302,261,2309,597,187,954,2310
523	104,2168,1663,1630,9,1633,565,1668,1653,1609
524	870,1667,521,2319,1082,707,264,513,2120,1480
525	1476,1479,642,1482,2279,419,1783,1483,2369,113
526	1962,2447,649,836,385,1959,855,833,2415,1124
527	805,855,540,1660,1616,1607,1634,1662,546,145
528	1193,2858,394,391,772,1021,349,3033,155,1988
529	988,1079,2812,913,1987,314,2191,395,210,665
530	1575,2812,154,500,638,503,745,1555,404,1539
531	344,324,548,1667,897,864,629,529,2164,806
532	1849,33,317,1288,2069,295,301,1293,1242,997
533	1124,763,142,2129,532,1537,765,1871,1874,357
534	970,974,119,862,1516,959,814,809,120,1126
535	789,461,447,532,1786,193,562,704,1878,1795
536	2357,2117,1493,2122,1075,2939,2986,2103,2109,3438
537	602,810,265,806,631,866,704,827,495,173
538	1071,457,160,739,501,1981,2124,2812,304,395
539	1374,1439,1177,763,461,701,1786,1174,1537,2422
540	2794,1072,1082,932,704,277,1480,819,795,2758
541	1124,485,2129,1537,908,959,414,1191,1871,1082
542	750,828,3003,1191,395,2531,1988,862,2326,1387
543	2696,1380,29,1845,1174,414,1872,1131,513,975
544	671,69,680,85,2172,2780,1399,1722,44,669
545	1107,317,1242,1322,300,2788,1260,997,2976,1328
546	996,1304,283,1741,663,2698,991,158,2589,1262
547	1833,2194,539,400,2818,599,2413,2830,1509,244
548	1913,841,1119,811,2011,137,383,2263,27,1669
549	300,1793,3571,3641,601,1242,2963,1168,181,1995
550	2672,325,149,2509,790,2648,1001,280,2314,1994
551	805,637,540,1616,553,881,1609,2011,979,324
552	506,1336,395,507,1575,497,1051,739,950,2858
553	723,1427,2247,57,945,118,460,976,731,1426
554	880,138,1616,1791,805,1960,1121,1119,58,855
555	210,748,1895,404,1727,154,349,1176,2812,2530
556	913,1177,1949,1078,395,131,1175,1440,154,1051
557	974,548,57,892,119,56,343,387,266,928
558	57,124,125,1116,126,120,749,976,143,2006
559	1972,193,748,1160,1565,866,404,471,467,474
560	361,471,2089,491,492,837,1718,648,1874,557
561	1774,1660,2450,826,552,2165,970,382,120,3097
562	819,1043,1099,2541,1544,873,3162,85,1002,122
563	95,685,1844,242,1012,181,1108,1097,545,866
564	2373,2509,412,1975,63,962,1083,167,1087,261
565	126,2165,57,123,124,970,387,753,969,386
566	961,1978,661,1195,731,1983,446,317,561,3336
567	952,146,2314,1480,187,412,2783,427,345,431
568	2011,865,2012,855,145,58,1644,1597,1677,817
569	2165,373,1874,648,2415,319,1633,707,553,484
570	2281,349,160,2298,1574,49,2624,2302,1455,280
571	324,2385,1953,491,1911,582,479,1532,1908,2434
572	892,1096,1774,826,2369,1501,2450,1837,815,576
573	614,305,2619,1886,233,1435,1895,1557,54,154
574	811,2229,2508,1603,27,855,3154,817,1602,3180
575	231,360,3108,237,158,324,875,361,1494,184
576	497,739,2124,1187,1551,2530,500,1078,1577,2421
577	315,803,173,1160,1565,1193,772,663,1373,1579
578	233,129,1055,1439,1895,314,1802,988,2812,1575
579	840,587,2381,344,491,908,765,649,324,193
580	703,682,1778,1174,2755,1358,485,2033,2591,2323
581	1043,402,993,47,1546,354,924,2332,342,1733
582	924,1058,1272,303,0,1722,2729,1253,1733,1032
583	233,2131,709,695,799,1900,249,845,2016,462
584	1126,20,513,1032,21,872,1060,1686,1727,511
585	1874,648,557,1905,185,470,389,491,320,1591
586	181,724,675,3694,671,681,1003,944,3355,1399
587	1119,1532,968,854,882,1911,978,2383,227,463
588	1809,2370,3375,2279,2309,2498,2278,2119,336,2193
589	1144,1088,787,2509,146,171,954,2298,641,2997
590	2282,427,113,186,954,112,2506,2373,3375,1809
591	970,57,336,974,538,120,976,540,82,822
592	526,1512,1123,763,1125,1585,1819,485,2375,1009
593	305,1435,1886,1070,2124,739,154,1727,160,130
594	1652,2164,1919,324,864,1532,550,854,2995,826
595	454,958,2812,528,2607,1589,1727,2420,283,516
596	599,1093,1328,317,1242,1004,161,1260,2008,2307
597	1565,3178,1160,404,2922,1591,1231,2599,3105,2444
598	154,997,934,1322,1579,1004,1260,291,1373,2874
599	387,974,540,1636,1770,122,57,2225,538,2165
600	2047,714,29,739,3544,395,1051,908,1387,1577
601	1439,265,306,1124,908,380,3003,1126,2164,810
602	21,191,81,388,380,1518,266,1475,1072,173
603	331,2091,967,1614,226,1101,348,2013,353,2120
604	1565,2021,1238,1434,2874,3632,1160,2599,758,736
605	548,2995,845,864,1532,554,2261,1119,882,791
606	160,192,2630,453,1176,2298,2258,403,421,1172
607	1376,467,344,854,323,2089,803,806,866,602
608	100,648,1969,27,811,371,491,344,1971,817
609	648,2386,890,491,743,1905,1537,704,142,631
610	648,2492,142,1616,582,805,470,855,870,467
611	3001,571,1701,1919,1503,458,1670,1729,1138,602
612	317,1293,1801,301,1331,1059,1849,316,1288,758
613	1919,590,1949,165,368,263,1733,280,513,866
614	2731,2758,1358,2033,354,2729,917,703,682,1778
615	1400,460,180,810,192,3918,806,444,1181,862
616	1957,1124,193,1786,2423,457,461,1512,160,1177
617	344,2164,474,2089,808,1952,800,2381,892,2513
618	1272,1107,1242,1306,1288,1253,729,1686,72,760
619	990,405,2918,2140,3011,1370,988,2955,218,233
620	845,2587,1729,1919,265,861,897,827,2994,1912
621	2763,431,561,2672,2082,2193,1514,2574,2676,2652
622	154,280,752,291,2124,292,234,1886,2812,1051
623	923,254,1022,188,2981,1176,2327,2652,182,2648
624	2434,952,427,2509,2672,1514,240,183,1991,642
625	207,188,1176,209,1991,254,154,1193,2327,2651
626	1114,321,1633,335,1667,331,565,735,9,348
627	704,740,794,1152,42,649,1864,485,1874,165
628	33,1376,2108,1001,1305,301,2515,2697,2254,663
629	616,760,758,1212,1104,1208,1059,449,1287,300
630	1810,132,343,348,331,3375,254,335,226,952
631	280,1328,1093,1107,599,1722,1193,2883,1260,1183
632	314,1060,1030,2201,722,1055,1352,1032,1690,1049
633	1328,317,1322,1193,2057,289,2052,997,2698,155
634	1878,572,1154,2574,146,423,532,1963,240,257
635	2103,3106,254,255,2648,2117,148,3530,3662,147
636	464,2782,958,1949,1011,1951,3311,1942,349,2610
637	283,282,958,1012,69,181,2811,454,2015,459
638	739,2698,154,3571,235,1551,1872,349,3311,12
639	1662,2122,145,1602,2183,1660,224,58,1644,104
640	1082,425,193,537,113,2326,240,2630,3226,410
641	2463,248,3336,3666,2674,3311,2468,1758,2199,2566
642	1178,892,606,1517,501,1729,453,2450,265,457
643	1913,1874,1908,532,142,538,491,1628,385,753
644	382,649,1874,2415,648,344,324,142,557,1913
645	1119,1960,901,1621,1121,1100,1532,978,834,1633
646	2013,2104,1758,1147,964,3305,954,2120,1667,2172
647	81,480,711,2306,2492,3035,448,1838,795,264
648	2124,2047,497,1387,748,1551,2421,1021,1949,1150
649	615,1916,1754,770,1030,252,2843,924,1026,1399
650	1874,491,649,142,648,344,336,637,1616,2306
651	961,251,283,52,173,3311,282,2812,688,31
652	414,614,2368,908,306,1178,1870,2448,444,526
653	254,1493,2357,323,639,348,404,2117,2327,2013
654	2883,1011,1587,2811,1288,2890,301,1595,3612,1931
655	1700,2820,1695,54,526,1868,606,1687,1178,1177
656	1503,1819,414,767,458,1187,52,1191,526,457
657	806,872,631,265,239,336,1009,1099,195,85
658	1043,3512,1933,2332,1003,3079,3333,921,873,1543
659	2566,182,726,2082,2637,2676,2327,327,2672,254
660	1100,2183,2230,978,104,254,348,1493,630,321
661	648,649,557,582,1878,470,471,344,2381,903
662	748,324,2581,404,854,3285,2821,1727,866,1972
663	1174,942,485,910,959,699,1051,794,1786,773
664	1026,995,1686,47,856,354,1062,2028,233,1916
665	1152,739,701,1578,1387,1051,131,154,1071,497
666	1616,553,1660,855,1744,649,540,224,892,979
667	343,3035,132,336,329,1674,58,1633,350,344
668	1082,1455,2804,3039,642,1535,1825,2065,1981,349
669	805,2011,844,906,145,1597,1744,1616,817,138
670	1686,1296,770,995,3073,2844,3507,2028,3811,342
671	277,1352,95,685,1116,675,2794,819,247,2758
672	160,2124,1988,500,2423,395,1890,154,2902,507
673	1439,1051,663,1508,458,704,1191,750,959,485
674	513,23,1735,1878,2135,1551,575,453,117,1082
675	2559,1786,1439,1156,2867,3255,1505,1124,513,1957
676	231,599,186,2001,2911,143,2008,2609,1487,1094
677	2672,436,3197,394,2107,2327,207,1988,209,2082
678	2131,1372,988,2391,1364,2259,737,1049,2199,1051
679	334,252,1003,404,154,2922,1584,717,599,1575
680	2423,193,1136,2381,789,461,1786,532,2821,1387
681	63,2731,1318,1776,1778,1347,912,929,981,2033
682	327,1022,1988,437,256,2623,207,423,3498,436
683	1500,1963,1503,1131,461,2147,2833,543,2135,581
684	3571,1793,1569,1887,1070,2753,736,991,3088,2008
685	461,1585,1786,1131,562,1533,2625,1549,688,2134
686	606,587,414,344,1096,766,767,1723,530,1695
687	1772,538,344,126,694,897,1667,1774,795,711
688	2623,532,1963,2701,1878,426,256,2672,361,2578
689	2319,160,954,433,349,240,1988,2574,1021,958
690	750,43,1177,1351,1700,748,515,1796,850,2531
691	1435,1076,1444,2812,2124,958,395,454,3311,2607
692	1030,1026,615,47,1475,1427,342,1043,354,2791
693	1027,1009,3185,1031,3597,3108,1206,1495,317,791
694	954,952,2507,1783,2764,640,320,1810,1481,427
695	2124,2812,497,395,1076,500,129,1051,313,203
696	2282,193,1132,2304,1082,1135,1514,187,3318,435
697	1107,368,2104,251,304,2659,622,306,197,88
698	2314,412,642,2075,2282,186,187,188,2506,1480
699	426,2282,256,2574,423,257,2327,421,420,441
700	1253,770,615,723,2843,724,729,1462,1933,1272
701	1849,980,303,1985,2470,2400,172,171,393,2461
702	1517,828,277,181,1177,970,2737,380,2060,932
703	1982,169,1088,809,801,905,1,364,1536,1144
704	63,249,2259,2254,1421,929,962,932,1579,277
705	180,1828,381,2065,2206,1358,2211,3126,729,1340
706	688,701,957,800,453,714,302,513,219,1124
707	87,2194,2609,2452,2666,241,1590,985,1509,2285
708	160,2737,606,2124,1138,53,2821,774,624,2419
709	1051,1337,1387,1890,500,160,506,130,1987,497
710	890,2559,2129,1505,2190,794,414,76,1508,1422
711	254,343,2357,1493,1494,3662,2105,2230,630,335
712	845,2586,799,1900,1779,1532,792,1960,1121,554
713	513,2718,281,400,487,1844,1722,1518,23,75
714	1900,1532,799,491,845,2174,2586,1905,578,629
715	855,224,319,138,637,344,1660,2622,336,881
716	138,1961,1973,1967,817,540,2229,25,3180,139
717	461,562,1819,457,2411,160,1782,1878,453,485
718	663,866,449,748,1160,1439,575,458,739,1551
719	1445,1453,905,146,1469,2676,1404,2760,1975,1
720	739,2059,500,748,2858,544,501,606,1178,1577
721	1444,2298,561,1435,1082,251,721,2580,11,306
722	155,2672,154,2327,3049,313,160,65,1071,204
723	1177,908,1957,1796,750,515,862,2867,774,1170
724	791,968,978,104,2168,1532,2383,834,1121,548
725	305,2059,29,3311,2812,2809,958,1444,1951,2610
726	1115,599,945,658,1116,226,393,819,387,871
727	69,2562,2883,1352,248,300,1722,181,1107,724
728	158,1304,1495,1490,3108,1047,1127,231,237,1125
729	640,427,425,429,2370,418,419,2310,1782,1715
730	562,1782,1500,414,1123,581,455,2410,1871,560
731	393,2006,224,753,57,1662,817,1636,2001,124
732	2124,500,1387,789,2423,1786,1549,2150,763,1336
733	2672,2574,259,363,2808,2566,2193,2648,2890,1991
734	2193,2674,1991,2672,2648,146,436,107,2118,2760
735	248,2807,1287,2674,513,1480,11,273,172,2193
736	1445,1453,1975,778,3024,3025,33,2314,1621,1116
737	1119,329,104,9,1621,894,791,2168,122,2011
738	1551,280,154,349,395,2858,497,739,204,2812
739	1551,1187,545,160,29,2067,368,1890,716,739
740	2148,851,470,1795,1903,987,904,843,895,1821
741	255,1493,343,335,2651,148,2314,2117,132,59
742	2676,2193,2001,187,340,2506,2307,188,148,2357
743	427,2498,186,2282,582,1979,429,1136,426,2326
744	862,1191,1177,3003,2381,1783,810,419,113,427
745	768,414,571,1610,2369,1142,2061,76,526,3898
746	1171,1422,1878,959,461,1821,1533,1505,532,1585
747	855,1602,2880,1642,630,1646,1609,329,1770,227
748	1100,968,104,1646,1626,791,1630,1114,2503,978
749	513,1437,1099,1082,1164,342,2379,2812,29,1551
750	1985,749,2698,2104,866,33,1604,1429,819,2013
751	1251,613,1288,1290,2515,1011,3078,1207,3450,1222
752	3108,1009,200,199,1489,2541,1774,387,1495,3861
753	1469,1462,1466,1453,1458,673,1032,613,1825,1253
754	349,70,608,673,129,2124,2298,1021,2529,1181
755	1049,1427,1287,655,3311,638,1441,450,1886,913
756	1973,2717,101,591,1961,805,136,3180,570,855
757	2129,513,1088,1439,453,988,990,95,2191,1510
758	1013,2911,599,1569,944,3203,50,217,1183,2667
759	1557,154,1998,252,1339,290,3499,399,349,1584
760	383,855,970,540,805,974,1603,57,126,119
761	1592,2300,513,473,850,458,305,448,1439,594
762	158,1236,1495,3272,1027,3721,1031,1938,1489,3108
763	2700,739,2589,748,1179,1182,2595,745,152,1551
764	506,2812,154,1886,1078,1387,131,160,234,739
765	1912,897,2586,548,892,165,1764,891,1532,768
766	485,3087,1146,1164,2129,1536,1054,85,964,95
767	2945,2111,2511,2342,3732,254,2939,147,255,2086
768	1980,218,1079,2267,988,1020,453,1060,1439,1400
769	2563,323,2541,1825,504,280,1193,1096,281,1429
770	184,2089,185,2272,193,324,2143,2622,1654,639
771	2597,1096,304,2451,305,3311,15,2839,1723,815
772	1116,540,979,57,805,1114,637,122,855,749
773	283,1012,2059,1793,521,1016,251,595,1093,282
774	378,400,1097,485,287,717,3448,3571,707,2171
775	978,1960,1791,1673,968,1902,1768,1109,834,844
776	1116,9,1147,1453,335,2783,331,963,2914,1119
777	2267,460,1060,700,1802,1018,1805,235,1694,917
778	861,2995,1912,1898,928,897,586,2994,2996,54
779	188,737,1238,394,1059,2940,2050,254,147,2509
780	2164,2369,826,658,795,707,684,1776,697,387
781	1376,2385,1434,460,1193,289,155,996,737,1322
782	361,2623,2578,1049,1055,320,154,1136,423,325
783	665,798,1453,905,169,988,1516,3031,2913,966
784	637,1667,1616,323,870,1147,336,118,329,803
785	663,304,2812,1951,513,1949,291,2610,459,1176
786	2122,2434,1493,2272,205,854,864,2109,882,2649
787	548,3027,892,3025,123,963,57,370,1453,974
788	2379,575,233,459,1174,1439,1444,129,988,196
789	1060,786,1397,770,1427,1704,3565,1018,3300,1032
790	400,2833,739,612,1191,862,828,1512,1136,1796
791	735,891,57,120,1636,119,122,970,82,749
792	2706,1047,3272,3185,3108,1008,1031,2953,1298,1206
793	1786,447,1537,1072,794,1878,866,2126,42,704
794	280,2812,395,413,1176,291,3311,2530,109,2890
795	649,648,138,27,1913,25,903,1791,855,2415
796	2804,614,673,1460,2779,721,253,63,2451,1164
797	709,682,1088,695,692,477,2916,1090,2755,1820
798	1187,160,1520,1355,748,368,174,175,501,1136
799	290,497,1886,739,1437,503,736,1777,128,1551
800	47,1291,1272,1287,729,1032,2843,1296,1690,1933
801	766,174,1183,1178,1151,606,1700,673,614,1355
802	2486,1,1122,3024,971,1112,782,963,1114,1453
803	2103,2083,1075,255,348,2070,1493,2939,3662,3141
804	1667,1376,854,630,1633,474,324,2434,33,1609
805	1973,101,120,570,799,805,844,978,979,1967
806	473,1124,767,444,1126,2833,1177,1439,453,1510
807	1493,254,323,2342,2118,2103,1985,1758,2123,2506
808	978,2668,880,102,1453,101,8,138,1469,905
809	1849,1985,1107,2073,1242,1256,1263,90,3208,317
810	2867,739,743,2812,160,1700,154,655,1583,305
811	2108,2069,2599,1221,1469,301,2013,1219,248,3178
812	323,1425,2073,2104,3200,3246,331,254,464,2069
813	27,2237,2240,2913,1975,452,791,843,26,799
814	1583,717,181,1379,1380,29,599,1099,340,1569
815	1879,943,2194,2609,985,542,539,87,2818,1509
816	2117,254,1493,132,255,3662,2357,147,3246,2102
817	2662,2091,273,1595,182,2940,2032,2939,3208,3567
818	254,147,2783,1493,9,636,3336,871,255,146
819	343,2783,2357,132,321,348,2566,3090,33,227
820	485,1174,196,42,2298,774,614,1072,52,2124
821	575,1387,1819,1786,414,526,29,1524,947,773
822	844,2120,1453,905,1445,778,1140,1089,2172,9
823	1985,227,2122,59,331,2272,2748,2109,553,2183
824	154,1886,688,1727,739,2812,714,1160,988,1400
825	507,2156,750,1387,908,850,395,2423,1591,2739
826	323,2089,2434,324,2570,2648,423,184,320,349
827	844,1453,369,964,1116,749,1118,120,782,1114
828	93,328,871,343,1478,1469,1453,2032,1116,2539
829	892,1774,1767,125,126,1110,753,121,548,571
830	3305,964,2120,2312,460,1147,1114,749,783,2193
831	1592,54,1164,1082,23,1178,1583,2129,1262,740
832	1489,1490,1955,3190,1027,199,565,1938,2953,3861
833	1503,1136,532,1128,1963,1512,2326,852,1124,2420
834	1055,1049,349,1221,1592,1238,1244,149,301,280
835	320,854,254,2183,185,845,463,837,1972,209
836	2164,1171,452,957,697,905,951,799,959,703
837	209,467,2591,2566,1550,2648,1795,561,2734,1588
838	750,3003,828,844,1191,885,1908,1079,1796,880
839	254,227,343,1465,1614,321,1494,2105,2083,1635
840	1059,1030,1060,281,760,758,945,1287,5,1032
841	27,791,491,525,184,649,794,470,851,901
842	624,1501,1025,2042,117,1318,1510,724,3679,2313
843	2420,193,2381,1503,2833,2312,532,1500,1187,1580
844	344,870,1874,810,553,902,631,840,1774,860
845	1114,3025,1647,963,784,118,1663,1111,1120,9
846	747,988,638,154,2124,289,1875,521,21,500
847	631,704,2183,2434,1583,840,810,336,192,344
848	599,1825,1115,873,241,378,1776,95,284,999
849	562,961,447,2867,457,1131,1963,2423,2124,526
850	1524,461,562,1819,445,2134,1585,2132,1439,455
851	1376,172,1983,33,1579,2225,2131,3088,1488,1193
852	818,1422,959,1786,1537,532,913,2237,2148,704
853	2124,130,2047,2812,739,395,160,575,203,1895
854	154,380,1551,688,1727,290,736,1387,29,230
855	382,2319,2672,2102,380,2574,2327,2651,2167,190
856	855,836,224,811,1660,137,538,540,145,126
857	836,805,224,139,1616,145,979,881,546,138
858	190,2327,1591,631,143,642,1176,251,11,1012
859	970,56,120,1639,121,124,126,123,892,119
860	778,1649,335,2102,254,785,1493,3336,1465,255
861	682,265,2480,892,1764,2800,2161,740,2758,845
862	1700,396,1159,717,1919,287,656,1517,614,1949
863	159,1031,1933,1805,1043,47,519,1080,3,158
864	497,160,395,211,739,210,2124,642,2423,1078
865	160,2047,130,131,1518,507,395,1786,445,52
866	575,451,1886,2812,688,707,261,395,1578,1520
867	805,1616,974,120,1636,2717,979,1660,1597,224
868	163,682,2794,172,277,1780,1764,1778,2758,1820
869	2124,773,2410,160,131,129,500,130,2559,1819
870	742,291,1059,394,1376,2530,736,1287,748,2589
871	649,791,844,1791,26,648,470,1960,578,1532
872	3375,2507,1481,1783,1480,304,952,113,2506,3666
873	1193,280,349,313,234,1183,276,175,1577,155
874	575,454,1136,129,2315,959,513,218,2812,1878
875	1124,485,562,1439,908,461,1177,1191,750,2580
876	2285,2194,241,1380,2339,574,2820,3684,986,1099
877	172,1445,967,1616,980,548,844,637,1614,602
878	1119,548,1770,1646,1100,968,565,1633,845,82
879	2254,2920,2391,154,394,1021,1372,1322,545,1551
880	1667,329,968,1119,104,749,1121,2357,323,227
881	1783,2370,2282,1977,2506,2373,369,1660,833,1807
882	1453,1595,1221,1093,280,3024,1293,2120,33,1244
883	1977,544,961,31,1872,555,1501,43,1978,454
884	1960,1973,1100,1630,2011,1743,1663,1121,841,1647
885	892,761,1767,586,2450,768,1729,2165,1772,2369
886	380,248,3311,167,11,1976,2379,251,2782,1080
887	624,2211,673,2033,1058,608,70,2758,723,1346
888	173,602,265,980,2448,795,266,1670,704,1953
889	57,970,120,1116,2165,974,969,938,125,963
890	749,974,387,124,126,2165,970,57,538,976
891	2883,1310,726,724,1427,1288,430,927,729,3282
892	1099,624,43,1517,1082,1518,1096,1501,2307,606
893	2124,699,340,29,1051,160,1946,2322,1131,290
894	1122,2262,2777,968,122,329,1111,3027,2261,1667
895	1453,844,2724,3031,364,58,809,880,799,791
896	160,988,154,2867,349,210,21,2016,2531,462
897	154,747,1176,1591,1989,395,291,404,349,503
898	791,2434,343,2783,565,1100,1623,2011,1630,1662
899	1826,1322,1260,934,737,292,1995,1192,2615,295
900	783,3000,1404,613,1288,3341,1979,1426,791,971
901	133,1415,107,3245,93,1465,2013,353,2468,1460
902	182,147,2117,3610,254,3666,255,3308,3141,2111
903	314,1681,1933,1885,280,1287,450,1557,109,1582
904	129,748,739,395,2867,2322,743,1957,1020,2858
905	1009,320,461,361,562,2089,158,849,537,475
906	200,158,1489,1490,1811,1127,265,1047,1304,198
907	361,849,789,2326,492,2413,1715,2143,491,474
908	1847,29,1725,943,708,230,1380,1138,767,286
909	1027,1490,1031,3185,1047,942,3186,21,1125,3095
910	974,122,120,1667,2120,33,172,1609,778,369
911	290,218,703,1537,704,42,2131,793,658,452
912	1160,155,154,394,739,1376,1551,736,1579,391
913	394,2530,154,736,1551,1287,739,1760,714,276
914	1181,614,1554,1695,1356,174,2858,1071,154,673
915	2506,186,3666,2498,2495,197,2674,248,427,954
916	2091,3322,273,2073,2344,2093,107,2176,3381,254
917	3142,780,2468,2782,93,2463,1354,45,3126,1345
918	240,2672,2574,433,2327,2858,2589,2630,441,567
919	1144,1975,1087,2129,1091,990,1089,2133,2232,844
920	2833,2492,2306,1177,2665,1106,1503,1131,414,2124
921	743,773,2129,2142,741,1439,1177,485,862,850
922	2468,2069,1305,1001,2314,3336,786,1983,2782,2371
923	1551,1136,663,131,1131,2420,29,1577,2047,2421
924	1733,2256,815,1096,1700,1138,2452,999,354,402
925	546,538,2011,1616,811,139,817,25,2579,865
926	1535,277,378,453,634,1817,892,694,281,697
927	974,120,126,57,970,387,329,1636,538,1119
928	414,1730,526,3478,485,941,1870,306,315,173
929	1272,723,1036,2843,613,1207,770,1426,722,758
930	1469,785,33,2468,871,328,93,318,636,778
931	2105,2117,1493,2342,3610,2115,3662,2083,3322,2114
932	741,743,1681,2867,1870,2416,1439,2124,2423,763
933	280,349,2672,2760,2782,149,2463,2770,1528,253
934	658,117,998,156,2804,157,2131,281,2918,2016
935	3088,3753,40,613,725,971,1639,2323,225,1404
936	1847,947,414,1138,606,765,544,555,526,1137
937	685,1097,1847,595,1164,3694,181,999,54,1700
938	342,354,1829,1544,2285,921,2911,873,3684,47
939	160,506,131,2410,1156,2322,500,395,461,739
940	342,921,1441,1043,159,1003,251,21,1030,20
941	711,602,810,511,2142,704,900,233,891,988
942	749,974,125,123,120,970,1670,264,753,265
943	1445,791,1469,844,778,3031,58,3025,1791,1110
944	624,721,599,831,266,1115,2597,827,1833,819
945	1796,908,2307,414,448,1177,1191,286,513,2448
946	1565,2978,184,578,471,646,463,2227,648,465
947	562,395,193,532,491,507,1549,461,515,1786
948	279,278,1376,155,109,2530,737,276,154,2817
949	3336,652,1794,459,866,2016,653,11,2065,20
950	1579,1376,2585,1793,128,866,929,707,152,733
951	855,805,546,142,385,1605,2579,538,126,371
952	602,711,697,631,886,892,891,344,662,694
953	637,967,806,93,901,1453,548,1616,2172,844
954	2451,85,723,1043,724,624,1032,214,1291,1736
955	1100,1646,1621,1119,82,968,83,331,548,104
956	2984,404,2444,143,2296,1500,2364,1565,2001,2923
957	1144,2461,844,331,1,172,118,1743,3031,2776
958	154,160,404,1583,349,2124,129,1339,497,748
959	1073,1444,306,961,2303,1126,1439,459,575,444
960	506,1594,2047,395,1727,1578,497,154,1886,1336
961	707,806,666,658,265,220,720,829,469,886
962	1963,1131,1505,461,2382,1701,532,2191,531,458
963	2092,256,2648,254,2651,1493,1991,2808,431,423
964	1483,640,113,112,2278,3375,422,418,2507,193
965	1621,2011,1646,832,565,2724,2012,58,524,1114
966	324,602,855,344,491,845,646,864,553,854
967	327,2783,3283,2511,2648,207,1996,182,1991,2355
968	506,131,160,2124,575,203,1021,1136,1786,1963
969	1503,1136,1878,1168,736,508,130,2124,2149,572
970	129,497,193,2812,2124,561,454,160,1126,500
971	1151,54,606,1695,2259,181,1680,766,740,1170
972	1988,2786,2327,958,1181,207,2651,240,65,2064
973	453,465,803,952,446,483,323,1555,218,1160
974	2118,1667,1674,474,1985,1101,471,863,2089,2170
975	2648,335,2637,2183,2355,345,2783,254,183,2681
976	844,169,799,791,95,2730,1140,1536,809,1089
977	2165,791,844,964,1121,379,57,122,974,120
978	1494,2122,980,1493,1614,3246,328,1101,1674,343
979	1093,1107,2104,1242,300,1444,2788,317,997,633
980	9,1453,1116,1112,3031,2261,1,1743,548,963
981	2120,1147,331,2091,321,1103,2347,333,1985,1101
982	908,862,335,343,1177,885,2783,3090,344,1191
983	703,2033,63,2476,682,2794,3097,3126,2323,521
984	112,410,2282,1809,2310,193,427,537,197,1979
985	1667,587,1633,777,749,1609,1124,810,806,1512
986	1147,1985,1376,2069,1275,2172,2108,2104,33,69
987	158,265,2506,1809,1304,1489,387,190,261,454
988	1093,1225,1221,1695,1208,997,1099,301,1096,1686
989	280,616,2698,304,2921,1260,1328,1160,3311,1164
990	1341,1379,300,1328,283,282,50,997,1192,3269
991	25,27,224,138,171,802,1597,879,867,2227
992	1174,453,2016,1060,1439,2256,218,575,1520,1524
993	545,663,1437,1549,866,1439,1575,380,572,210
994	182,3283,3471,2890,3282,149,148,439,147,2562
995	2339,3684,3661,342,599,1043,542,3333,87,2336
996	27,538,1874,649,1913,491,648,629,855,1764
997	142,344,329,2164,903,649,336,319,855,1874
998	342,402,2522,334,1003,1426,1058,35,2332,159
999	209,2434,185,320,441,2648,2651,184,1991,421
1000	1878,218,1072,955,988,108,1079,1439,2701,250
1001	2674,3666,1762,1758,2064,443,251,3030,952,2566
1002	1097,1250,932,1778,1043,3527,695,1246,3203,1352
1003	387,126,540,970,124,119,805,637,1636,224
1004	1121,102,796,2586,799,809,897,964,1768,901
1005	9,1453,3305,1116,1089,8,1118,778,2080,1147
1006	2830,1151,774,1178,2735,265,1796,3003,196,1177
1007	711,603,380,2779,2580,2782,190,283,50,162
1008	897,861,1912,845,475,1900,1972,2587,1953,956
1009	1075,2103,2939,2357,3610,255,2099,2949,2980,2114
1010	1009,238,1304,1490,1667,158,3108,199,1811,1495
1011	1577,1179,1176,304,305,1051,1355,287,2532,1170
1012	335,3662,1494,2117,132,254,58,224,1493,2357
1013	342,47,159,388,233,281,252,85,462,921
1014	1991,2651,2648,2092,431,2808,148,2676,2681,255
1015	2370,3375,113,1483,2373,112,419,1259,952,640
1016	1722,624,721,235,167,1501,2731,1700,3297,2758
1017	540,978,979,844,799,1791,2011,139,145,928
1018	9,1647,1663,2455,118,1862,3063,3024,3025,2230
1019	1399,378,159,252,2782,251,2033,1341,334,3
1020	1500,560,862,908,461,1135,2375,2833,1439,1126
1021	3030,2782,2697,2849,1941,1305,940,33,248,97
1022	90,1275,997,283,111,304,301,1328,204,2657
1023	1465,1415,93,2353,1411,2467,350,1416,2782,636
1024	602,548,629,865,892,324,571,2385,855,1764
1025	706,265,954,622,180,1174,261,457,694,2319
1026	943,29,451,241,87,599,344,43,767,908
1027	2476,3571,724,1097,703,3694,157,929,2131,999
1028	2048,181,961,2809,1435,400,921,1733,999,1833
1029	908,404,485,42,699,2400,789,1537,85,990
1030	538,855,649,540,1616,644,870,974,25,753
1031	154,349,363,280,2672,1583,3197,1244,1259,1826
1032	1537,2129,2148,895,2237,835,851,1531,2514,2913
1033	169,988,1090,2141,957,665,2133,1473,477,1975
1034	489,461,305,1819,852,704,562,2842,1174,575
1035	387,970,1774,974,120,124,126,540,57,123
