516	224,345,329,343,335,805,145,1602,2312,59
517	1380,156,3694,287,873,50,1776,673,63,597
518	2676,2945,3471,3584,3283,3309,922,440,69,2111
519	248,381,2782,2812,235,65,955,111,958,2809
520	706,81,679,1780,173,2060,80,633,602,448
521	648,818,835,1537,1874,2237,138,2241,470,794
522	2302,2309,261,2060,186,597,2278,187,1099,777
523	104,1663,2168,1622,1630,9,1653,2512,2383,2230
524	870,521,1667,520,264,2319,1614,1082,707,513
525	1476,1479,2104,642,1482,2282,1783,594,1483,112
526	2447,1962,836,385,649,833,846,1631,805,1634
527	805,1616,540,1660,855,1597,224,1631,2930,1634
528	394,3197,2858,1193,441,772,2714,2577,3049,2578
529	988,1079,292,1530,665,2131,511,688,1987,2269
530	154,1575,2812,155,1520,503,289,404,745,1055
531	324,344,548,845,864,897,629,882,2164,1667
532	2108,1849,3666,1275,1242,2699,33,1293,317,301
533	532,763,142,648,1124,470,1177,1871,870,42
534	974,119,970,814,125,844,120,870,869,124
535	789,532,193,461,1795,447,704,2150,884,1819
536	2357,1493,1075,463,2939,2986,2114,2117,1119,2122
537	602,866,810,265,495,124,631,806,123,387
538	1071,457,160,304,1981,2124,1819,455,739,2821
539	1439,1374,763,461,1177,701,1174,1786,458,884
540	1082,819,2016,594,1480,704,57,2758,974,85
541	2129,908,1124,1191,794,485,2703,890,1537,959
542	828,750,2,395,1191,3003,1988,451,774,862
543	2696,1845,29,1138,1174,1380,380,396,513,108
544	671,680,69,1030,1399,945,11,673,2172,2780
545	1107,317,300,1260,1242,673,1332,2976,2894,1322
546	1304,926,663,996,2589,1741,282,283,737,748
547	1509,2818,2520,2911,599,244,2194,2413,1833,539
548	841,140,137,1119,1913,2011,2440,1623,811,2229
549	3571,217,1793,1242,1193,1093,2788,733,300,1826
550	790,2672,737,2118,257,325,149,2574,2314,1994
551	1616,805,324,979,540,553,474,142,1874,637
552	395,506,497,1575,442,129,1051,1987,2322,2812
553	723,1427,2247,57,118,1404,945,1690,1030,2843
554	1119,1960,1791,1616,978,1121,3563,136,2543,1660
555	748,1895,1176,955,210,404,154,203,2530,2812
556	1177,1949,1078,913,395,1440,131,1175,2421,128
557	119,57,974,335,56,548,387,2539,375,1639
558	124,57,125,126,1116,749,2006,120,143,973
559	1972,1160,467,193,904,1565,471,474,492,748
560	361,2089,1972,1874,837,479,1795,471,492,491
561	1774,2450,126,826,124,1660,2165,125,1616,538
562	1099,819,2541,1043,1544,873,266,1764,1002,85
563	95,545,898,1099,181,380,242,442,170,685
564	2509,2373,1975,962,1083,63,1087,1480,1095,1144
565	126,124,2165,57,387,123,2967,373,938,385
566	961,1978,1195,661,317,1983,561,1260,2108,1059
567	146,952,187,2314,2783,345,412,1807,1480,348
568	865,2012,2011,855,145,137,58,1644,1597,1616
569	373,2415,319,2165,1874,648,1633,707,324,582
570	2281,1455,160,2624,49,1574,2298,2377,349,673
571	324,1972,479,2386,491,481,1953,1911,582,1532
572	892,2369,826,1096,70,1774,576,2450,1837,2399
573	305,1435,1886,2619,614,1887,958,1216,304,233
574	2229,811,3154,841,855,137,98,1958,645,1603
575	231,360,361,3108,594,158,324,185,2143,237
576	497,2124,2421,1551,131,500,507,2610,1187,1951
577	315,173,803,1193,1160,1983,1579,1565,1373,2171
578	233,129,1802,1055,1575,1895,314,1060,1439,1727
579	840,193,2413,258,822,416,2381,357,142,828
580	2755,1778,2729,2591,682,2323,624,177,2033,1358
581	1043,402,993,47,340,1546,354,3495,342,2522
582	3345,1093,2251,0,924,1272,303,1253,721,2729
583	695,709,799,233,1900,845,2131,2016,879,801
584	1126,513,1032,20,1686,21,2797,872,1727,452
585	557,648,1874,481,389,1905,185,385,2306,1591
586	181,675,3311,599,3694,634,1722,681,671,1003
587	1119,968,1532,463,2383,1911,2168,1972,882,854
588	2370,1809,2498,2104,1483,2309,336,2279,3375,1810
589	1144,787,146,1088,2509,954,171,2997,988,2298
590	2282,113,112,427,1807,186,2506,2373,1809,2370
591	125,970,974,814,540,120,119,858,538,336
592	526,763,1512,2375,1123,1585,1137,485,1125,537
593	1070,1435,516,305,2529,2124,1981,739,131,155
594	1652,1532,324,550,864,1919,463,2772,2164,2995
595	454,958,2607,1978,1727,1589,283,235,1444,2812
596	599,1328,1093,733,1487,317,290,1260,3,1569
597	1565,1160,3178,404,2444,155,2599,2922,1442,1591
598	1260,154,736,1322,2874,290,997,1579,934,1373
599	387,974,57,979,538,540,1770,125,1636,124
600	714,2047,3544,131,395,908,29,739,2421,1174
601	265,380,306,2164,908,774,631,444,810,2448
602	21,681,1475,388,77,1421,1230,81,380,2869
603	331,967,348,273,1614,133,353,2069,2091,226
604	1565,1238,3632,1434,2021,2984,2599,2923,1219,2874
605	1532,845,2995,548,864,799,2586,554,550,882
606	160,1176,2672,830,2298,2630,192,403,453,421
607	854,1376,467,324,2104,803,904,866,806,361
608	1969,648,2440,2930,344,100,371,1971,142,811
609	648,2386,2148,743,1905,1537,835,1177,890,801
610	648,479,1616,467,1972,142,582,138,1905,385
611	3001,1670,1729,602,380,1701,1138,1177,458,709
612	1293,317,1849,2050,1331,301,1288,758,1801,1260
613	1949,1919,590,165,866,210,1729,958,368,513
614	2731,2033,1358,2758,1778,157,3064,196,2729,54
615	1400,444,460,180,306,810,1181,806,2869,340
616	1957,1124,2423,606,1524,885,1786,457,774,1126
617	2164,474,810,800,142,833,336,344,2381,808
618	1288,1272,1107,1242,300,10,760,106,1001,1291
619	990,405,2918,2140,233,2270,1023,3354,988,3193
620	845,2585,827,1729,861,265,897,165,1953,2587
621	2763,431,2646,2082,240,2672,2574,254,2193,2652
622	291,157,292,2124,2812,752,280,2855,154,1078
623	188,2652,2981,2648,1022,2327,2651,335,1176,655
624	240,2570,427,183,2434,952,361,642,2314,2651
625	1176,207,240,2023,188,2327,154,1193,2870,1539
626	331,321,335,1667,348,1114,81,1614,2783,2224
627	740,704,794,42,1795,165,1152,649,908,1913
628	33,1376,2697,2108,2515,1001,1305,301,2782,1244
629	1104,1212,760,1231,616,1208,758,449,354,1001
630	1810,1119,548,1621,331,1614,335,343,1532,1953
631	1107,1093,1183,1328,1722,1260,1450,599,2883,1331
632	1690,1032,722,1060,1352,1030,314,1927,2201,3565
633	1193,2052,1322,1328,155,2057,317,1275,289,204
634	572,2574,423,1878,146,240,1963,532,1154,257
635	3106,2648,148,147,2078,3530,254,2103,2681,3283
636	1949,958,464,486,2782,1951,251,1011,3311,297
637	283,282,958,69,454,237,1012,2811,334,3311
638	739,235,2821,2788,2698,111,1551,349,3571,1569
639	145,1662,1958,1602,817,1660,2122,224,58,1644
640	425,240,1082,113,2279,193,187,258,537,410
641	2463,248,3336,3666,2674,2850,2108,2782,2199,2371
642	892,606,382,1517,445,73,564,1729,1178,602
643	1874,1913,142,835,559,538,385,371,532,2440
644	1874,324,648,142,649,2415,1913,2381,371,474
645	1119,1532,1960,901,1633,1621,1100,2383,854,1623
646	1758,2013,2108,954,964,2172,2032,2104,273,2120
647	81,480,2306,3035,602,2492,448,711,1905,344
648	2124,1551,1949,2421,2047,497,516,1078,1387,29
649	3,924,1080,1916,615,1030,2843,1754,1540,2633
650	142,1874,648,649,1616,479,491,336,1905,2306
651	961,251,283,1660,3311,1977,448,602,173,52
652	306,414,606,1178,740,526,2368,908,2448,444
653	254,1493,2357,348,2327,404,496,2117,362,59
654	2883,2890,603,2811,616,1931,1330,3471,3612,1080
655	2820,1700,1695,1178,1151,1159,766,54,1872,1704
656	594,53,414,458,52,2448,1187,368,73,457
657	265,85,806,599,805,336,1517,187,763,1099
658	1043,3512,1933,921,3493,3079,2305,3557,1927,856
659	2566,2676,327,2082,3666,726,182,2637,2327,2672
660	1100,348,2230,2183,1493,362,59,1654,978,345
661	648,649,582,557,467,2381,470,1972,471,344
662	324,1838,748,361,1895,854,866,1972,663,1163
663	1174,699,942,959,1177,237,794,773,763,1051
664	1026,995,1686,47,1704,233,354,1916,856,342
665	1152,701,1578,739,1387,131,276,154,497,1355
666	1616,979,1660,553,649,855,814,224,892,1744
667	1674,224,343,3035,188,329,336,350,58,2357
668	1082,3158,279,1733,1455,444,3039,721,117,767
669	1597,1616,805,906,2229,1602,224,2011,145,817
670	1686,1296,1048,770,1028,3071,995,723,342,1685
671	277,703,685,844,1352,1116,673,265,709,2758
672	160,2124,1988,1890,2423,1156,395,507,500,2902
673	663,1191,42,885,458,1170,1439,1517,750,511
674	117,23,575,1082,2300,444,513,793,1422,1735
675	2559,3255,1786,1585,1439,947,743,1819,501,1172
676	231,599,186,2609,1486,1098,2008,143,1003,1487
677	2082,2672,3197,240,2965,2183,1376,436,748,2327
678	2391,2131,1372,394,737,152,153,2259,1226,988
679	334,1003,252,1068,1575,599,29,991,717,154
680	2423,2381,193,532,1503,2124,1585,789,1819,2821
681	63,1778,1318,1347,2731,912,929,1343,157,1354
682	327,256,958,1988,2577,2623,207,258,423,1022
683	1963,131,543,1496,1503,1500,948,545,516,1827
684	3571,1887,1793,736,810,217,1070,2008,129,1170
685	1786,461,1585,562,1533,2134,1131,884,688,457
686	606,400,822,870,979,766,88,1695,414,1099
687	795,538,347,382,897,344,800,1667,1772,126
688	2623,532,1963,2578,361,256,426,184,26,2672
689	160,2319,954,395,240,984,1895,2423,2574,1988
690	750,850,1159,43,1796,1700,1351,908,515,1177
691	1444,1435,1076,958,1949,454,2812,2607,1727,306
692	1026,47,1475,1043,342,1030,354,1925,3341,2633
693	1009,3185,1027,1031,791,1206,1236,3108,3184,1008
694	1783,2507,954,2764,952,1810,640,2279,320,427
695	2124,2812,497,1076,395,131,500,368,203,129
696	2282,187,193,427,186,1135,594,1188,2304,113
697	2104,1107,2108,2788,2659,304,721,1376,261,622
698	412,2314,2282,642,187,2279,2373,186,261,135
699	2282,426,256,2574,421,2327,429,2623,2314,441
700	770,613,723,2843,1462,724,1214,615,47,1287
701	303,1849,2400,2470,980,111,172,2516,1083,264
702	1517,828,181,594,2737,1177,1191,277,2060,970
703	169,1,801,1982,1779,1117,809,1445,905,3580
704	1072,962,63,249,929,1421,866,1376,2255,163
705	180,1828,2211,381,1358,2065,2206,624,613,675
706	688,957,714,701,800,513,699,3544,447,1905
707	87,2609,2194,2666,1590,2452,241,1509,2001,2520
708	606,1138,2821,230,53,624,2124,1722,1559,283
709	1890,1051,1387,1337,1055,130,1987,1554,497,2322
710	2190,2559,2129,2701,2703,794,1505,589,1496,1124
711	1493,2357,3662,343,2105,362,254,1494,2230,2783
712	2586,799,1532,1779,1960,792,1900,801,845,968
713	380,75,1032,400,487,2718,575,513,281,1722
714	1532,799,1905,491,845,1900,470,3478,2174,481
715	979,224,805,855,2622,1660,344,637,1602,319
716	138,1973,1961,140,1597,2229,650,817,1967,540
717	461,562,457,1819,1051,1782,2411,1338,763,21
718	866,663,748,449,131,1160,1059,737,1987,736
719	1291,146,3701,905,1469,1445,1404,1453,1112,2676
720	2059,739,2858,606,1183,1178,2532,1356,506,230
721	561,1444,2580,1435,2298,1082,306,438,1164,11
722	155,2327,2672,1988,421,154,955,204,160,736
723	1177,908,515,1957,750,774,1796,1890,862,1170
724	2383,1532,968,791,834,548,2772,2168,104,978
725	305,2059,3311,958,1444,2812,276,251,29,161
726	1115,393,658,945,57,2541,370,749,1116,973
727	11,248,2782,69,2722,1352,1475,1722,2562,3311
728	158,1490,1495,3108,1304,1047,1127,231,1940,3861
729	640,427,2370,425,418,429,2498,240,1782,642
730	1782,414,1500,562,1123,455,357,444,581,2410
731	2006,393,224,57,3345,1616,817,2027,1662,124
732	2124,1795,500,1387,2423,131,2150,532,1786,789
733	2672,2574,363,2327,2808,2965,2648,2623,259,412
734	2193,2118,2648,2674,146,107,3336,148,150,1991
735	613,248,513,622,1287,11,70,2807,2371,1480
736	1445,1453,146,1116,1614,3025,1975,1095,2314,1114
737	1119,1116,1621,329,104,119,1663,2168,1647,970
738	1551,280,2858,154,1488,748,739,497,204,291
739	545,1551,2067,1187,716,368,29,1890,2132,53
740	851,2148,1795,470,648,895,467,42,2136,794
741	335,1493,343,255,59,2105,2117,1649,2651,348
742	187,2676,350,2193,2001,340,3360,2307,2506,148
743	582,429,186,523,2282,427,2498,240,1979,2278
744	1177,862,1191,427,594,3003,1783,810,113,875
745	768,76,414,3898,1070,765,1845,2369,743,2580
746	1171,1821,1533,532,447,1422,1878,959,1505,461
747	1770,855,329,878,1602,1642,979,1597,104,1643
748	1100,968,104,1626,1646,791,2504,1630,1114,1109
749	1437,1099,1760,29,513,1093,1068,233,2008,2812
750	2104,1985,1429,33,2108,3200,1488,2013,749,446
751	613,1288,3078,2515,1479,2784,1290,1207,3,1299
752	200,2541,3108,3861,1009,1774,199,387,375,548
753	1469,1462,1466,1825,1458,1032,1453,613,673,1110
754	1351,673,1181,1358,2298,70,2529,349,196,1179
755	1049,655,1441,3311,233,1886,1287,638,1763,1584
756	1597,1973,136,591,120,2717,1961,570,855,101
757	2129,2133,988,95,1439,453,513,1518,2142,473
758	2911,599,1013,1569,2811,3203,235,944,2339,128
759	1998,1557,1995,153,2569,290,252,3499,2870,399
760	119,855,125,540,974,979,383,126,2930,124
761	2300,513,458,1592,486,850,306,291,575,448
762	158,1031,3185,3272,3190,1938,1489,1236,1495,3721
763	2700,2589,2595,1179,748,739,3571,1182,2873,1569
764	154,506,1078,131,2812,1387,1949,234,1886,1051
765	1912,897,2586,548,1532,165,3258,891,799,768
766	2129,1975,1536,964,3087,2913,1473,796,1026,1054
767	2965,2111,2939,2114,2105,2086,2342,2084,2511,2648
768	1980,1581,218,1060,988,1079,2918,2258,2812,1439
769	2563,1825,1193,2541,1429,1488,3221,504,281,291
770	1654,2272,185,2183,184,324,2089,1009,2622,320
771	2597,304,3311,1723,373,15,2805,2303,204,1076
772	224,57,540,855,979,1116,335,974,58,119
773	3345,283,2811,1093,1012,110,161,2059,595,143
774	378,400,287,1097,926,599,1099,673,945,999
775	1532,978,1960,1109,3563,1623,1791,814,1902,1100
776	980,1,1147,1111,1453,1118,963,335,9,1119
777	460,1060,2267,1018,700,920,1400,929,1805,786
778	861,928,1912,1898,2995,571,586,799,819,791
779	1059,1238,1219,394,188,1434,2676,1094,3053,1322
780	2369,2164,826,658,707,795,721,1776,387,715
781	1376,2385,2104,289,1434,1193,996,155,1322,736
782	1055,154,361,325,1520,2578,1049,2623,503,2864
783	798,1516,665,169,901,988,2913,879,3031,966
784	1667,336,637,1147,329,1660,1616,870,688,323
785	663,1949,513,291,304,2421,2610,958,1176,218
786	1493,2649,2434,361,2122,205,2272,348,2089,324
787	3027,548,963,3025,122,123,776,974,57,801
788	575,1174,380,716,449,2379,21,1727,448,1435
789	1060,786,1704,1397,731,1405,770,723,2633,1018
790	2833,2306,612,1905,480,862,1512,1578,1191,828
791	735,119,964,57,82,967,1985,749,2224,264
792	3185,2706,1047,1008,1031,3272,1206,3606,3108,2953
793	794,1786,447,1795,1537,42,1878,2126,904,2386
794	291,280,395,1440,109,413,3311,304,486,276
795	648,2447,138,1913,649,855,847,644,2415,2440
796	2779,2451,1460,721,253,658,673,163,614,400
797	709,692,695,477,1090,682,1088,2755,719,763
798	175,160,1351,1520,2532,1187,1435,201,174,1355
799	290,736,1777,128,442,394,497,1539,748,1366
800	2633,1690,1287,1296,1291,47,2843,1222,1214,1426
801	766,174,1183,673,606,1178,1700,1151,1179,1356
802	1,1112,963,971,2486,1122,3025,782,1110,2247
803	1075,2939,348,2103,147,1493,3662,343,3141,2078
804	1667,331,324,854,1376,1633,328,1609,474,630
805	120,101,1973,799,570,979,978,1900,1967,136
806	444,767,473,306,534,1124,740,1177,1126,511
807	2118,323,1493,2114,1758,2342,254,2343,2103,1985
808	978,798,1469,2732,2668,102,1453,136,119,8
809	1849,1985,273,1107,2073,1242,1488,316,2614,1256
810	743,2867,739,1989,154,1700,2812,655,2532,1339
811	3178,1219,2599,1221,2069,301,2108,758,3053,803
812	1425,2104,323,3200,2073,464,2986,3666,259,1436
813	452,2913,2237,1975,2240,27,26,869,791,138
814	717,1099,29,1379,599,340,287,1583,3499,1179
815	1879,943,539,2609,2194,1509,87,2339,2818,2929
816	2117,254,147,3662,2648,2357,2105,1493,255,350
817	2662,1103,273,2032,2091,2939,2176,3153,3567,2353
818	147,2783,636,1493,254,59,345,348,3336,2939
819	2783,348,2357,343,227,1614,3090,321,2566,33
820	1179,196,2298,2124,251,485,1174,396,1387,1517
821	575,1819,1150,773,947,306,606,1524,414,774
822	1445,844,2120,869,1453,905,1119,1532,169,1140
823	227,2272,2183,324,59,1985,2012,2122,2748,2434
824	1727,154,128,1160,2812,688,866,1886,1372,1339
825	2156,908,1387,850,1177,750,2124,395,2739,789
826	323,2089,324,2648,441,2570,188,257,1972,2981
827	844,1116,782,369,964,1118,1110,273,1469,1453
828	93,1478,2939,2539,1453,328,343,979,2467,901
829	892,1110,1774,125,1767,126,548,1116,753,123
830	3305,1147,964,2120,2312,2370,96,1536,124,82
831	1592,23,1082,1178,1164,602,54,599,2129,594
832	3190,1490,1955,1489,3272,736,1938,565,1027,3861
833	1503,532,2326,1963,1136,884,537,1512,1784,1124
834	1055,1049,1592,496,306,1244,940,2120,1221,349
835	320,1972,854,2183,845,463,185,1493,254,2622
836	1171,957,452,799,2164,1532,697,905,951,2996
837	2566,209,3666,2591,65,290,1550,467,2652,1579
838	885,750,828,1191,844,3003,1079,172,1779,1908
839	254,1465,227,133,2105,1985,343,59,2083,1614
840	1059,1030,758,1060,281,945,723,5,2269,51
841	791,855,1532,901,184,794,27,851,491,646
842	724,624,1510,1025,2804,1096,277,2042,1501,2313
843	2420,193,1503,2381,2311,2312,2413,2833,410,131
844	344,1874,2164,553,902,1774,840,648,265,870
845	3025,1114,118,963,1111,784,1647,1110,1663,1112
846	1727,747,21,154,917,988,289,1097,2124,1078
847	631,336,810,2183,324,840,980,2434,704,602
848	599,241,1115,873,1776,597,31,95,2451,378
849	447,961,562,457,1963,581,1131,52,1786,1503
850	2134,1524,1585,445,1124,1819,908,455,562,852
851	172,1376,3088,803,1555,971,2225,1193,2131,1983
852	1537,818,959,1422,532,21,2237,452,2148,1174
853	2124,130,2047,395,203,2812,1946,1577,1181,2044
854	154,380,290,1551,688,736,699,1727,458,131
855	2672,520,382,2319,2102,2574,2327,327,2981,2167
856	855,836,224,1616,811,137,1660,2447,1634,538
857	836,805,224,979,1616,145,219,1634,1602,139
858	1591,190,2327,1949,143,133,251,276,642,1176
859	970,119,2539,56,1639,120,538,124,31,126
860	335,1453,1649,1465,785,1493,1991,350,2509,254
861	2480,265,682,740,2758,892,719,1764,861,763
862	499,766,1700,287,1159,396,622,1919,1949,673
863	1031,159,1805,1933,1080,1018,1043,47,1304,1927
864	395,211,2124,497,160,210,1078,31,2423,739
865	2047,131,160,130,1518,2322,395,1786,1157,1156
866	575,451,707,380,1520,2421,261,445,2812,688
867	979,1616,1660,224,120,1597,805,974,749,2717
868	163,2794,1764,1778,2758,1780,682,1144,172,277
869	2124,773,131,2410,2858,500,1819,1727,129,130
870	742,394,748,736,1376,2589,760,1049,391,991
871	648,649,791,1532,1960,1791,646,1913,1623,1874
872	3375,304,2507,1480,957,1481,1783,561,113,2370
873	1193,280,313,175,276,3269,235,1539,349,304
874	454,575,1136,380,129,959,1512,2315,688,1076
875	1124,1517,908,485,562,1439,2580,461,1503,714
876	2339,574,2285,1380,241,2194,576,2820,2332,1471
877	172,1616,1445,335,1660,2783,805,980,967,1614
878	548,1119,1532,1770,82,845,1900,1100,2383,2995
879	2254,2920,2391,154,394,1551,1358,3221,1021,322
880	329,1667,1119,968,362,104,3063,1111,2649,2772
881	2370,2282,1783,2373,1807,2506,1660,833,369,1977
882	2591,1110,1851,2120,1238,1244,394,33,1453,1221
883	544,961,1872,31,1977,2735,555,454,1179,2769
884	1960,1532,1626,1743,136,1100,1630,1663,979,1973
885	892,761,559,586,2450,1729,768,1772,2369,1767
886	380,248,11,3311,251,1976,2782,167,958,1080
887	673,624,70,163,63,608,2731,724,1346,1345
888	602,265,173,2448,980,845,795,1953,266,637
889	938,57,120,379,1116,970,2165,125,2535,963
890	749,974,387,124,1458,125,56,2165,1667,264
891	1310,2883,726,3282,724,2887,1726,430,3078,2850
892	1099,1517,624,43,1518,606,1082,828,634,1096
893	2124,699,1946,340,29,1179,1174,160,850,599
894	2224,2777,3027,550,1111,1122,2262,968,2388,2261
895	844,1453,799,809,58,1649,2724,798,1116,901
896	2016,160,988,210,955,1895,1828,2867,154,395
897	154,747,1591,291,2530,1176,497,395,1989,1055
898	791,1100,1623,1532,343,565,1630,2434,1662,1597
899	1260,295,737,1995,1826,934,1322,1107,497,1382
900	3341,783,723,791,3000,1979,1214,971,1116,945
901	2884,93,133,3245,1415,2170,3937,1465,107,3567
902	147,3610,2117,3666,3141,2357,3308,182,2884,2111
903	1933,450,1681,1557,155,1694,1372,1582,1926,1244
904	743,129,739,2322,2858,1366,763,395,2256,1786
905	1009,461,361,320,447,3108,794,158,537,442
906	200,158,1490,1127,1489,1811,1304,198,1047,3113
907	361,2413,849,492,425,142,2326,789,2143,1874
908	1725,943,29,1847,286,708,1380,1137,1138,2419
909	1031,1027,1490,3185,1047,995,3095,758,1060,1008
910	974,1667,120,301,122,1614,124,2027,336,2108
911	290,703,631,658,218,249,1537,42,793,452
912	1160,155,736,391,1055,394,154,739,2686,1260
913	394,736,2530,1760,1068,276,1556,1244,1949,663
914	1554,606,1946,614,1181,2124,496,1695,174,2858
915	2498,3666,186,1480,2309,427,187,2343,237,2302
916	273,2091,2073,2884,2114,3322,2949,3381,2662,323
917	1345,2782,780,2108,1354,3142,97,45,2371,2731
918	240,2672,2574,2327,433,2858,567,441,1022,2589
919	1144,1975,1087,2133,1089,990,1091,3087,3305,2129
920	414,2306,2124,1177,2833,1503,2421,1692,1099,544
921	2142,743,2129,773,862,1177,850,1439,828,741
922	2468,2069,1944,1983,2402,2782,1305,2172,97,1411
923	131,2421,1503,663,2420,1551,29,1136,2132,526
924	1389,1733,402,2256,999,1700,1695,354,998,576
925	1616,538,546,817,1631,811,2440,1954,2011,1597
926	1535,892,378,1817,447,281,957,277,265,444
927	974,57,126,538,120,387,1119,329,224,119
928	315,1730,306,1870,668,1138,526,414,766,173
929	1287,2843,1044,723,770,613,3341,1426,1214,1207
930	1469,2468,785,871,636,328,318,33,1411,93
931	2105,2114,2115,2342,1493,2939,2117,3662,2111,3308
932	1681,743,763,741,1870,2423,2124,2416,1051,85
933	280,2782,2672,149,349,2760,11,253,32,441
934	695,156,2804,117,658,998,253,1778,2016,157
935	2807,40,613,3088,1639,3666,971,725,1453,1445
936	1138,606,765,1137,1847,947,555,544,414,2665
937	685,1097,929,1847,717,1164,54,766,2729,1700
938	342,354,1544,2911,393,3499,2609,2339,29,1829
939	131,506,1156,2322,507,2410,455,160,500,395
940	342,1043,921,1030,159,1003,2028,21,2522,519
941	2142,511,602,711,810,704,699,891,900,233
942	749,125,123,974,380,119,1983,970,120,1633
943	791,1445,1469,3025,1119,1110,2724,799,1791,1532
944	721,831,624,827,599,1115,1093,1833,2260,266
945	908,1796,1191,513,287,286,1517,2448,2307,942
946	1565,463,578,467,2286,471,2978,2227,2386,646
947	395,562,532,193,789,1549,1795,794,2413,2423
948	1376,155,279,278,737,1176,2817,748,250,131
949	11,866,1794,97,1421,652,20,653,21,2016
950	2585,128,1579,1779,548,1793,866,801,3203,707
951	855,385,538,1954,805,371,1616,142,2579,546
952	602,711,886,631,469,892,220,344,697,694
953	967,93,806,637,901,1453,2172,548,81,335
954	2451,724,1736,1032,723,214,85,1291,2247,1043
955	1119,1100,1621,82,1122,968,1646,548,83,331
956	143,2984,1565,2444,404,2001,2124,1591,2296,563
957	2461,1144,782,3025,2807,1469,172,1,331,1975
958	154,160,955,1575,497,404,2124,203,1569,290
959	1073,306,575,454,961,2303,380,444,1444,1727
960	1727,506,1594,395,497,2047,2322,2812,1578,1437
961	707,666,220,806,829,720,469,715,265,886
962	884,1963,1131,1505,531,3540,1819,1496,493,461
963	256,2651,2648,3106,2092,1991,2113,1493,254,2672
964	640,1483,113,418,2277,3375,2309,258,422,2278
965	1621,2724,2012,1622,847,2011,1646,3563,82,565
966	324,2164,854,810,864,1072,855,631,602,646
967	327,182,2648,2511,3283,2783,207,2355,2676,2652
968	131,203,506,2124,1021,1786,1577,1895,160,2858
969	1503,131,1136,736,1168,1878,1533,2134,508,572
970	129,454,1099,497,2124,1170,1176,763,306,561
971	606,54,766,2259,1151,1680,740,181,1170,1695
972	2786,1988,240,2327,958,1181,1520,207,363,2
973	803,453,877,465,218,2498,1555,446,2282,2089
974	1972,474,863,2118,2224,362,1667,2170,1119,1985
975	2648,335,2355,2637,2183,183,345,343,2511,2783
976	169,844,1536,869,812,791,799,2913,1,122
977	844,791,1121,964,379,799,1119,2165,119,1633
978	980,2759,328,3246,1075,1493,1478,3662,2098,329
979	1107,2104,1093,1444,2396,300,2723,561,3336,2566
980	548,1453,1,9,1743,1112,1621,1469,735,2108
981	333,1147,93,331,2091,321,2120,3153,133,2884
982	335,885,3090,908,344,2783,343,862,1177,2183
983	703,63,2476,682,3097,2033,3580,247,2323,801
984	112,2282,1809,1979,2370,2312,410,357,193,2310
985	1667,777,587,749,2164,2498,2282,538,336,806
986	2104,1275,1147,1376,1985,2108,1242,2069,259,1373
987	158,2319,1489,2506,261,1304,1809,190,265,1047
988	1001,1225,1054,1159,1214,295,1686,1695,1032,1184
989	616,2698,280,304,1260,1434,2817,2874,1393,2921
990	1341,3269,2788,282,1328,1016,997,235,283,1379
991	25,2227,138,591,869,870,224,27,1597,1660
992	1174,1520,2016,704,770,1060,740,575,21,763
993	663,545,1575,1437,210,380,1886,1439,866,1557
994	2890,182,3283,3282,148,922,147,3471,2511,149
995	2339,599,539,3684,342,3661,1043,402,2520,334
996	1874,648,538,855,27,1913,1912,2587,479,892
997	142,344,649,1874,648,855,2164,329,376,899
998	342,402,2522,35,1426,2028,1058,3495,334,724
999	209,185,2434,361,2648,320,421,441,184,2651
1000	218,1878,1072,1079,988,955,1076,250,1440,448
1001	2674,3666,2064,1762,251,3030,1758,327,2566,2373
1002	1778,2028,1348,703,1250,695,1097,3499,233,1043
1003	125,119,387,124,538,224,805,637,979,970
1004	1121,2586,796,901,102,138,809,1532,799,646
1005	3305,9,1116,1453,1118,82,8,3584,1147,1743
1006	774,2735,2830,885,564,1151,286,2448,1796,3003
1007	603,2580,711,380,396,2782,2779,283,1399,190
1008	897,845,861,1912,324,1953,1524,1900,396,2735
1009	1075,2103,2939,2357,2114,2949,3610,3151,2111,147
1010	1009,238,854,1667,1490,158,239,1985,199,2104
1011	955,1179,1577,391,699,2420,1176,740,1355,2532
1012	335,2027,120,1493,58,3662,1649,2117,978,2783
1013	159,47,342,1032,595,281,1927,233,40,214
1014	2651,2648,1991,1587,2082,2681,2808,2092,1022,2113
1015	2370,3375,1483,113,112,2373,317,2282,2277,2870
1016	1722,624,721,1501,929,235,2722,673,2731,167
1017	978,844,979,799,165,538,540,124,845,928
1018	1663,2903,3063,1647,2455,9,118,3025,1140,1113
1019	1399,159,378,252,2028,3269,161,699,2811,2033
1020	1500,862,1135,1126,908,1782,560,306,2833,1512
1021	2849,2697,1104,2782,97,2108,1941,1305,995,3030
1022	111,90,997,304,1275,235,1444,1242,2657,283
1023	93,1465,350,1411,1415,2353,3584,636,191,2467
1024	602,548,324,865,805,855,629,592,565,1953
1025	694,711,2319,265,1174,180,2303,2392,706,716
1026	943,599,1700,539,43,1179,29,850,451,87
1027	2476,724,157,2131,998,703,12,3694,1889,599
1028	181,961,2048,2809,1435,400,1927,1099,1833,943
1029	908,789,699,740,42,485,1537,2400,85,404
1030	538,979,855,644,1905,860,870,646,565,581
1031	154,2672,3197,737,349,2023,2578,155,2637,1583
