535	1786,1503,461,2420,562,908,1124,42,447,1819
536	1493,2357,2109,2122,343,1653,132,2783,2113,2083
537	602,892,265,587,31,2448,870,42,711,165
538	1387,2,52,2124,160,1181,575,196,2812,1187
539	1439,1786,701,763,473,75,485,740,1503,1174
540	602,172,870,892,819,462,709,795,173,662
541	701,1439,959,1786,485,42,453,1503,1124,908
542	1503,2420,1786,193,2492,2,581,1387,395,42
543	73,485,444,1387,1178,414,306,1138,43,52
544	2758,721,70,44,1475,709,69,163,63,703
545	1242,1107,300,317,721,235,685,301,1094,1328
546	2659,195,90,685,721,521,1372,2008,204,1094
547	2911,2818,2839,539,1879,576,2194,89,1138,993
548	102,139,137,1662,101,1961,2011,100,978,855
549	235,1093,1164,287,154,3571,721,717,1793,521
550	65,2672,2327,149,2566,561,188,2193,363,1176
551	978,540,553,102,1616,629,805,2011,1662,979
552	1786,2124,131,1051,2420,130,575,1987,506,1337
553	613,945,2758,1404,1030,1475,44,1195,1291,5
554	978,58,1768,2012,1791,1119,1960,120,1121,629
555	154,2812,289,291,391,204,349,958,1520,65
556	1786,1387,913,1051,1439,1727,2812,42,1157,2420
557	974,735,2164,172,871,1480,870,892,711,2027
558	126,124,548,540,120,553,870,1609,1616,978
559	803,1972,1160,1795,467,42,1565,987,1551,2492
560	1795,1972,2381,26,648,475,649,794,361,1878
561	970,826,1774,119,2165,1764,587,969,124,126
562	2451,1138,95,1501,54,717,1700,1844,1096,624
563	721,1722,1164,945,685,95,717,2758,932,1093
564	40,1975,871,172,2172,248,786,1475,1480,709
565	970,126,587,540,892,2165,124,805,1764,979
566	90,1195,1288,301,1107,1242,1275,1036,1093,1260
567	146,2314,2648,2193,2674,187,952,1514,2373,412
568	58,102,2011,1616,139,540,224,137,120,145
569	870,602,42,553,26,324,806,2492,173,1660
570	1520,2298,160,2124,1387,1181,575,65,2812,1949
571	978,1532,553,26,538,58,324,1616,2272,1660
572	1138,54,73,1096,1695,1501,624,1700,599,1722
573	1387,233,1178,54,929,740,287,766,717,1722
574	1961,102,101,139,1662,24,137,651,811,570
575	187,954,2319,186,961,2,237,642,427,240
576	2124,575,131,1786,1551,130,1051,500,2812,739
577	154,496,1160,290,1760,803,1193,1565,1551,128
578	1060,196,233,1055,20,129,1339,2812,21,1018
579	840,193,828,2381,587,1503,142,1972,537,2492
580	196,703,163,701,1387,235,709,740,1778,1174
581	1043,402,342,1003,2522,2334,47,354,2911,2339
582	47,1003,724,1043,1242,334,723,90,18,1776
583	707,2131,709,721,634,235,462,1164,1421,2758
584	85,95,709,20,703,21,740,5,54,721
585	404,1591,1565,2581,1972,42,987,442,324,1760
586	1722,70,181,50,161,235,673,614,1399,624
587	978,968,1119,2012,529,102,1532,1960,2011,136
588	954,186,1809,187,1810,2319,2764,2370,146,348
589	172,871,146,218,803,1516,96,3026,2509,171
590	961,186,2319,954,427,2282,2506,2498,113,462
591	120,538,978,540,58,82,2012,121,979,119
592	461,1503,743,1819,526,773,1957,2559,1124,741
593	154,289,204,291,1886,1551,748,313,276,131
594	538,553,540,629,1532,978,892,344,126,2164
595	2812,958,283,65,2,1444,655,1976,1949,204
596	1093,1242,50,317,1104,235,300,1328,1107,181
597	1565,3178,2898,2922,2991,2599,1591,394,1231,1442
598	291,204,202,154,2021,1260,1004,276,1093,90
599	974,538,120,892,119,57,540,121,387,124
600	1387,2124,2812,575,160,395,1520,2420,196,1886
601	73,444,1503,850,767,908,485,52,862,1191
602	95,172,685,819,1475,634,5,871,709,2758
603	1614,328,348,9,735,2013,321,33,1453,92
604	2021,737,394,1328,1434,1259,736,1565,1256,291
605	791,978,1532,2012,1119,799,58,548,1791,901
606	160,2298,1786,2420,1520,395,2,2124,575,1878
607	803,324,346,2434,870,26,42,2272,854,806
608	648,102,137,649,101,26,142,1961,2415,1662
609	42,648,26,1537,2492,142,2381,602,532,908
610	870,648,142,324,629,42,138,1660,602,2381
611	1503,1786,701,52,850,1124,1439,461,473,959
612	149,109,90,1242,301,1259,1238,2050,1001,1093
613	634,961,721,1387,306,52,235,513,73,1181
614	2758,163,673,709,233,703,1722,2731,721,1060
615	961,40,2319,180,218,2298,655,954,714,52
616	1503,1786,2420,461,193,537,457,1124,1128,2
617	142,649,648,344,26,2381,553,840,1874,138
618	1291,1288,613,1290,1253,1272,300,729,2212,3341
619	4,75,77,1033,30,2918,1023,2871,1026,1056
620	165,54,707,892,2448,1421,499,634,265,73
621	2672,2648,240,2676,2327,2193,254,1991,256,1514
622	1055,2812,1387,154,1886,129,233,2124,196,575
623	2648,65,188,2672,2676,2566,254,2327,2113,2193
624	2509,146,954,952,2648,2314,2193,2506,1514,2370
625	2672,830,2327,64,149,188,209,1176,289,2566
626	978,58,1614,1114,348,735,329,335,1119,321
627	42,1786,794,461,1795,2492,774,1503,532,649
628	1376,2108,1107,1093,90,248,1275,2050,109,1001
629	758,1259,1287,1288,47,2041,1212,1328,1044,1242
630	348,343,335,345,58,1493,2027,254,1614,978
631	1093,1242,1328,1104,90,204,1826,181,1004,997
632	1060,1253,2633,1026,1690,3341,1056,615,1033,1036
633	1242,1093,1328,204,317,2659,1107,300,1259,291
634	1878,2420,532,240,1963,1337,1821,2701,209,1786
635	2511,254,2637,148,2648,2117,255,2676,3106,1075
636	65,958,349,622,280,1358,149,2782,2562,204
637	283,181,282,721,1012,70,235,253,599,2811
638	2812,204,291,1440,958,961,289,1551,154,1886
639	58,348,224,343,1660,136,1119,1602,2012,336
640	2,961,193,240,2319,954,767,52,113,1503
641	2782,248,69,1080,149,1275,11,1011,3666,3
642	850,73,485,908,1503,2492,414,2448,1177,828
643	587,142,42,2381,1874,774,461,2492,828,1124
644	142,649,648,587,344,538,2381,1874,26,553
645	978,2012,58,1119,102,1960,529,1768,1532,629
646	328,2013,2104,1614,2108,33,80,871,2697,1667
647	2104,2164,711,264,679,870,173,602,548,346
648	1387,2124,2420,1551,160,2812,2047,516,1503,739
649	1060,615,1399,1214,159,47,1030,5,1043,995
650	649,26,648,142,138,629,344,1874,102,491
651	961,306,2,52,444,73,2492,850,634,908
652	850,828,774,908,1503,42,763,587,2492,414
653	254,323,146,348,1493,2357,2193,2113,2509,1991
654	149,1330,1011,1080,1288,1328,301,295,1595,1587
655	1178,1138,1695,414,54,740,606,526,774,1503
656	73,1503,414,767,1387,485,1178,52,1138,606
657	462,265,42,828,237,908,707,31,634,1191
658	1043,1253,999,1026,159,921,2339,1754,2332,3684
659	2676,2511,182,148,254,2566,146,2113,149,2637
660	348,978,58,1674,136,1493,463,2012,254,2183
661	26,649,648,2381,42,532,1972,1795,2386,467
662	1176,404,1551,803,154,290,748,1160,346,736
663	1439,1174,485,1786,1051,1387,42,908,453,1503
664	1026,995,47,615,159,1686,1030,1296,5,1214
665	1387,2124,154,1051,575,2812,748,1786,1055,1886
666	538,540,1660,120,553,1616,979,870,974,629
667	1493,2027,343,2183,336,2764,2434,59,2272,1674
668	721,634,673,1164,709,1700,400,2758,73,599
669	978,102,58,2011,1960,139,2012,1768,1961,540
670	1540,2633,1291,1296,1804,1269,1222,995,1686,1272
671	2758,819,2794,709,892,703,1475,95,970,721
672	2672,421,3049,240,160,1520,2327,1988,209,2
673	42,2492,1786,1439,1503,485,52,1387,1051,2420
674	52,444,513,575,2420,1387,701,485,453,1187
675	1786,1439,1503,75,1051,1156,1387,575,485,1585
676	2001,195,143,2008,231,599,237,1094,181,1003
677	2672,188,240,2327,2676,2566,209,2113,254,2637
678	249,1400,1372,1059,154,292,1777,291,685,737
679	195,599,2339,334,1003,521,1590,943,1106,404
680	1503,1786,461,507,2423,1128,2124,908,193,1387
681	1060,233,159,63,1043,1776,1026,995,178,929
682	65,421,2,207,2327,561,363,2786,1435,64
683	461,1503,1786,1585,2420,537,949,1963,1156,2559
684	154,1569,291,249,685,2021,1154,152,2812,1440
685	1786,2420,461,1503,1585,2126,532,562,1156,1136
686	587,828,2448,774,975,414,265,850,1503,862
687	538,265,870,711,1670,795,165,974,126,553
688	532,361,209,1963,1795,475,193,2623,2381,1337
689	349,65,2327,1520,1886,160,391,955,958,1339
690	1503,767,414,1387,2420,73,2,1128,581,444
691	2298,2,65,958,2812,1435,1520,655,160,1387
692	47,615,1060,3341,1030,1214,1291,613,1026,1043
693	1027,1009,194,282,3185,283,1495,1206,1008,50
694	240,954,427,187,1979,186,642,193,641,1783
695	1387,2812,2124,196,1886,1520,129,160,52,395
696	193,113,427,828,2319,240,2492,870,1979,833
697	88,961,2104,283,251,2307,634,304,190,2659
698	2314,187,2674,328,2506,2648,2676,190,1514,186
699	2648,256,421,363,257,441,1991,1514,188,1988
700	1253,47,1026,724,615,44,1269,723,1214,995
701	328,2104,173,172,2108,1983,190,2172,191,2013
702	1138,54,2448,2451,1517,31,73,586,499,1700
703	169,1975,1516,1140,1536,172,1087,2913,1144,1473
704	249,1421,1400,1983,2591,1059,1376,866,233,487
705	2758,69,2065,40,721,180,70,1475,381,615
706	701,453,1439,959,1786,1537,1171,52,2492,957
707	87,2820,414,400,1695,195,2008,2666,1138,29
708	606,196,1178,444,306,1695,485,766,767,1181
709	1786,2420,130,506,575,1387,500,1051,1520,1337
710	461,1786,2559,1503,1124,1439,773,1819,1126,701
711	254,1493,343,2357,1614,1674,2648,2783,2183,58
712	799,1121,1532,801,1900,1960,2586,1779,629,845
713	1439,54,85,1164,473,717,400,740,233,1387
714	602,26,553,649,42,629,870,1532,142,324
715	553,870,1660,224,336,538,540,344,978,2312
716	26,978,138,629,1960,2011,137,649,855,1662
717	1786,1439,461,1503,2420,457,562,1051,1819,1174
718	1727,1551,913,1886,748,2812,714,1157,638,663
719	1305,106,275,1415,2353,1453,1017,2172,2674,146
720	1387,2124,1577,1187,1551,748,1178,739,506,287
721	961,622,2298,958,40,65,70,1444,721,304
722	65,204,2672,349,1550,64,280,291,958,2812
723	1786,1503,461,1439,2420,485,908,457,1174,2124
724	978,791,58,968,82,1768,1532,136,901,1114
725	2812,2059,305,204,1387,289,1183,599,1435,1181
726	685,707,819,95,634,264,721,892,945,595
727	70,2782,69,1399,1722,1944,248,11,2065,1275
728	158,3108,1490,1495,1047,1304,1127,237,2,231
729	240,427,1979,954,187,840,186,2319,425,361
730	414,2420,767,1786,1500,444,2423,357,773,562
731	336,870,1660,1667,553,348,393,329,224,1616
732	1786,1503,461,2420,2423,1795,1963,2124,532,2126
733	2672,363,2648,2637,2676,421,188,2113,2566,1991
734	182,2511,2193,2648,146,148,2566,147,2672,254
735	248,2172,2108,613,1195,1358,622,2065,721,180
736	1453,1614,343,735,328,58,1445,2172,778,118
737	58,791,844,978,9,1453,1119,796,971,119
738	2812,154,291,1551,289,204,1440,748,391,958
739	1187,2124,575,2812,1551,2420,748,160,739,1503
740	1795,42,1878,467,532,26,794,1516,1786,2492
741	2648,146,2509,348,1493,2357,2314,2183,2434,1991
742	2193,2676,2511,182,2104,328,2506,254,2674,2648
743	240,361,257,258,209,441,113,421,417,2434
744	193,2492,870,42,2381,537,602,2434,581,113
745	73,414,1137,1610,1178,526,1179,1138,1159,1187
746	1878,1439,701,1537,988,1051,75,42,461,1171
747	58,102,1602,529,82,1609,120,1961,1663,847
748	58,978,1114,791,968,82,1100,2012,796,1768
749	2812,154,1886,521,400,921,961,1583,1055,1727
750	2104,2013,264,190,2108,173,707,1421,866,172
751	1288,728,69,3,613,1290,1305,1399,724,106
752	3108,199,974,237,1009,200,239,387,2448,1774
753	615,2758,3341,44,613,247,945,1030,1296,2247
754	349,2298,196,1358,70,1694,958,1722,622,721
755	1287,1712,40,519,196,921,195,1933,349,1426
756	978,139,120,58,1662,805,1616,538,137,1961
757	453,988,1171,959,1439,452,701,957,709,1510
758	235,287,599,50,2008,717,521,12,1106,1179
759	1557,291,154,289,349,204,276,1080,1712,313
760	540,139,805,978,1662,102,979,855,814,2012
761	52,1387,306,473,1439,575,701,513,850,1786
762	158,1027,1008,3272,1495,3185,194,199,1206,3190
763	154,1551,736,289,748,204,291,2812,663,276
764	154,2812,1387,1886,1551,131,748,575,1055,130
765	548,892,2165,602,124,2586,165,2164,126,970
766	95,5,85,1780,20,2165,247,703,2758,21
767	2511,2117,2637,2940,2111,2945,254,1075,147,3308
768	40,218,196,1079,1060,714,2812,786,961,20
769	1983,1421,1376,2254,1107,264,2259,1093,866,2104
770	193,209,240,1972,2,2581,1553,3285,325,581
771	70,88,1722,624,181,634,1096,1501,599,251
772	978,58,120,974,538,791,1114,796,540,119
773	50,283,251,282,161,707,1016,12,1793,1012
774	95,685,721,1097,717,20,235,926,599,21
775	978,791,58,1532,1768,629,102,1791,2011,1960
776	1453,9,1614,735,1469,785,796,8,2172,782
777	1060,519,196,167,1694,159,721,20,1358,163
778	247,819,2758,2794,709,799,2165,703,826,892
779	149,1001,1256,2639,3666,1851,1434,2069,830,2004
780	2448,31,265,826,2451,819,761,586,634,721
781	1376,90,1093,1107,2050,109,2104,1328,737,1259
782	1337,1565,154,3049,1339,1886,404,1795,1591,532
783	1516,1975,1144,169,799,791,1087,1140,172,2913
784	803,2013,172,870,1667,871,58,602,1532,1121
785	2812,291,1886,154,663,748,204,575,131,2124
786	348,2109,2122,1674,1493,1653,2105,2357,2649,338
787	978,119,82,791,970,1768,974,1114,2012,796
788	473,961,1439,1387,575,714,701,218,1727,306
789	1060,3341,615,44,1291,995,1030,1296,1457,1214
790	193,828,908,581,2420,2492,42,767,404,1128
791	548,735,1667,978,538,749,80,58,553,343
792	1047,1008,1206,3185,3272,3638,2706,1031,2924,115
793	42,1786,1878,1537,908,1439,453,1795,850,794
794	65,291,2812,1440,204,1435,1976,280,655,349
795	102,137,101,648,1961,138,1662,139,649,1960
796	721,70,1722,2758,673,624,1399,69,1776,1825
797	1516,709,988,1079,218,701,1171,453,452,1090
798	1387,2,368,73,160,1187,304,306,1435,2812
799	1551,663,290,2812,736,748,289,1886,128,913
800	47,1291,613,1269,1036,1296,1272,1214,1290,72
801	73,766,287,235,181,70,606,1722,614,1387
802	247,2758,56,1122,970,819,3025,119,2541,782
803	2648,2113,146,348,2511,1493,255,147,2083,2676
804	172,871,173,1667,870,2027,735,80,328,1953
805	538,120,540,978,805,979,2012,814,629,121
806	444,1439,473,701,52,767,306,73,1387,1174
807	254,2117,1493,2113,3106,2511,147,2111,3308,2070
808	978,791,796,1119,1114,2012,82,1791,968,901
809	1107,90,2104,1242,1328,1256,1849,2294,1851,328
810	1387,2124,575,154,506,2812,1051,748,500,1174
811	2069,2108,316,33,9,2050,1195,301,2294,2120
812	2104,328,3666,254,3208,2697,323,2013,1478,147
813	1516,26,799,869,1975,791,1140,138,1144,1791
814	235,599,521,50,195,283,181,2812,12,2307
815	2339,2609,87,539,1879,2008,943,2665,2285,985
816	254,348,2357,2105,2117,2113,2648,1493,255,133
817	3208,3666,275,2371,248,147,3245,2639,149,273
818	254,348,146,133,1614,2648,2357,2674,1493,1478
819	328,348,343,80,254,1614,2674,2783,146,2027
820	42,2492,850,908,1786,1387,688,1177,1503,485
821	1503,1387,73,52,414,444,1786,485,850,767
822	58,796,1453,978,791,844,9,1114,1614,343
823	348,2272,2183,463,2013,58,1667,2434,1985,324
824	154,1886,2812,1440,204,748,1583,391,313,1055
825	1503,1786,2420,2124,507,739,1387,748,575,2423
826	209,2648,830,2434,323,188,2672,2327,1988,1176
827	1453,1114,796,9,1614,58,735,782,791,118
828	80,974,970,343,57,81,749,345,119,335
829	970,126,974,119,124,540,121,2165,978,125
830	58,735,119,974,796,844,1453,57,2373,967
831	40,634,473,961,1439,763,1082,1164,513,709
832	3190,1490,199,1489,1027,237,1955,231,553,239
833	1503,2420,1786,537,1128,1963,1136,562,457,507
834	1055,1059,154,349,391,1886,714,204,1372,958
835	2183,854,185,209,2622,26,348,188,323,1972
836	172,602,844,1975,799,871,819,709,2164,796
837	65,2327,2672,154,2648,955,209,958,1591,2298
838	602,1516,870,42,26,553,844,172,803,629
839	1614,343,254,321,2013,133,1478,331,735,9
840	1060,615,1059,5,1036,1287,1404,47,1214,310
841	649,648,138,102,142,1960,629,529,27,2386
842	1043,999,1844,89,1032,673,1501,0,402,1776
843	1503,2420,1786,461,532,193,537,1963,1128,2423
844	649,42,870,648,582,1874,828,2164,840,794
845	247,819,945,3025,2729,1475,1116,1122,1195,1110
846	154,2812,1886,2124,1055,131,1051,638,1583,289
847	870,173,954,2434,602,42,462,2319,324,679
848	1138,717,54,599,2451,1700,1501,286,624,1096
849	2,2420,52,1503,961,1786,160,2124,1187,457
850	1503,461,1439,1124,2420,1819,701,562,52,908
851	1376,1983,2021,2013,152,737,2050,1434,496,803
852	1786,461,1439,701,1537,1878,1503,562,1124,959
853	2812,154,1551,2124,1886,289,204,1387,748,1520
854	2492,961,908,42,52,2420,688,1551,1187,2812
855	180,711,1480,642,2193,261,520,2509,173,2319
856	224,870,1660,336,2312,1616,553,540,145,538
857	538,540,1616,142,870,553,805,224,649,145
858	65,961,958,655,2298,1176,2327,2104,1976,622
859	970,819,892,124,735,1480,119,56,2164,711
860	348,254,146,328,2648,343,1493,2357,1614,2314
861	2758,163,54,740,2794,892,819,602,682,763
862	235,73,721,634,287,707,54,1722,1387,717
863	47,1060,519,1426,310,1933,1214,159,1287,1080
864	1503,1387,850,2420,908,1179,1187,414,575,485
865	1387,52,1503,1786,2420,1187,160,444,395,739
866	961,2492,52,42,688,173,908,655,2319,850
867	974,870,120,1660,126,124,553,892,2164,1616
868	2758,819,2794,1475,172,871,844,685,1975,602
869	1786,1503,2124,1585,461,1156,1819,1387,506,2423
870	291,1259,204,394,154,289,1712,1328,737,1372
871	26,138,629,649,1960,553,978,648,791,529
872	961,2319,261,2506,96,1480,180,2674,381,146
873	280,276,291,1826,313,202,1192,1550,349,235
874	52,473,218,575,1786,714,513,1878,453,2812
875	1503,52,1439,2420,1387,908,701,473,850,485
876	2820,1138,195,1695,2339,400,1700,89,1178,576
877	870,978,58,974,2164,1660,602,735,1667,336
878	978,791,58,1119,1532,538,629,120,1768,1121
879	291,204,280,1440,289,958,1376,1983,1193,1551
880	343,58,978,335,1674,227,329,345,1614,1493
881	833,1783,870,2370,1135,840,1660,540,186,1616
882	1983,1376,2591,2050,90,1093,1421,2104,249,2254
883	73,306,961,634,88,2448,43,444,1179,767
884	791,2012,1532,553,1960,1791,629,1660,901,1121
885	892,2448,587,761,1670,126,1764,559,2369,31
886	721,622,180,40,196,3311,652,958,634,685
887	615,63,1399,44,2758,724,1043,1291,1318,780
888	602,2164,173,795,265,870,711,892,707,631
889	56,970,969,1122,1116,2541,1118,2165,782,57
890	735,974,80,124,2027,548,749,970,57,1667
891	1318,1399,2562,1288,726,728,724,613,3,1290
892	73,721,717,1138,634,306,624,1700,235,1164
893	1387,2812,2124,154,404,1886,575,160,961,748
894	978,791,974,82,124,538,120,2165,58,1900
895	791,844,796,58,978,1453,1114,1768,1121,782
896	1387,2812,961,160,196,2124,575,1886,1520,52
897	154,1886,404,289,2812,291,204,391,1591,748
898	978,58,224,540,1616,1660,1609,553,2011,136
899	1260,1328,1259,291,204,276,289,1826,90,280
900	3341,72,613,1296,1288,783,1404,1305,1426,722
901	2172,133,93,107,191,275,2884,2108,92,636
902	254,182,147,2676,2117,2648,2357,2113,255,3308
903	1288,1080,349,47,1426,1287,3,1358,1557,1933
904	1786,1387,575,1439,506,2322,1051,130,2420,500
905	1009,773,461,537,2,1503,743,1819,562,447
906	158,1304,1490,237,1047,1495,1027,1489,231,73
907	361,532,537,2581,648,840,142,1795,2623,2413
908	1138,1695,1178,414,73,599,606,1137,1159,1700
909	1047,1027,3185,1490,1031,1008,20,1206,21,1776
910	735,58,1453,791,796,118,2013,978,172,1667
911	685,1072,988,2131,1079,42,688,218,703,249
912	291,154,204,289,2812,1886,1440,280,1551,1372
913	154,291,289,204,1712,1372,276,391,1259,1557
914	1055,1387,154,2812,289,235,276,1886,305,1949
915	961,187,65,2319,954,561,2193,2506,655,146
916	3208,2117,254,3246,2986,1075,2105,2091,3245,133
917	1399,2782,253,11,45,1011,1080,613,2562,1275
918	2672,65,240,2327,421,207,2637,2566,2676,561
919	1975,1516,1144,844,1140,172,1087,803,1089,3026
920	1503,414,1786,908,2492,828,581,42,1177,2420
921	1439,1786,461,1503,701,485,457,1174,1819,773
922	248,275,2172,149,3666,69,2674,2782,272,1275
923	2420,1503,1786,575,395,506,507,2047,131,160
924	1138,400,767,444,414,599,485,1700,1178,1695
925	538,1616,102,139,553,120,978,137,1662,629
926	73,2448,709,54,1138,634,721,703,1517,1006
927	538,974,120,978,970,1660,119,553,121,548
928	73,701,485,306,444,1191,31,42,862,1174
929	19,1269,1272,1290,1214,1229,3341,1262,2028,729
930	328,2172,1614,92,871,33,133,80,2108,735
931	2117,2105,2113,2111,2940,2939,3106,2083,348,2986
932	1439,1051,1055,1387,1786,2124,1339,740,1174,129
933	65,1587,2562,958,349,1358,149,259,2890,2782
934	2758,163,721,1043,1776,54,156,1032,999,85
935	248,2172,2108,275,1453,1195,191,33,1445,871
936	414,1138,1137,73,526,1695,1178,43,606,1503
937	1164,181,235,717,1722,400,50,54,195,1097
938	2911,921,89,342,1776,943,2964,2339,926,717
939	575,1786,160,1503,52,395,1520,2,1439,2812
940	159,1776,519,1043,921,1060,233,20,999,1003
941	602,42,453,701,959,1072,513,988,1516,218
942	892,602,265,870,548,1953,2164,264,974,31
943	791,844,796,58,1445,3025,978,1114,1469,799
944	1096,624,1825,599,2451,721,717,1164,761,70
945	73,961,444,634,237,462,599,485,707,1191
946	26,467,854,1565,1972,361,904,1952,475,2272
947	532,1503,193,1786,2420,1795,461,1972,42,537
948	289,154,1440,2812,958,1551,1176,276,1539,65
949	20,2758,40,21,167,69,2065,634,178,235
950	707,685,290,1793,866,249,1777,1983,2131,1421
951	805,540,538,102,120,855,139,1616,1662,979
952	602,870,711,892,679,173,974,553,548,265
953	58,796,978,1453,791,1114,844,343,9,735
954	1043,723,724,1253,1026,615,1032,673,63,2758
955	82,1119,1100,791,968,1768,1621,136,796,782
956	404,1565,1591,1879,442,2001,748,2156,1337,389
957	844,1975,796,785,9,1445,58,118,1469,905
958	154,2812,404,204,1886,290,291,748,655,1055
959	961,52,306,2420,2,575,444,473,1387,1520
960	575,1786,2420,1051,395,154,1886,1387,748,2812
961	679,892,265,707,173,31,634,2448,870,975
962	461,1503,1819,2559,1156,947,1963,2126,2420,48
963	2648,2672,256,1991,257,209,441,1988,2113,2651
964	186,361,113,2001,240,2434,257,197,187,2581
965	58,2012,82,102,136,1114,847,1621,1960,139
966	602,553,324,26,649,344,1953,42,2164,538
967	2648,254,2113,2357,2511,1991,148,255,2676,2117
968	2124,2420,131,1786,748,160,1886,575,1551,1051
969	1786,1585,1503,461,1156,2132,1819,2126,947,2559
970	1387,575,2420,52,1786,2124,473,1051,1520,160
971	54,73,1387,717,634,740,306,721,1164,485
972	65,240,2,2298,2327,2786,421,64,958,561
973	803,346,2013,172,2104,870,173,1985,871,1667
974	348,343,1674,2109,58,2122,1493,321,978,9
975	2648,1991,2113,146,2509,2434,2183,2672,2314,254
976	844,799,791,1975,169,869,1960,796,247,1144
977	844,2165,791,119,970,974,799,1121,796,548
978	348,343,1614,1493,345,1674,321,2357,2122,2783
979	2104,1093,1595,1107,2782,2697,3666,1275,69,1242
980	1453,9,796,1114,791,785,1469,1116,58,8
981	321,343,133,333,93,33,92,254,225,1478
982	870,602,237,642,679,462,2164,173,265,711
983	703,2794,63,682,178,247,2065,2476,233,615
984	870,1979,833,427,186,2312,2370,642,954,1809
985	2164,711,892,587,679,795,553,975,974,806
986	2108,2104,328,2172,1376,2069,33,2118,2013,3666
987	239,261,237,2319,1977,2506,520,711,2164,954
988	1722,999,921,1242,300,2041,1043,90,614,47
989	1328,1260,204,90,1826,2589,280,1242,291,289
990	235,1242,1328,1093,90,202,204,50,1104,997
991	102,1961,648,138,101,649,26,24,137,1662
992	1439,714,129,638,1886,2812,1060,196,40,1520
993	1439,1051,1786,75,638,1174,1157,1387,473,2124
994	182,2511,148,1587,2676,3471,2890,2637,2566,147
995	2339,599,2839,400,1695,87,1106,2285,1138,539
996	649,648,142,629,1874,102,479,529,1913,138
997	870,553,120,974,1616,978,1660,629,2164,805
998	402,159,724,2522,1426,1026,1214,342,2028,35
999	361,209,2434,257,2648,441,185,421,2672,2623
1000	218,961,2812,1727,52,913,473,1439,1886,655
1001	69,190,2674,328,253,2104,11,261,3030,622
1002	1060,995,519,3499,310,47,615,1250,1043,1214
1003	870,602,711,892,679,265,795,662,970,173
1004	791,799,1121,58,978,796,1791,901,1532,1119
1005	1453,9,1445,785,1469,796,905,2725,8,58
1006	2448,73,1138,265,587,54,1178,414,485,975
1007	70,253,634,622,721,381,191,1722,443,2392
1008	42,2492,908,850,1177,602,828,688,707,1786
1009	1075,2357,2111,2939,255,2113,2114,2511,2103,3610
1010	199,348,2506,2013,80,1985,1304,1838,1490,1614
1011	2812,1387,1886,2124,748,575,913,1051,1727,395
1012	348,343,58,9,1614,335,345,254,735,321
1013	921,1043,95,354,999,2048,47,1060,998,5
1014	2648,2113,2676,148,254,2357,1991,256,255,2651
1015	187,961,2193,954,2319,65,2104,2327,2672,190
1016	2758,1722,673,163,1776,721,929,624,63,1844
1017	844,978,538,540,629,58,1791,1960,102,1121
1018	1453,3025,1118,2725,2475,796,9,905,1,1768
1019	1399,235,721,252,50,1722,519,1694,167,310
1020	461,537,1786,193,562,1819,447,2420,1128,532
1021	613,248,40,1399,69,1288,2782,615,90,1195
1022	90,1328,1093,1242,204,1275,1330,1107,1011,202
1023	248,2674,2511,254,93,146,182,191,148,2467
1024	892,602,548,2164,587,540,870,974,120,629
1025	634,711,892,662,961,602,2164,679,173,795
1026	1387,485,599,73,1179,1503,850,414,767,306
1027	235,1722,1164,673,721,54,929,2758,1097,233
1028	181,721,235,70,283,1164,400,161,624,961
1029	154,290,685,404,638,1583,462,42,714,699
1030	26,649,629,553,870,102,538,1616,1532,602
1031	65,830,280,2672,349,291,2327,204,109,1550
1032	1516,1537,794,1795,4,1878,851,988,2148,26
1033	1975,1516,1090,169,1087,1144,988,1140,1473,1404
1034	1503,1786,52,461,457,1819,193,2,1439,537
1035	538,970,120,974,126,540,124,121,119,125
1036	599,1164,400,721,54,1387,717,1700,181,195
1037	240,2298,2327,961,2319,958,954,2,561,655
1038	548,1900,538,799,791,2165,1532,978,1121,124
1039	961,2298,65,655,958,634,707,2812,462,1440
1040	2104,2013,803,190,2027,173,346,323,1983,146
1041	2648,2509,146,2314,1991,2676,2113,363,254,431
1042	54,721,1164,599,235,233,1700,1722,717,740
1043	254,2113,2648,2117,2357,2105,1075,2511,2083,2939
1044	970,124,538,974,120,56,969,892,119,125
1045	109,737,289,204,154,1434,394,280,1328,1539
1046	421,2672,2623,410,2578,441,427,1988,257,2
1047	892,1138,1517,265,73,31,587,586,499,54
1048	844,58,791,978,1768,796,1119,102,1791,1960
1049	2113,2117,1075,2648,3106,2940,2083,2111,2651,348
1050	1253,615,3341,613,309,1060,1296,1030,44,1288
1051	77,1400,513,249,1051,1072,913,638,1727,685
1052	978,796,791,343,1114,1119,844,1453,9,136
1053	291,204,280,1093,2659,289,1372,1983,1376,1440
1054	978,58,348,2012,1532,224,553,1119,2011,1660
1055	1667,548,2013,1614,1953,978,1633,58,343,1532
1056	1786,2420,1585,1819,1439,1156,2126,575,457,1878
1057	1503,485,908,1387,414,73,828,2492,444,306
1058	1288,295,1001,1328,46,1242,3053,758,1256,1263
1059	264,124,735,819,974,970,891,57,1667,749
1060	1387,1179,73,414,1503,1695,606,767,1187,43
1061	1154,1551,748,1565,131,1051,1886,1160,289,503
1062	1503,1786,1124,485,1439,774,1126,701,42,1819
1063	1253,1291,1296,1540,44,47,1030,1806,1282,1457
1064	58,348,343,1114,1614,968,1119,1100,321,82
