508	146,248,726,1030,1080,2562,1805,613,259,3283
509	2067,2108,496,464,573,2104,323,2630,190,694
510	190,845,2587,1774,736,803,861,810,801,955
511	1948,2893,1327,1208,3398,737,1272,1195,2052,739
512	1,8,3024,1116,1469,1112,3580,3027,963,905
513	1551,675,2589,1160,1386,663,449,1578,2201,3221
514	649,471,470,890,2326,2129,23,2381,193,1335
515	205,338,343,362,1985,1101,2384,577,324,1658
516	2312,1662,1674,540,1985,197,224,343,2169,145
517	1380,156,673,63,1680,168,287,614,3694,167
518	2945,3584,3471,2676,922,2939,69,2662,3612,3582
519	65,248,2193,1073,176,2566,958,1076,961,317
520	1780,706,108,662,602,2060,703,679,1352,1817
521	818,903,1956,3058,904,98,1786,2237,1856,1782
522	2302,2310,2309,427,261,597,2060,1838,429,112
523	104,1663,1630,2168,362,1622,3138,1625,1609,3063
524	870,520,806,433,118,1614,1373,2104,2120,886
525	1479,1482,1476,264,454,1772,3132,2369,2450,2282
526	2447,836,1962,846,855,649,1631,1634,814,889
527	1660,855,1634,540,1616,587,98,121,805,141
528	3049,772,1193,2858,2683,1538,363,2714,1553,3033
529	1079,988,2269,2191,665,511,2131,292,913,1530
530	1575,155,154,529,1555,404,503,500,2812,449
531	845,864,2587,629,344,548,991,820,1611,806
532	1927,2721,1849,2699,3764,1758,317,3666,2108,1442
533	1124,870,470,2129,904,1537,142,467,828,2312
534	969,120,681,970,1675,942,1624,231,974,119
535	532,789,2150,461,193,2126,447,884,1795,1878
536	2357,2117,1075,2939,2114,2986,148,3734,463,2103
537	866,602,970,1126,57,715,694,810,774,387
538	1071,304,160,457,1700,306,1981,368,2124,3167
539	1374,1439,975,461,2432,1191,1786,701,1857,1537
540	513,247,819,220,704,594,249,2018,932,1480
541	1124,2703,1126,701,895,1131,860,2129,1174,1191
542	750,1896,862,508,828,1356,177,1989,3003,2
543	2696,1380,414,1179,1131,1366,740,1845,452,1187
544	671,680,1399,2172,2517,1348,69,2033,159,3193
545	1242,1260,2894,317,1013,231,997,1107,1322,300
546	926,748,1304,2589,737,1106,1983,1206,1193,675
547	1509,244,241,1471,1833,2448,2413,2818,2911,3661
548	2263,881,371,841,1913,1119,137,1627,1669,811
549	999,601,1242,1080,1826,707,217,3571,244,1450
550	737,257,790,2672,3537,2118,2509,325,2890,1176
551	1616,474,1874,1609,126,553,2513,324,540,974
552	506,1051,1021,1156,1575,1987,442,1580,160,1520
553	723,460,2843,2247,613,40,3083,413,57,1467
554	880,2717,1121,1618,118,591,2543,1791,883,364
555	404,748,210,1176,391,2318,772,2858,154,739
556	1949,913,1440,1078,1177,1175,1537,895,1131,955
557	119,974,952,370,343,1639,57,2108,2468,533
558	57,124,126,749,1116,125,2501,2006,971,120
559	1972,503,324,2189,2138,474,850,1160,1565,849
560	837,1718,1972,361,471,2426,899,2089,484,492
561	970,1791,2450,2451,137,2501,826,124,546,1774
562	819,2541,122,3162,1764,1472,1099,1544,1042,932
563	1097,95,3039,242,898,378,300,1099,1830,170
564	2509,2373,1975,1083,248,2890,63,962,1087,1736
565	124,126,587,123,57,753,2165,814,969,1910
566	961,1260,1978,661,1317,3666,40,3336,731,1195
567	952,187,431,961,2783,1514,412,1807,197,2997
568	2011,1644,2012,145,865,641,1597,1975,139,1958
569	1176,319,329,707,668,1761,484,2415,2013,648
570	2281,2498,279,716,368,349,2298,2817,49,3455
571	491,479,1911,1953,1972,492,324,2384,470,481
572	892,826,2369,1774,3928,281,1722,1096,590,283
573	305,2619,304,614,1068,960,1174,2271,1887,507
574	2229,811,3180,894,98,1603,3154,1618,141,2508
575	231,360,3108,875,237,185,553,457,2370,564
576	1551,230,2421,1078,1554,2124,500,1187,48,1875
577	803,449,315,173,663,442,1373,1579,991,914
578	129,1055,403,1895,1712,1802,450,1439,1060,460
579	193,491,2432,840,2381,418,258,2413,2581,822
580	2755,1107,2729,1537,1778,177,682,2323,1358,2591
581	402,1043,993,1003,47,3557,2334,1584,3512,354
582	1093,3345,728,1253,1427,2313,1058,1230,72,983
583	2131,695,972,799,709,249,129,1897,717,929
584	1126,444,20,872,21,5,1060,721,961,281
585	648,1874,389,557,474,849,2001,480,837,336
586	3311,2068,3694,675,724,1080,37,181,634,1229
587	968,1911,1119,554,463,629,1626,1109,578,550
588	3375,2370,1483,2309,2104,329,2498,640,1086,2278
589	787,146,1088,1144,2509,954,171,785,2997,988
590	2282,112,427,113,1809,2373,2498,3375,1807,186
591	858,974,976,336,894,814,119,538,125,57
592	526,1512,763,1123,1137,1857,2375,1585,2406,517
593	108,739,292,1886,2124,1435,395,291,1076,403
594	550,1652,2995,2587,1532,592,3380,2224,864,1646
595	454,2607,2809,958,1589,2811,283,528,1444,235
596	2788,599,1487,733,1030,1093,1328,1341,3,1242
597	1160,1565,3178,1442,404,2922,155,1231,2599,1712
598	1260,934,290,1579,997,1777,1550,1539,322,685
599	974,387,979,540,57,538,123,822,735,2165
600	714,575,196,2047,1174,739,395,2421,2298,230
601	908,265,306,444,774,681,380,885,2448,2368
602	21,2869,681,108,388,2729,1230,272,110,3765
603	331,967,633,749,2104,273,2073,2360,1143,2120
604	1565,3632,2984,769,1238,1434,3347,2021,758,3399
605	548,2261,2995,554,845,864,788,1116,2586,834
606	160,2630,2298,1176,421,1979,1798,1238,1727,192
607	467,323,433,866,1176,602,854,2630,801,1376
608	1969,2440,1971,371,100,811,141,1966,648,2415
609	1537,743,1905,648,1177,835,631,646,800,491
610	648,901,479,881,860,1972,2514,840,2492,336
611	571,709,1786,1729,52,1670,1517,586,414,593
612	1850,1331,1260,301,1288,1801,317,3879,737,45
613	1919,2167,1021,1949,464,1551,264,210,2047,1076
614	2731,712,2313,2033,2729,1389,40,1030,917,157
615	2376,886,207,180,806,1999,1400,460,810,2265
616	885,1957,1553,1124,1512,508,1786,2432,1177,160
617	808,474,2381,224,833,820,2164,2833,800,336
618	1704,1107,2170,2894,1242,407,2222,1306,2201,1288
619	2918,2140,2855,2910,1054,2871,990,989,3011,1731
620	845,2585,897,2587,1729,861,1919,827,1912,499
621	2672,2763,2574,254,3701,431,1514,2102,2676,2327
622	1172,2047,230,304,129,2855,1524,291,395,1694
623	486,2981,1022,338,923,1176,188,2636,348,2123
624	2434,2570,427,431,2651,2648,261,642,1991,361
625	1176,1193,188,1991,2870,2763,3308,1587,1297,207
626	81,83,321,331,1114,1633,735,565,362,335
627	740,704,515,649,794,1864,485,1795,2902,1559
628	2108,2697,1376,317,2515,1305,304,33,152,663
629	616,1208,1594,1231,760,2394,1044,1104,442,545
630	1810,1783,1621,1478,2360,1119,331,1953,132,348
631	2817,1328,3390,1107,281,612,108,921,1331,1193
632	1352,349,722,1690,314,1556,1749,2552,1927,179
633	2052,158,289,2565,1193,155,1322,2659,1983,2057
634	146,1154,508,532,1963,572,2574,1878,423,2701
635	3106,2103,254,2078,2648,3530,3283,3610,2117,1494
636	464,486,958,1951,2849,280,1942,1949,2307,2782
637	282,237,181,283,454,334,162,601,261,178
638	235,2700,1551,2722,176,111,744,1107,3311,291
639	145,1662,1958,906,138,817,2122,1602,2169,1627
640	3226,1553,1082,640,410,1506,1141,2496,2277,1560
641	2463,3336,1305,1758,1244,2371,2692,3311,2468,2108
642	382,445,564,453,1684,230,219,218,286,1981
643	1913,142,559,31,889,1874,457,447,461,193
644	382,647,2420,648,649,881,344,1671,137,324
645	901,1633,1119,903,1623,1609,1618,2772,1911,331
646	954,2104,964,2903,1758,2905,2032,2776,971,2632
647	3035,81,2306,1905,2164,602,264,1455,220,2027
648	2047,516,2421,739,2124,1387,1551,2059,2832,497
649	1250,780,924,1754,1080,2068,3,2211,1540,604
650	1874,637,336,649,142,1905,491,648,479,1616
651	961,1660,302,1977,126,3111,688,444,2594,706
652	414,740,526,1351,1695,767,29,2368,1178,908
653	254,639,362,393,340,2652,1658,330,2327,363
654	1330,2788,2811,2890,1288,2511,3891,724,1931,2883
655	2820,1872,1695,3757,1868,1700,884,1711,766,1704
656	767,1187,1152,414,43,634,368,594,1131,1688
657	763,806,805,239,485,85,265,1764,2060,648
658	3333,1043,921,3512,1543,3493,3788,3557,1933,702
659	2676,2566,2082,726,1724,2965,327,182,2806,1017
660	2183,1100,2230,1493,254,348,362,1630,338,2880
661	649,648,557,1878,471,474,582,467,1972,185
662	1895,803,1838,2118,2581,748,467,361,1667,1985
663	1174,237,959,942,992,987,1583,2320,2124,212
664	1026,995,47,1062,1704,1686,354,998,400,2251
665	1150,1152,154,701,276,291,1578,1795,305,1337
666	1660,979,649,855,1616,553,1675,546,2717,836
667	3035,1674,350,227,188,1765,336,749,224,2302
668	279,2804,1981,1090,3158,3039,1455,2281,246,2300
669	1597,1744,906,145,1602,2229,645,138,817,805
670	1686,1044,3083,723,1306,1917,1028,1296,2844,3518
671	1116,905,1556,1780,379,387,246,277,712,3025
672	160,2124,2423,2902,2023,984,234,3564,154,1988
673	663,1078,885,1575,704,1508,1437,1051,1191,3003
674	23,1689,67,1878,1163,2259,572,1963,117,1082
675	1594,1439,3255,501,1585,2134,2559,1051,526,917
676	231,186,237,2609,3407,1486,29,2158,1098,1487
677	2327,854,2672,3225,1838,748,2786,2118,2082,2496
678	1364,1049,2131,1051,1372,449,2259,2267,3103,276
679	1003,1575,2158,1106,334,252,1760,1068,2922,991
680	131,2821,1136,2381,515,1337,442,2532,2124,1355
681	728,1318,719,63,3219,1778,1031,766,3713,2847
682	327,437,2623,1022,1988,149,2778,258,421,256
683	1963,456,1124,516,2375,1131,543,1439,948,493
684	3571,3088,201,250,452,1887,1003,2753,1176,1475
685	1585,714,516,1533,461,2377,1157,1524,2625,2134
686	587,1723,1695,766,820,1518,606,43,1652,1913
687	897,538,1772,487,1838,372,2832,882,974,123
688	1963,532,26,2623,2578,426,184,3045,2629,416
689	984,2319,954,2837,395,958,160,404,433,1553
690	750,850,1159,515,1700,1723,1796,287,43,427
691	1435,304,1076,454,2124,2607,1949,305,2812,1724
692	2251,1427,47,1457,2791,2028,1933,1043,3083,731
693	1009,1027,3185,1031,3184,301,3272,1379,1776,3108
694	2507,1783,2764,1810,954,952,320,1483,642,2309
695	2124,129,2812,561,459,497,154,2256,368,395
696	429,2516,640,2282,2304,3318,2309,1512,193,258
697	197,2108,2104,2580,251,2788,3571,1107,1376,2529
698	2314,412,642,2373,2997,2506,2080,80,2075,2279
699	421,426,257,256,2282,2279,429,420,3530,2574
700	2843,1253,995,3083,1462,2603,1282,770,613,1061
701	2400,303,1093,2470,45,2461,2539,264,359,1081
702	1517,828,926,932,1796,908,387,1177,750,181
703	1982,801,2472,169,1779,1117,1,905,3580,2807
704	962,2255,249,2259,1400,1072,1473,1983,929,152
705	1358,613,1828,1340,180,2211,1926,658,387,194
706	451,447,3544,701,1124,688,2701,1843,458,594
707	2609,2194,241,87,2452,29,1590,2666,2285,1509
708	1559,606,767,930,29,3064,53,1356,1830,230
709	1387,130,1136,1337,1875,2322,2320,956,1987,1890
710	794,589,414,2190,2559,1705,531,4,2129,763
711	254,3662,343,1493,2230,2357,362,1494,2939,2783
712	799,2586,2387,2238,792,1900,1898,1154,1109,845
713	513,575,400,487,23,2812,1706,500,1817,1735
714	799,1532,1900,1898,491,1905,788,2174,3478,845
715	855,979,2169,637,2622,220,376,224,795,553
716	1961,138,2229,1967,140,817,645,1973,650,139
717	562,461,21,1338,2411,457,1871,1819,1051,180
718	866,1059,737,449,53,663,131,575,1530,581
719	905,1291,1404,3701,3383,1469,2652,1112,2247,146
720	748,500,2059,1183,506,1178,287,774,442,2836
721	2323,2580,519,1794,251,11,2064,561,181,413
722	2044,421,639,1071,1538,1569,204,155,3049,3197
723	1957,515,2150,2867,862,1796,908,750,1170,1177
724	834,2383,968,1532,791,2584,104,978,2387,2772
725	2059,305,1012,276,1951,291,3311,2809,2812,1357
726	1115,658,1110,393,2448,615,975,1003,1667,1983
727	3469,622,1036,1305,2782,1352,37,1427,11,1195
728	158,1495,1490,3108,231,1304,1127,2706,1940,1047
729	640,425,429,1483,2370,418,2309,1481,419,427
730	1500,1356,562,455,1782,1123,357,425,2375,1138
731	2006,57,817,1662,393,1644,1098,753,397,2225
732	2531,1594,2124,2150,1156,500,789,2326,1795,1989
733	2672,3530,2965,2890,2638,363,2623,2637,2786,259
734	2193,146,1991,2674,1988,2082,2648,2851,2118,312
735	1287,273,622,1221,280,2632,2463,655,2807,3193
736	1445,1453,2725,1,2120,1114,1095,3350,2461,2346
737	1119,329,1116,1647,1668,791,979,104,1663,2501
738	2858,497,280,2199,130,1437,2441,612,748,204
739	1187,1551,545,2132,29,1141,160,2067,368,53
740	851,2148,470,895,843,1903,1779,1000,2241,707
741	59,255,1649,2314,3308,2509,2105,2651,1493,3141
742	187,3278,2676,350,3360,2496,2310,148,2370,334
743	523,2578,2277,1671,427,186,582,2370,1979,429
744	862,1177,3003,1783,1191,112,419,602,344,320
745	768,414,2369,165,2966,571,1845,3898,76,382
746	1171,1878,493,951,532,1549,2300,531,1828,748
747	1627,1602,1770,1650,630,1642,1609,2880,1664,1644
748	1100,968,104,1626,1646,2503,1630,791,2504,1109
749	1437,356,1760,2812,914,49,1003,334,2718,1539
750	1985,707,1604,538,2171,2108,1771,830,1429,2170
751	1479,613,1288,1267,1207,1476,2515,3078,758,1305
752	1009,200,3108,3185,1938,535,3861,1774,548,1616
753	1469,1462,1466,1825,1110,1458,1453,1112,2216,1348
754	1358,430,673,2283,608,349,434,1351,1399,3499
755	1763,1528,1287,1441,450,1036,233,638,1049,913
756	101,1973,1974,120,98,805,591,3180,570,383
757	1088,988,2133,1439,990,444,869,2129,95,1735
758	2911,1013,2929,2811,262,1569,1164,50,1016,599
759	153,290,1557,1995,1998,217,278,1584,1106,1927
760	383,540,974,2501,125,119,970,2930,57,979
761	458,513,594,930,1152,448,2060,575,23,306
762	158,1236,3185,3721,1489,1031,1008,1278,2506,1495
763	739,394,2700,748,1377,2589,2595,3671,276,1178
764	1078,506,1886,234,154,1578,2812,1554,131,313
765	1912,897,548,165,1532,799,1919,768,1904,2586
766	964,1508,2018,782,43,2129,1490,2703,1731,1304
767	2965,2086,2111,3586,2342,2084,3732,2511,2939,3612
768	1980,2918,1060,1079,951,1439,1020,218,1581,2270
769	291,2050,1825,1434,1488,264,280,2563,3221,2920
770	532,2143,209,2622,2183,185,501,193,2272,1135
771	15,304,1076,88,305,2597,590,2805,369,2839
772	386,1668,969,1116,224,540,2120,1453,805,979
773	161,1093,287,3345,110,215,1319,685,2004,1418
774	599,872,378,999,231,2171,1099,237,485,873
775	1960,978,834,1109,1630,3157,1532,1768,1898,2584
776	9,1112,1,2062,8,2467,967,1614,1119,93
777	2267,700,1805,380,917,460,920,643,1802,1060
778	861,928,1898,592,550,571,897,2166,2167,801
779	188,254,1059,2509,323,1219,394,1681,1256,1514
780	2164,826,2369,219,117,673,715,684,1538,1458
781	1376,996,2385,460,1434,1147,1322,866,2269,290
782	2578,1947,808,154,1895,184,1049,2864,2426,2435
783	1516,798,3580,665,169,802,3305,977,1743,880
784	323,1376,637,336,2807,688,1667,602,3403,806
785	1949,663,579,1951,451,1575,653,304,688,612
786	205,1831,133,2649,2434,2123,550,1601,2122,529
787	3027,963,123,776,2182,3025,1953,801,57,125
788	449,511,3311,1150,21,573,1078,920,716,1372
789	786,1060,1704,1397,1917,1457,1043,1806,3291,1405
790	1124,1082,862,1132,1191,612,1512,400,74,1380
791	2312,964,735,1373,641,594,3035,2702,1985,891
792	3108,3185,1008,3272,1047,2953,1489,1298,2706,3606
793	2126,1878,447,477,794,27,192,1150,1072,789
794	2327,413,486,714,1440,280,1425,291,304,2530
795	648,138,27,646,2579,644,649,25,1791,336
796	1460,1013,2779,2804,945,2451,400,673,89,253
797	709,682,692,2755,1088,1090,802,477,695,1820
798	1827,1520,160,1187,2532,201,1435,175,1553,434
799	394,1373,1366,380,736,442,748,2131,1051,506
800	47,1690,1032,1426,1686,2843,1222,1930,1917,1232
801	766,673,174,1151,1178,1356,1340,606,1351,509
802	971,1,2486,784,963,782,2725,1114,3355,379
803	348,2083,2103,2939,2113,1075,3662,147,1514,1493
804	1376,331,2607,872,2109,1667,3336,1977,328,746
805	101,1973,1967,570,799,978,120,2229,1900,1602
806	888,767,444,594,455,2413,1439,1124,560,2375
807	254,2342,323,2118,3246,1762,2506,2279,2114,2078
808	978,880,2668,119,2732,2543,102,136,798,121
809	3623,1985,1849,3403,3478,1373,1107,3208,1263,1488
810	743,2867,349,739,2812,2559,575,2689,1174,1933
811	3178,2599,1850,758,254,1219,1848,1059,1427,1469
812	464,1976,2986,331,323,1674,2090,3246,1425,93
813	452,2237,2240,843,2239,570,513,27,2730,118
814	943,934,203,685,1379,1380,290,1102,2059,1392
815	943,1879,2818,542,2609,1509,2929,1833,2520,127
816	254,2230,132,147,348,3662,2117,1478,3375,188
817	273,2940,394,2091,148,2949,2080,2663,107,3153
818	871,1447,147,2783,636,255,2105,254,348,3336
819	3090,348,2783,321,71,253,1614,2566,1678,2342
820	251,1694,2298,235,2124,282,2059,196,395,810
821	1150,575,773,396,1585,1524,1387,1356,395,457
822	1768,905,1445,1453,844,1095,870,796,169,1140
823	2272,2434,227,2978,2012,2122,331,2357,2011,2748
824	1575,154,1400,1051,1976,920,1160,714,1373,688
825	908,1387,1503,612,2739,500,503,750,1177,1380
826	323,324,2578,808,423,1238,257,344,881,2648
827	844,3305,1453,1469,273,264,369,364,1110,1118
828	2467,1478,2032,979,377,1465,93,2939,338,2539
829	1110,892,1767,125,1774,1120,571,1116,1117,901
830	3305,2120,964,1535,1598,1147,2312,2632,187,1660
831	1694,1592,1262,2438,2258,766,3325,895,822,310
832	1490,1489,3190,1027,1376,1938,2261,2953,1616,928
833	1503,1136,2326,2420,1124,1963,475,537,445,2821
834	1055,1049,1382,1089,1518,2915,1592,737,306,2262
835	320,1972,254,2981,854,463,1654,837,185,1899
836	2164,957,1171,905,452,799,711,697,2171,2996
837	2566,1069,2591,2734,2786,1550,201,1896,2075,363
838	828,885,750,3478,901,1914,1537,3003,1079,959
839	254,2083,1985,59,2105,871,1494,2434,343,321
840	1059,210,1030,5,3481,47,51,1288,1221,211
841	834,491,184,1532,2701,794,27,855,525,554
842	117,983,39,2964,1025,1501,3303,2804,2313,2691
843	2420,2312,193,2311,2381,1872,950,2417,2304,2277
844	1874,886,810,649,860,1774,553,373,648,855
845	1114,1110,3647,1122,784,1093,1112,1663,1111,1
846	920,988,521,638,289,917,1575,643,1078,1051
847	631,899,2183,1840,840,810,2434,704,1583,2470
848	599,31,122,1115,943,95,708,1829,1776,241
849	961,1553,1963,447,1789,1124,987,1131,2821,396
850	2134,852,1124,527,1585,445,444,2132,1524,885
851	803,1193,3208,1473,1983,3478,1903,250,3088,33
852	1537,21,2237,913,1624,2126,818,851,1170,2148
853	130,2047,2124,395,2405,2812,2441,1179,2044,2322
854	688,380,1551,736,154,634,304,961,2869,290
855	2319,2082,382,768,1080,2193,1164,2764,2672,1475
856	137,836,855,224,1660,1616,1600,1634,2447,909
857	836,805,224,1671,139,909,1634,979,1644,219
858	1557,276,1591,359,190,368,3019,133,2143,1895
859	970,938,2539,83,120,121,372,122,1115,56
860	2102,2075,3383,135,1649,905,785,1991,2681,328
861	682,2480,265,2800,692,2161,3326,740,559,571
862	707,11,1700,2067,396,1093,1351,861,2476,622
863	47,1805,1031,159,643,1018,919,3863,1802,1026
864	210,211,395,160,2423,950,497,2309,1896,162
865	2047,2322,1136,131,1518,507,395,1786,445,160
866	575,1496,545,707,451,1886,2421,1878,1549,261
867	1597,1616,979,1609,2717,978,1628,974,98,2027
868	682,2758,2794,163,1780,388,1820,1083,277,1778
869	773,2124,1819,739,130,2410,131,1553,210,1439
870	1244,736,1049,742,2874,748,1193,394,1059,2530
871	648,1791,649,1623,470,2543,1532,2239,629,792
872	3375,1783,1480,2507,473,419,561,957,218,2374
873	235,1193,1539,3269,280,155,291,175,215,2721
874	454,1136,2315,1581,575,688,380,302,1082,2303
875	1124,908,2580,1503,1517,1508,29,562,750,193
876	1380,2339,542,2194,2285,241,993,1829,2332,2820
877	1445,59,785,637,905,1616,2027,967,548,1614
878	1119,1770,565,1532,1646,1116,2995,82,968,529
879	2920,2254,2391,1021,3221,322,154,1322,2870,1230
880	329,1119,362,2649,749,2230,2777,1626,1630,2513
881	1783,1977,2370,1787,540,641,2282,2309,145,640
882	2120,1221,2591,1110,3024,33,758,1445,1238,1983
883	544,961,1977,2424,2735,454,552,2689,31,555
884	1973,1626,1646,841,1647,1630,901,1100,2504,2263
885	1772,559,761,2369,1729,2165,1767,586,892,2450
886	2782,2298,3311,703,248,2731,2580,1976,1080,2398
887	673,1346,2211,2731,608,3126,1025,2247,675,1917
888	173,980,3460,2587,845,2161,1772,602,265,917
889	938,120,970,57,2541,1115,125,126,1116,969
890	387,1771,749,264,974,976,119,57,83,2800
891	1310,724,2883,3282,726,1399,1928,2887,2760,616
892	1082,1517,1700,1099,43,1978,1518,693,624,606
893	2124,699,1946,1051,340,1569,1106,1580,143,520
894	2777,57,1122,2262,3027,1111,550,2388,1120,863
895	1453,844,3031,799,2261,364,1532,3025,880,1743
896	2531,2016,154,988,1989,349,21,210,1083,888
897	154,747,1591,395,404,1176,1584,2530,955,340
898	1630,791,2783,1100,463,1902,2122,1623,2228,2434
899	1322,2610,1107,2615,2812,1260,2005,497,2976,1198
900	945,783,1404,734,524,3341,1979,3000,1748,1510
901	636,1415,2467,3245,3567,3025,147,2884,3937,2013
902	2349,147,2111,3610,182,3141,2357,255,2105,2064
903	1244,1806,1681,1885,349,2518,1557,1926,450,1942
904	748,1553,2322,743,129,1786,1366,1020,2256,2416
905	320,1009,3108,3379,1490,158,537,1972,1304,475
906	200,1127,1489,239,3113,1811,1490,579,198,1977
907	361,2413,849,2326,1715,840,2622,425,789,2581
908	943,286,414,1725,1847,1471,717,29,1380,774
909	1027,1490,1031,3185,758,1047,942,995,194,1206
910	974,120,301,1609,2120,735,540,2373,970,1667
911	290,703,658,2749,700,631,2794,988,1537,895
912	1160,2686,1846,1551,1578,736,2683,1488,1579,2858
913	1287,2530,2858,1763,394,1244,830,739,1591,638
914	1695,606,614,313,2065,2858,1068,496,2817,1554
915	186,427,2498,2319,2343,2506,2309,237,2280,21
916	2091,273,3381,3322,2467,2073,2632,2778,2884,254
917	2782,1345,2731,1202,1419,2353,2463,3410,2108,3142
918	2858,240,2574,1022,297,433,391,2283,508,201
919	1144,1087,1975,1089,2129,1091,990,1473,2133,3305
920	1191,1591,414,2833,2194,579,2306,2492,588,1592
921	2129,1177,743,2142,850,885,862,741,835,818
922	2468,191,1944,1983,275,613,2314,1411,2069,3341
923	1551,1131,1136,131,716,2420,2421,2132,663,2812
924	1389,89,1733,999,378,354,357,2718,402,1817
925	538,546,817,2579,137,2440,1954,811,139,1631
926	277,265,1535,447,1723,380,2722,1817,694,892
927	126,974,976,329,387,1646,120,123,538,1647
928	1730,315,668,306,941,2413,944,305,774,173
929	723,1207,2843,1044,999,2028,758,1686,1257,3553
930	1469,33,785,328,2468,636,3208,2515,871,1482
931	2105,2342,2939,2115,2114,2117,2116,3308,2111,1493
932	741,743,1681,1439,2416,2867,500,460,763,1873
933	349,280,149,2760,11,1346,295,1347,2770,2782
934	695,157,156,2804,1778,682,1026,658,2267,1056
935	171,613,2323,40,1001,275,971,3666,3000,146
936	1137,773,947,766,606,1484,1695,1847,1179,2424
937	685,2253,3345,3694,943,1847,156,929,766,2729
938	1829,2609,1509,3684,29,2285,354,1544,673,3694
939	131,984,506,852,575,395,1828,160,2812,2322
940	342,921,402,2307,1043,912,2522,1441,1802,251
941	711,694,2142,900,695,810,1517,629,806,1511
942	125,123,974,749,1983,237,379,120,380,122
943	1445,1469,791,1110,1095,1791,3025,103,1621,709
944	334,831,2964,3221,165,3928,943,631,2597,266
945	1016,1082,1179,237,2307,2735,908,1191,444,2419
946	1565,578,463,2978,471,467,465,648,2386,834
947	395,562,193,1792,515,532,2407,491,1786,789
948	155,737,1376,2463,2817,2874,748,1163,2530,433
949	866,1002,996,97,652,991,1400,2303,51,37
950	1579,1779,2585,128,1793,1376,161,561,1983,548
951	2579,1954,855,1605,889,645,1616,805,2165,1764
952	602,711,886,694,469,220,631,336,3035,662
953	93,806,901,548,1616,1599,2120,1765,2032,972
954	2451,723,2266,1058,624,1706,1032,3686,3355,724
955	83,1646,1636,2534,858,136,1122,784,335,2777
956	2444,2001,2714,2858,2578,404,127,2984,500,2435
957	1469,2261,3025,1,2807,782,785,2730,905,3027
958	497,1575,1176,129,108,160,404,584,154,210
959	1073,444,2999,2303,961,2315,454,306,575,2015
960	506,2047,1594,2812,1554,395,663,1577,1437,1895
961	666,806,707,469,720,220,715,886,829,336
962	1131,1963,2422,2126,3540,3255,884,1819,3524,461
963	2092,254,256,2113,420,2648,258,2105,431,2082
964	640,2277,1483,2507,193,2278,3375,2311,582,112
965	847,2012,2263,2724,329,1621,2717,2011,1663,1114
966	324,1779,854,864,2388,2476,487,2586,855,1646
967	2355,327,3090,3283,2783,439,207,2648,3498,2511
968	131,1577,1021,1886,1554,203,1895,1963,2124,2322
969	1503,1136,1872,531,2701,2134,509,131,736,1500
970	1592,1099,454,403,561,1176,129,984,497,1518
971	181,513,606,1695,1680,2259,766,1844,485,1184
972	2786,363,2327,1181,431,561,2594,1988,1076,65
973	877,453,218,803,465,2386,1555,513,467,452
974	2224,474,2170,362,863,1983,3202,2069,2118,471
975	2648,2355,2183,183,335,2092,361,2272,2089,2646
976	799,169,1536,777,2730,844,2543,1090,1532,990
977	1633,119,964,1122,1652,791,1140,796,799,379
978	980,3246,1674,3662,1653,1614,2122,1494,228,328
979	1444,1107,2064,1093,2104,3766,1429,997,1810,1851
980	1112,2385,735,3031,9,1116,1621,2772,321,2108
981	1147,2091,333,2120,331,1103,3025,2632,362,2347
982	908,862,3090,335,1517,2129,750,810,338,343
983	682,1944,692,3038,2323,2033,1348,3580,2476,1117
984	112,2282,410,2310,2370,2304,1483,1979,3111,2312
985	1667,587,777,886,347,806,2498,2167,1132,369
986	1147,2069,2104,1376,33,1985,2172,737,2021,2516
987	265,261,158,1808,2319,1489,112,670,1940,454
988	1844,997,1686,1695,1248,1225,1826,1331,1497,1322
989	304,2921,2817,616,2788,3390,1208,2698,2756,1160
990	2788,282,1183,3571,1341,1016,3269,289,1104,283
991	25,1087,3058,591,2241,570,894,802,2930,879
992	1174,770,1520,2256,2855,1556,665,990,234,453
993	663,545,1097,827,866,1886,1187,1437,1439,2413
994	2890,3282,149,3471,3283,147,2676,1587,922,182
995	539,2339,342,3661,3684,599,2285,402,1829,1868
996	538,27,2587,1913,648,559,890,479,2237,855
997	1658,858,2164,2513,2670,1652,820,1970,524,1633
998	402,342,982,2028,2332,2522,1474,1052,3495,1003
999	209,2434,320,411,441,361,2143,2928,1514,185
1000	2326,1878,218,1949,1076,1072,786,1557,988,1079
1001	2674,1758,2064,3666,1807,261,327,1762,2264,2566
1002	1778,601,1031,932,1443,3527,703,3038,1250,1927
1003	637,119,387,715,121,979,631,1598,1616,400
1004	102,1121,2261,101,975,247,847,796,1900,964
1005	3305,1116,3584,9,1743,8,1118,1453,2725,82
1006	2830,2735,774,1151,885,1134,2014,277,1796,564
1007	711,603,396,3145,191,190,927,2064,631,2782
1008	1870,1524,629,897,861,581,956,515,1779,1532
1009	1075,2103,2939,2357,2980,2114,3151,2340,2949,3610
1010	1009,854,239,1490,454,238,199,1147,2073,2343
1011	939,1179,1355,1176,2420,762,2600,699,2532,1174
1012	2116,120,58,2783,3662,2027,2939,3141,2674,2229
1013	233,159,1801,281,462,1262,943,924,3394,47
1014	1991,2092,1587,2651,2082,1477,2681,2113,2648,2965
1015	1483,2370,3375,2401,112,113,1807,2870,3649,2946
