519	248,381,235,2193,958,2809,317,3872,1176,2015
520	706,2108,81,1780,253,622,2253,679,2463,80
521	818,835,649,1786,2237,648,1537,557,491,470
522	2302,2309,261,186,2278,187,2060,2310,2496,122
523	104,1663,2168,1658,1630,1625,784,2383,362,1652
524	870,1667,264,707,513,521,2120,1275,2131,117
525	1476,642,1479,1783,2104,1482,2309,113,1810,594
526	1962,2447,649,385,836,1957,855,1124,1631,98
527	1616,855,540,1660,145,538,1662,546,1954,805
528	772,2858,1193,394,2714,391,155,363,1587,737
529	1079,988,2269,1530,513,453,665,395,2131,292
530	1575,500,154,745,503,2812,289,1520,155,1530
531	324,548,897,864,344,845,629,529,1667,886
532	2108,3336,225,118,1849,235,33,2120,2069,317
533	142,2129,763,1124,532,470,1537,870,904,42
534	974,970,969,120,119,538,1126,814,844,1516
535	789,193,461,884,2150,1786,704,447,701,532
536	2357,2939,1075,2117,1493,2103,2986,2783,132,2083
537	602,265,631,892,2448,706,124,970,845,1152
538	457,1981,455,2124,766,1178,160,1071,447,739
539	763,1786,1374,701,1439,884,704,1177,461,1174
540	1072,2794,2758,892,57,2392,704,1082,819,810
541	1124,594,2129,959,1191,513,414,1871,895,1006
542	750,395,828,451,1191,2531,457,3003,1896,688
543	2696,29,1380,1138,1845,108,2124,1872,414,396
544	671,680,69,2780,1427,44,1399,945,2172,608
545	1107,1242,300,317,1332,2976,717,673,2698,2788
546	1304,996,737,926,748,1262,1741,663,2589,521
547	1833,2818,1509,2520,2911,2194,3661,574,599,2839
548	137,841,811,2440,383,371,140,2011,141,25
549	1242,3571,217,1694,300,3390,1341,2788,45,235
550	2672,149,737,2509,2082,323,2812,363,412,2648
551	540,324,841,1616,881,474,126,637,979,2011
552	1051,1575,497,1987,2047,2812,545,442,1337,210
553	1427,723,1214,1426,613,731,460,118,945,2048
554	1791,880,1119,136,978,2543,847,25,1768,99
555	210,1895,1176,154,748,955,131,2812,2530,1727
556	913,1078,1949,1177,395,1175,154,1440,131,503
557	119,172,343,980,974,1639,928,375,548,2539
558	124,57,126,125,1116,120,976,540,749,2006
559	1972,389,193,471,2189,467,1160,1336,803,1376
560	1972,2089,649,491,837,1874,557,1971,492,471
561	2450,126,1774,826,124,120,1660,538,2501,552
562	819,1043,1099,873,2541,85,1002,3162,0,1544
563	95,866,545,1097,685,1108,181,3039,242,1099
564	2373,2509,1975,1083,412,63,11,1146,962,1087
565	126,124,2165,57,1764,938,1670,123,587,1774
566	1978,961,1983,1195,317,561,446,1260,3336,40
567	1480,146,187,412,952,2783,345,2314,348,180
568	2011,137,865,855,145,817,1677,2012,1644,1597
569	648,126,1874,319,707,373,1633,1059,2165,231
570	160,2281,1455,49,1574,2298,349,1518,1179,1339
571	324,491,2434,1532,184,1953,479,1908,2386,2622
572	892,1774,1096,826,2369,1501,2450,2820,181,70
573	1435,233,1886,2619,1216,154,614,305,1887,1557
574	811,137,3154,1958,841,1603,1602,817,98,141
575	231,3108,237,594,324,360,361,158,1494,2143
576	497,1554,2124,500,1551,1078,739,1051,1187,1577
577	1193,315,803,1591,1565,2171,1579,173,772,154
578	233,129,1802,1055,1060,1895,1439,314,786,638
579	193,840,2381,587,2413,2581,902,649,416,324
580	1778,2755,2323,682,692,703,719,2033,2729,1083
581	1043,402,354,47,993,2332,998,1546,983,3495
582	2729,1058,924,1093,1272,1722,303,2251,3345,945
583	233,695,2016,707,2131,235,462,63,879,928
584	513,1126,1060,20,452,1727,1032,453,21,281
585	648,1874,557,389,1905,2622,491,481,1913,2306
586	181,675,3311,3694,681,634,671,1003,2729,235
587	968,2383,1532,463,1119,978,1618,629,3563,221
588	2370,3375,226,1809,2498,2309,2104,2279,336,1483
589	1144,787,1088,2509,146,171,954,2298,2913,2997
590	2282,186,2506,1807,427,112,2373,2498,3375,113
591	538,57,120,119,970,126,125,976,540,974
592	1512,763,526,1585,2406,1123,1786,1009,564,587
593	1435,516,1886,1070,395,2124,739,131,305,1981
594	1532,324,2995,864,2772,2387,892,550,1900,1904
595	958,454,2607,283,2812,528,235,516,561,1727
596	599,1093,1004,1242,290,317,398,1331,2307,1107
597	1565,1160,404,3178,1591,3036,2158,2444,1231,2599
598	934,1004,154,1260,2698,1322,736,2874,1539,997
599	540,979,1636,974,2225,57,538,1770,387,119
600	2047,714,3544,29,739,1551,2832,908,131,1174
601	265,306,631,1191,908,2164,961,1124,1126,1439
602	21,1475,77,380,191,681,40,108,81,795
603	331,273,2091,226,348,2080,967,1614,1101,328
604	1565,2021,1238,3632,2874,301,1434,2984,2923,1219
605	2995,548,845,1532,2261,844,799,1116,2383,928
606	160,453,2630,192,2298,2,830,403,2672,1176
607	1376,803,854,323,324,188,344,795,1674,467
608	371,648,2440,649,344,491,1969,100,1954,647
609	648,1537,835,1905,890,2386,743,491,142,2389
610	648,142,1616,25,371,2389,137,479,2492,841
611	1670,1701,1786,3001,1503,1919,52,2794,1585,959
612	301,1801,317,90,1849,2050,1331,1293,316,1260
613	590,1919,165,1949,210,2047,280,2448,2015,513
614	2731,2729,2758,354,917,3064,2033,157,40,1083
615	1400,460,180,810,3918,108,1181,444,2193,790
616	1957,1124,1786,193,457,885,1585,1126,2423,534
617	474,2164,892,810,800,886,336,344,649,833
618	1107,1272,1288,1242,1306,1686,729,300,106,1253
619	990,405,2918,2140,2141,218,2955,233,1731,1588
620	845,1729,897,2587,861,827,2585,265,1919,1900
621	2082,2676,2763,2672,2193,1514,2646,2652,1991,2574
622	280,154,233,2855,291,304,2124,1078,292,752
623	188,923,2652,2981,1022,2648,182,254,335,147
624	427,240,642,2672,2509,2570,183,2434,146,952
625	188,1176,2870,207,2023,206,240,1193,254,1539
626	1667,321,735,331,1114,2783,329,348,3090,8
627	704,649,1795,54,740,794,890,42,908,165
628	1376,2108,33,301,2697,663,1001,2515,1305,1373
629	1231,616,1208,760,1104,449,1212,1059,545,300
630	348,343,1810,132,1614,104,1621,2751,1478,329
631	1107,1093,1722,1331,726,280,1183,88,90,1193
632	1060,1352,179,1055,722,314,1030,1690,1032,3565
633	317,1193,1328,289,1275,1322,155,2057,997,2052
634	1878,1963,572,2574,1154,2413,423,146,532,240
635	147,148,3106,255,2103,254,3530,2648,2511,1075
636	464,1949,958,486,1951,3311,2610,1011,850,297
637	282,283,958,1012,237,181,69,454,235,2811
638	2698,235,1551,3311,1872,739,154,2821,3571,701
639	1662,2122,1660,817,906,145,2183,224,2357,1653
640	1082,410,425,113,306,193,2279,2413,2326,489
641	2463,248,3336,11,2108,3666,2468,3311,3,259
642	606,892,1178,1729,73,1517,564,230,884,717
643	142,1874,835,557,538,2440,25,532,120,1913
644	649,647,1874,324,2440,865,811,881,141,1671
645	901,1532,2383,1119,1621,1633,1960,1100,1768,104
646	2104,2172,1758,2120,2013,954,2905,3305,273,1400
647	81,480,448,220,795,3035,2306,711,2492,324
648	2047,2124,1949,516,1150,1078,2832,1551,2421,1387
649	1754,1916,924,1250,615,681,3,252,1060,1030
650	649,491,142,1874,648,479,1905,344,1616,319
651	961,1977,52,251,283,1660,448,2812,706,231
652	414,306,1178,606,908,1137,526,614,564,581
653	254,2357,1493,348,2676,323,149,2117,2327,2193
654	1587,2883,2811,3283,3471,2039,147,2890,1694,2511
655	2820,1700,1695,884,1872,54,1178,1704,501,766
656	594,767,1819,53,414,448,1503,1124,52,1439
657	1517,806,872,85,631,265,892,344,959,974
658	1043,3512,1933,3493,921,1042,3557,856,1060,1003
659	2082,2566,2672,2676,726,3666,2806,182,146,148
660	2183,978,1100,104,362,1493,254,463,2230,227
661	649,648,557,582,344,2381,475,1878,1908,578
662	1838,324,748,803,663,866,446,442,264,391
663	1174,942,959,485,794,773,763,910,21,2124
664	1026,995,1686,47,1916,1704,786,233,2028,354
665	701,154,739,1152,131,1150,1051,1795,1178,1337
666	1616,649,979,1660,120,855,841,224,814,540
667	1674,343,336,58,226,224,188,2357,132,3035
668	1082,1455,3158,1164,1981,721,767,3039,1700,2804
669	906,1597,25,817,844,1791,1603,145,98,2229
670	1686,995,2844,1296,1048,270,2871,770,3811,1028
671	1116,277,1780,2794,671,95,1352,247,776,1164
672	160,2124,500,507,1554,1988,395,1156,2327,2423
673	663,42,1337,750,1191,1439,959,458,1051,885
674	513,117,453,957,23,545,1878,884,872,1505
675	2559,1585,1786,745,1051,1857,1156,3255,593,1124
676	231,599,186,1486,2609,237,2008,2911,2001,29
677	2082,2672,1376,748,188,240,394,1193,2965,433
678	2131,152,2918,1364,513,988,1049,2391,1821,5
679	334,1003,252,1068,154,1590,2922,991,717,1013
680	2381,884,193,131,1136,1585,2821,789,1503,2423
681	63,1778,1776,1694,2731,1318,1347,2211,917,912
682	1022,437,958,256,2280,1520,327,1438,1988,2562
683	948,1503,1963,1500,1131,545,1786,1585,2413,884
684	3571,1793,1887,736,1070,2753,235,464,291,1569
685	1786,1131,461,884,1585,562,1533,532,581,1821
686	606,587,822,2424,385,892,649,766,581,774
687	897,795,694,1772,372,1670,800,1532,126,373
688	184,849,361,2578,1963,532,323,2623,2701,256
689	160,2319,984,954,1895,433,240,395,2323,1021
690	750,43,1177,850,2531,515,1796,908,1126,1159
691	1435,1444,1076,958,2124,2812,1949,306,545,454
692	1026,47,354,1427,1030,2028,342,615,1475,3341
693	1009,3185,1027,1031,3108,928,791,1495,3597,301
694	1783,2507,954,1810,952,2764,2373,642,640,320
695	2124,2812,500,1076,129,313,497,561,1051,1581
696	2282,187,427,2370,113,594,1637,961,1177,1082
697	2659,1107,2104,88,2108,368,622,251,261,304
698	412,2314,2282,642,187,186,2075,1480,135,2373
699	2282,426,256,2574,441,2314,421,257,2509,423
700	613,2843,1253,724,354,1754,615,723,995,770
701	1849,980,2470,172,1083,264,2461,1667,1376,393
702	1517,828,594,181,2737,277,1177,750,2060,1191
703	1982,169,905,1088,1779,1,801,1144,879,3580
704	63,1072,962,929,249,233,1539,152,1579,1400
705	180,381,1828,2211,624,2065,613,1358,1722,2258
706	513,957,701,453,594,447,688,1124,714,219
707	87,2609,1590,2194,2666,1509,2001,985,2006,2336
708	230,1138,2821,53,283,160,156,1722,975,774
709	1051,1337,1554,1387,1786,500,160,1055,1696,1890
710	794,2129,1505,2190,2559,414,884,531,1124,890
711	2357,254,1493,2939,2105,2783,1494,343,227,362
712	2586,845,1532,799,1779,2387,1900,1960,792,1154
713	513,487,75,400,1524,2718,665,1124,1496,380
714	799,1532,491,1900,1905,2174,845,1898,629,578
715	979,224,2622,336,855,637,805,881,319,1660
716	138,1973,1961,1967,140,25,540,649,645,817
717	461,562,457,1051,2411,1786,1819,1338,21,701
718	663,449,866,1059,737,131,1696,1160,1376,1551
719	905,1445,146,412,3701,1975,1469,1291,3383,2676
720	500,230,739,1577,1183,442,506,160,1356,131
721	1444,306,1082,235,2580,11,1435,721,561,1164
722	155,2672,204,2327,160,154,313,563,1988,1071
723	1957,750,1177,862,196,908,2867,774,1337,1786
724	2383,1532,104,968,834,978,1904,2387,2168,1626
725	305,2059,3311,958,1012,1951,2809,88,1183,1444
726	1115,945,658,393,892,1116,1106,599,226,707
727	11,1475,1352,2108,69,2562,300,1107,1722,235
728	3108,1304,1495,158,1490,1047,1127,231,3185,3639
729	427,640,2370,425,642,429,419,2498,952,2413
730	414,581,1500,560,73,1782,562,1123,2735,1585
731	2006,393,224,538,817,753,340,3345,2027,1660
732	500,2423,2124,1337,789,1786,1795,1387,884,2150
733	363,2672,2566,2574,412,830,2808,259,2676,2193
734	2193,146,2118,3336,2672,412,1022,2082,2674,363
735	622,11,613,2807,513,2108,380,5,2463,88
736	1445,3025,1453,1116,1975,2120,3305,2725,2758,3024
737	1621,104,1116,1119,329,1647,2011,9,971,119
738	1551,280,2858,204,154,1488,130,349,739,1078
739	545,1551,2067,53,1187,2132,442,368,160,716
740	851,2148,1821,470,895,2129,648,578,987,42
741	255,343,1493,335,2676,1649,59,2105,2314,148
742	2193,2001,2676,187,350,2307,188,148,340,3582
743	523,2282,186,582,429,426,427,2498,2578,642
744	862,1191,1177,1783,3003,427,594,419,602,810
745	414,768,1610,2061,76,1142,165,2369,698,3898
746	1171,1821,531,461,959,1878,1533,532,447,1585
747	855,1602,329,227,1770,878,104,1642,2534,1609
748	104,1100,968,1626,1646,2504,1114,2503,1768,901
749	513,233,1099,1437,2812,1164,29,1551,1760,2020
750	1985,2104,2108,707,3200,33,749,1429,2120,3336
751	2784,1251,3,1288,613,3078,3450,1011,2371,2515
752	3108,200,375,1009,1616,2541,548,199,1774,892
753	1469,1466,1825,1462,1458,613,1032,673,3341,1110
754	1351,673,70,608,1181,2298,1694,210,1581,253
755	1049,655,233,1441,1427,695,450,3311,1584,2269
756	1973,2717,1967,101,224,570,591,1961,383,1597
757	2129,990,2133,1439,1088,988,2142,665,513,95
758	2911,1013,944,235,1016,599,1569,1183,3203,50
759	1557,290,3499,154,153,2569,1995,1584,2870,1080
760	126,119,383,125,540,974,57,979,121,1602
761	513,2300,306,448,594,1592,486,305,930,304
762	158,1031,1027,3272,1495,3185,3638,1236,3721,1938
763	2700,2589,1182,745,739,1179,1377,2873,748,2595
764	1078,154,506,1554,1886,747,1051,131,2812,575
765	1912,897,548,2586,165,1532,892,3258,799,928
766	485,2129,3087,1164,1085,85,95,3063,307,1473
767	2945,2084,2965,3732,2511,2111,2105,254,147,255
768	1980,218,2918,453,1060,2812,2267,1581,1439,1020
769	2563,323,1096,2920,3221,291,1825,280,1275,2541
770	184,1654,2183,185,324,2089,2272,2622,2143,1009
771	2597,3311,373,15,2451,2805,117,305,1723,2303
772	540,1116,979,224,967,1114,119,57,120,9
773	3345,283,1093,1012,2811,2729,1341,20,2307,521
774	400,378,485,1097,2171,2174,926,872,999,707
775	978,1960,1532,1768,1791,1902,844,1673,865,901
776	1116,980,1147,9,1,2914,1103,3305,3031,1118
777	460,1060,2267,380,1805,700,1018,917,1802,786
778	861,928,1898,1912,2995,2996,897,799,2387,586
779	1059,2676,737,188,254,2648,1238,323,1256,2050
780	2164,707,2369,658,795,117,932,487,1776,721
781	1376,289,2385,1193,90,1434,2104,737,996,1242
782	2578,1055,1049,1520,325,2435,154,503,2417,2623
783	798,1516,905,901,169,2913,3305,966,879,3580
784	1667,602,323,637,1616,870,688,2027,1674,967
785	663,513,304,2812,1949,291,2421,772,1376,305
786	2649,2122,1493,205,1674,2357,2109,2434,221,1904
787	776,123,548,3027,974,126,125,375,119,56
788	21,233,575,449,1078,129,1174,1821,462,1437
789	1060,786,945,1397,1405,731,3300,1427,1018,1032
790	1191,400,739,612,2833,862,2411,1136,1905,1512
791	735,57,119,226,538,548,1636,264,749,1768
792	3185,3108,1047,3272,2706,1298,1206,1031,2953,3638
793	794,803,447,42,1786,904,1537,866,2126,1878
794	291,2530,280,395,109,1949,1440,304,486,1539
795	648,25,649,371,27,903,811,491,1791,1971
796	1460,2451,2779,2804,253,63,721,1013,2271,11
797	692,695,709,682,2755,763,1088,477,1090,1083
798	160,1520,1187,1351,1355,1827,2532,1435,175,174
799	290,442,1777,736,497,663,1551,1539,739,685
800	47,1296,1426,1291,2633,1222,1427,1686,1930,1690
801	766,1178,174,673,606,1151,1183,1356,1700,1179
802	1122,2486,1112,3025,782,1,1114,1722,784,3024
803	2939,2083,1075,2103,255,147,2945,348,2938,3141
804	1376,1667,1614,264,324,980,886,228,1633,854
805	101,120,1973,799,570,1900,978,136,1967,879
806	767,534,531,1124,306,594,444,1510,888,473
807	1493,2118,254,2103,2342,3246,323,2123,1758,2279
808	978,905,136,798,102,2725,2668,119,880,1469
809	1985,1849,273,1107,2158,90,3208,1256,1328,3478
810	743,2867,154,739,160,500,655,1695,1520,2812
811	3178,1469,2069,2294,1442,2599,1219,329,1848,1850
812	323,3246,331,2357,2069,2073,2986,1425,2360,3200
813	2913,2237,2240,27,26,1975,1140,452,1779,2239
814	717,181,1583,235,1380,1179,296,1099,340,29
815	1879,943,2818,87,539,2929,2194,2609,1509,542
816	254,2117,2357,255,147,3566,3662,2105,135,350
817	2662,2091,273,3208,2663,2639,3584,148,2353,2940
818	147,3336,2783,254,9,636,2939,2105,146,2082
819	2783,348,3090,2357,227,343,2566,321,254,226
820	1179,2124,1886,485,251,1072,2812,1435,154,52
821	773,1150,306,1585,1786,1524,575,414,1819,160
822	1140,844,2120,870,1768,905,2172,1147,735,2027
823	227,2011,2272,2012,2748,104,324,2183,2434,1985
824	154,1886,688,714,2812,1727,128,1400,1157,314
825	850,2156,908,750,500,2739,1503,2124,1177,862
826	323,2089,324,2570,2434,2648,344,188,2183,184
827	844,3305,1469,1140,964,905,369,1116,2027,1453
828	93,2939,1478,328,979,172,2360,2032,2539,2783
829	892,1774,126,1767,125,1110,548,1116,540,2450
830	3305,2312,2120,782,1147,964,784,1660,1663,2370
831	23,1082,1262,1178,1592,766,614,1164,1722,2142
832	1490,3190,3272,1027,1938,2953,736,1955,1489,3861
833	1503,1136,2326,532,1963,1512,2581,1554,2416,1124
834	1055,1049,306,1592,2120,1244,2659,349,149,314
835	320,2183,185,1654,1972,254,854,463,2622,491
836	957,905,1171,2164,799,703,697,452,1898,1532
837	2566,2591,209,464,904,2734,1550,65,3088,154
838	750,844,1191,828,885,3003,2225,1079,3478,901
839	254,227,2083,1465,1985,321,2939,2105,338,1629
840	1059,1060,85,1030,5,106,945,1754,21,758
841	525,184,27,2237,847,794,491,2514,855,649
842	1025,117,1501,624,2042,3679,2313,1825,70,39
843	2420,2381,1503,193,131,2047,2311,1580,2701,1021
844	870,1874,631,649,344,902,553,810,1135,1908
845	1114,1663,3025,118,784,1122,2108,3237,1120,1647
846	747,21,917,2124,638,1078,289,154,988,521
847	631,704,810,2183,840,602,2164,980,886,336
848	599,1115,1825,873,241,2451,2540,1138,372,378
849	961,562,447,457,1786,1585,714,1136,1124,1963
850	1585,1524,1124,2134,531,445,1819,562,1439,455
851	1376,1469,3088,3208,2013,172,3026,871,1555,2131
852	818,1786,1537,884,851,2237,763,913,1422,461
853	2124,2047,130,203,2812,395,160,1577,1895,1179
854	154,688,1551,380,290,736,961,1978,1727,1524
855	2574,2319,520,2672,382,2167,2102,2327,363,265
856	137,855,224,811,1660,836,538,979,1607,1616
857	805,979,836,224,1616,139,145,1958,546,540
858	190,1591,631,2327,1949,11,143,980,291,448
859	970,119,120,2539,56,124,538,126,1639,121
860	254,255,2102,2509,905,1991,328,1649,353,350
861	682,2480,265,2800,892,763,692,2161,719,845
862	1700,499,766,1159,656,606,396,717,1949,1517
863	1031,1805,1933,1018,159,47,1802,1304,2855,1441
864	210,160,395,497,211,2124,129,454,688,31
865	2047,160,131,130,1136,1157,1518,395,52,1051
866	575,707,451,2812,261,2421,1681,545,908,2067
867	224,979,1616,120,1660,974,126,967,805,870
868	163,2794,1780,682,277,2758,891,1778,172,266
869	773,2410,2124,1585,131,1819,203,130,500,739
870	742,291,1059,280,736,1376,391,1049,748,301
871	649,1791,648,844,26,25,1532,1960,578,646
872	3375,1783,2507,1481,1480,957,2374,113,2370,304
873	280,313,235,234,1193,1875,1577,2714,1573,175
874	454,1136,575,513,959,129,2315,714,1512,688
875	1124,1136,908,1439,2580,714,562,1503,461,1191
876	1380,2339,574,2820,2194,2285,986,1471,241,1829
877	172,1616,980,967,1445,1478,871,1614,1667,844
878	548,1532,1900,2995,2587,845,82,1770,1119,1116
879	2254,2920,1551,486,154,545,2391,131,464,3221
880	1667,329,2357,104,968,227,1119,1663,749,3063
881	1783,2370,2282,2373,2507,642,1977,2506,1660,1807
882	2591,1595,1238,1851,2120,149,3024,1110,2104,1093
883	544,961,1977,1124,1872,528,31,283,485,555
884	1532,2383,1960,1973,1626,1100,2011,901,841,2583
885	892,761,559,1772,1767,548,2450,768,928,586
886	380,3311,1976,248,11,251,1012,167,2379,1076
887	624,2211,673,1443,70,1164,1346,1043,1700,163
888	602,173,980,795,897,2448,631,845,265,190
889	938,57,970,120,1116,2165,974,126,379,969
890	749,124,387,974,119,538,1458,970,264,57
891	1310,726,2883,724,1288,1045,729,616,927,1427
892	1099,1517,43,624,634,1082,1096,1518,181,767
893	2124,1106,1179,340,1946,160,699,599,29,1131
894	1122,1667,2261,3063,1532,2777,1609,375,2383,122
895	844,1453,364,799,978,2725,119,867,548,3031
896	160,210,988,233,154,21,2531,349,1828,2016
897	154,1591,747,291,395,1989,2530,1078,497,1051
898	791,1100,2011,978,2783,2434,343,1623,565,817
899	1260,1107,1322,737,2615,280,292,1382,1826,295
900	783,3341,945,3000,1404,1979,613,971,1288,1116
901	1415,93,2170,2884,353,3245,107,2662,2172,2939
902	147,2105,3610,2357,3530,2111,2082,182,3666,2938
903	1933,1681,1694,314,1885,1557,1049,47,270,1372
904	129,2858,739,743,196,1051,748,1366,457,2867
905	1009,3108,158,1490,537,442,849,1489,320,457
906	200,158,1490,1127,1047,1304,1489,3113,1031,3185
907	849,2413,361,789,492,2622,1874,2326,1136,142
908	1847,708,29,943,286,767,485,1725,230,2452
909	1027,1031,1490,3185,1047,1046,3095,1441,758,1754
910	1667,974,120,1768,540,172,1652,2027,2120,122
911	290,631,42,1078,452,694,658,688,2794,703
912	1160,1376,154,155,394,736,160,1551,737,3017
913	154,394,736,2530,276,1551,2858,391,1895,1078
914	1181,1695,1554,1946,614,1356,160,1357,174,606
915	2498,1480,186,2309,2319,2672,248,2302,187,427
916	273,2091,3246,3568,254,2662,3381,2639,2093,2069
917	780,2108,97,45,1354,3142,2782,2468,90,1345
918	240,2672,2574,2327,2858,433,1587,2630,1022,2435
919	1144,2133,1087,2129,990,1975,2232,3305,1081,844
920	1106,1503,2306,414,1051,1191,581,2492,2124,908
921	773,2129,2142,862,743,485,1439,741,850,835
922	2468,2371,2069,1001,97,1983,1305,2314,1944,9
923	1551,131,663,2047,1136,1577,1503,2421,1594,516
924	1389,1700,1096,999,402,354,815,2256,1501,2260
925	538,811,1616,546,137,1954,25,2440,1660,120
926	1535,453,892,277,378,957,265,1817,681,634
927	538,126,974,120,57,224,119,976,387,1660
928	1730,315,306,526,414,668,2424,766,173,219
929	1426,1036,2843,3341,729,1272,2028,1044,1216,1806
930	1469,2468,785,328,871,1415,318,636,93,33
931	2105,2115,2939,1493,2114,3246,2111,2342,2117,3308
932	743,741,2416,1870,1681,2423,1051,2124,763,2320
933	280,2672,11,149,349,2782,253,2760,1346,1444
934	695,117,70,658,157,156,2016,1778,253,998
935	613,40,2807,1639,3753,3088,971,725,9,1469
936	1847,414,1137,1138,947,606,2452,1142,555,773
937	685,1097,929,1847,717,2729,1164,3694,1700,999
938	2911,1829,354,393,2285,342,2339,29,1544,921
939	131,160,500,507,1156,506,739,2322,1978,2047
940	342,233,1441,921,159,63,1043,1030,252,1776
941	810,602,711,704,694,462,511,2142,1124,886
942	749,974,125,123,120,1670,119,970,1983,1376
943	1469,791,1445,3025,844,1768,1791,1110,1087,3031
944	831,624,599,1700,827,721,1833,2260,165,1093
945	1796,1517,908,1191,2307,2448,1179,2253,717,513
946	1565,2978,463,471,2286,467,184,1591,578,648
947	395,193,562,1549,581,532,2413,789,1337,2581
948	1376,278,737,279,155,289,1551,131,1163,2817
949	652,11,21,97,2016,2659,653,513,20,2698
950	1376,2585,1579,707,1793,929,866,128,1183,1779
951	371,1954,538,385,142,2579,889,126,1605,1616
952	602,711,886,892,469,631,697,694,662,220
953	967,901,93,844,1616,905,637,1453,972,548
954	2451,723,85,724,1043,624,214,3239,1032,1736
955	1652,1646,83,82,1621,1100,1122,548,784,968
956	2984,143,1565,563,2923,1591,2444,2364,409,1500
957	844,2461,1144,331,2807,2261,905,3025,9,1122
958	154,160,108,2124,2630,1339,129,1946,1553,497
959	306,1073,961,1444,655,129,958,380,2303,688
960	1594,2047,1727,1886,2812,497,391,545,1554,1895
961	707,806,469,886,666,220,829,720,265,80
962	1131,1963,884,531,1701,461,493,543,2422,2382
963	2092,2648,256,1991,2672,2651,2082,3106,2808,2113
964	3375,640,113,1483,112,2277,2507,422,193,1481
965	2011,1621,847,136,2012,855,832,1649,58,329
966	324,864,491,649,845,2131,854,265,2164,855
967	2783,2511,2355,207,327,1493,182,2676,3283,2648
968	131,203,1554,2124,506,1577,1021,1786,160,1051
969	1503,1136,1878,1533,1150,736,1549,2149,531,2701
970	129,497,2124,513,1051,160,454,1187,193,500
971	181,606,1695,54,1151,766,1844,1680,1170,485
972	1988,2786,2327,958,240,363,1520,2,207,2064
973	453,803,483,492,446,952,465,184,185,2498
974	2118,362,2170,323,1101,1674,1629,3246,2069,474
975	2648,335,2355,345,2783,2183,2637,2566,183,2681
976	169,844,799,1140,2913,2237,95,118,869,122
977	844,827,379,2165,735,791,799,1768,119,964
978	980,3246,1614,1493,1494,2357,2122,1674,1101,328
979	1107,2104,1093,90,1242,633,2788,300,69,1444
980	9,1112,1116,735,3031,1469,548,1114,1,1743
981	1147,2091,333,331,2120,93,321,2347,1985,2080
982	908,862,885,3090,335,2783,2312,1177,344,343
983	682,703,63,2476,1083,2033,692,233,2323,1348
984	112,410,357,193,2282,3375,2310,642,427,1809
985	777,1667,594,587,810,1124,642,886,1512,454
986	1147,1985,2069,1376,2108,2172,1460,323,2104,1275
987	265,158,2506,2319,2450,1809,186,1940,1489,892
988	1093,1225,181,301,1054,1686,1331,47,1107,1322
989	280,1260,2698,2921,3311,2817,1160,616,304,1434
990	1341,235,283,50,282,1379,1016,2788,3269,997
991	25,224,27,591,870,102,138,1660,869,2011
992	1174,1520,704,2016,453,1060,461,575,1524,2855
993	545,866,210,663,1575,1437,984,572,1439,1895
994	2890,148,149,182,147,3283,3471,2562,2064,2511
995	2339,599,1043,342,402,2336,539,181,87,3661
996	538,1913,890,649,27,2440,1874,25,1900,142
997	533,142,901,649,344,648,2389,892,1874,491
998	342,402,1058,1426,35,702,2028,2332,2522,159
999	2434,185,2648,209,184,320,441,361,421,1991
1000	218,1878,462,1949,1557,1079,108,1951,701,961
1001	2674,3666,1762,2064,1758,2373,2566,251,443,1807
1002	1097,1778,1250,1043,695,233,932,1924,1348,1443
1003	538,224,540,119,126,979,637,805,125,124
1004	1121,2586,1768,102,2261,1116,1779,247,1900,796
1005	3305,9,82,1147,1116,8,1453,3063,1118,3584
1006	2735,2830,1151,196,1178,774,885,286,265,396
1007	711,380,603,2779,2580,2782,631,396,190,283
1008	707,897,861,845,1900,956,324,1172,1912,396
1009	1075,2939,2357,2103,255,2114,2980,2949,2099,2111
1010	1009,1490,1304,1667,158,1495,199,239,1940,3108
1011	1051,1179,1577,391,1150,955,305,304,1554,289
1012	224,2357,2027,978,2939,1493,254,2117,120,1653
1013	47,342,462,281,159,1927,233,214,40,44
1014	1991,2651,2082,2648,2676,148,147,1587,1022,2092
1015	2370,3375,113,1483,2373,112,1807,2277,190,2282
1016	1722,721,2729,624,2758,235,2722,167,929,1700
1017	978,540,979,538,2011,892,928,165,844,591
1018	1663,2903,9,1647,3063,3025,2455,2905,3635,2503
1019	1399,378,2782,159,252,2026,2028,11,3269,2398
1020	1500,862,560,908,306,1126,1191,1135,1512,1782
1021	2849,97,2108,3030,20,940,1881,1475,995,1941
1022	90,1275,304,235,997,111,1242,1093,1107,1322
1023	93,1465,350,1415,2467,2353,1416,1411,3584,2469
1024	548,602,324,892,2261,540,629,1983,1670,845
1025	694,1174,711,706,180,2319,457,261,453,2164
1026	943,599,29,451,1179,87,88,767,1524,1178
1027	3571,1097,998,929,3694,1694,2131,1889,1830,2476
1028	181,2048,2809,1435,961,129,999,1003,111,1733
1029	908,2400,485,1537,42,303,990,740,404,745
1030	538,120,540,1616,870,974,383,979,753,224
1031	154,737,301,1259,363,349,830,280,188,2023
1032	2237,2129,1537,835,1531,2913,851,2148,803,2514
1033	169,988,1090,2141,2133,957,665,1975,2120,453
1034	489,306,2842,1819,305,704,852,1174,461,701
1035	387,970,1774,120,124,540,126,57,974,1670
